Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator annual net generation (GJ),Generator ozone season net generation (MWh),Generator ozone season net generation (GJ),Generation data source,Generator year on-line,Generator planned or actual retirement year
10879,2023,MD,Dickerson,1572,GT3,,OP,GT,NG,163,0.101,143881.999,517975.1964,68083.5,245100.6,Distributed from EIA-923 Generation and Fuel,1992,
10880,2023,MD,Eastern Correctional Institute,10693,DG1,,SB,IC,DFO,1,0.001,10,36,5.5,19.8,Distributed from EIA-923 Generation and Fuel,1988,
10881,2023,MD,Eastern Correctional Institute,10693,DG2,,SB,IC,DFO,1,0.001,10,36,5.5,19.8,Distributed from EIA-923 Generation and Fuel,1988,
10882,2023,MD,Eastern Correctional Institute,10693,1147,,OP,ST,WDS,1.9,0.082,1365,4914,406,1461.6,EIA-923 Generator File,1987,
10883,2023,MD,Eastern Correctional Institute,10693,1148,,OP,ST,WDS,1.9,0.09,1491.8,5370.48,460.8,1658.88,EIA-923 Generator File,1987,
10884,2023,MD,Eastern Landfill Gas LLC,56571,1,,OP,IC,LFG,1,0.716,6273.25,22583.7,2572.792,9262.0512,Distributed from EIA-923 Generation and Fuel,2006,
10885,2023,MD,Eastern Landfill Gas LLC,56571,2,,OP,IC,LFG,1,0.716,6273.25,22583.7,2572.792,9262.0512,Distributed from EIA-923 Generation and Fuel,2006,
10886,2023,MD,Eastern Landfill Gas LLC,56571,3,,OP,IC,LFG,1,0.716,6273.25,22583.7,2572.792,9262.0512,Distributed from EIA-923 Generation and Fuel,2006,
10887,2023,MD,Eastern Landfill Gas LLC,56571,4,,OP,IC,LFG,1,0.716,6273.25,22583.7,2572.792,9262.0512,Distributed from EIA-923 Generation and Fuel,2022,
10888,2023,MD,Easton,1580,10,,OP,IC,DFO,3.5,-0.003,-100.312,-361.1232,-31.354,-112.8744,Distributed from EIA-923 Generation and Fuel,1966,
10889,2023,MD,Easton,1580,101,,OP,IC,DFO,1.5,-0.003,-42.991,-154.7676,-13.438,-48.3768,Distributed from EIA-923 Generation and Fuel,1995,
10890,2023,MD,Easton,1580,102,,OP,IC,DFO,1.5,-0.003,-42.991,-154.7676,-13.438,-48.3768,Distributed from EIA-923 Generation and Fuel,1995,
10891,2023,MD,Easton,1580,11,,OP,IC,DFO,3.8,-0.003,-108.911,-392.0796,-34.042,-122.5512,Distributed from EIA-923 Generation and Fuel,1968,
10892,2023,MD,Easton,1580,12,,OP,IC,DFO,4.1,-0.003,-117.509,-423.0324,-36.729,-132.2244,Distributed from EIA-923 Generation and Fuel,1970,
10893,2023,MD,Easton,1580,13,,OP,IC,DFO,5.6,-0.003,-160.5,-577.8,-50.167,-180.6012,Distributed from EIA-923 Generation and Fuel,1973,
10894,2023,MD,Easton,1580,14,,OP,IC,DFO,5.6,-0.003,-160.5,-577.8,-50.167,-180.6012,Distributed from EIA-923 Generation and Fuel,1973,
10895,2023,MD,Easton,1580,7,,OP,IC,DFO,2.5,-0.003,-71.652,-257.9472,-22.396,-80.6256,Distributed from EIA-923 Generation and Fuel,1954,
10896,2023,MD,Easton,1580,8,,OP,IC,DFO,2.5,-0.003,-71.652,-257.9472,-22.396,-80.6256,Distributed from EIA-923 Generation and Fuel,1957,
10897,2023,MD,Easton,1580,9,,OP,IC,DFO,3,-0.003,-85.982,-309.5352,-26.875,-96.75,Distributed from EIA-923 Generation and Fuel,1961,
10898,2023,MD,Easton 2,4257,203,,OP,GT,DFO,5.4,0,10,36,14,50.4,Distributed from EIA-923 Generation and Fuel,2004,
10899,2023,MD,Easton 2,4257,204,,OP,GT,DFO,5.4,0,10,36,14,50.4,Distributed from EIA-923 Generation and Fuel,2004,
10900,2023,MD,Easton 2,4257,201,,OP,IC,DFO,1.5,-0.003,-44.732,-161.0352,-15,-54,Distributed from EIA-923 Generation and Fuel,1995,
10901,2023,MD,Easton 2,4257,202,,OP,IC,DFO,1.5,-0.003,-44.732,-161.0352,-15,-54,Distributed from EIA-923 Generation and Fuel,1995,
10902,2023,MD,Easton 2,4257,21,,OP,IC,DFO,6.2,-0.003,-184.893,-665.6148,-62,-223.2,Distributed from EIA-923 Generation and Fuel,1978,
10903,2023,MD,Easton 2,4257,22,,OP,IC,DFO,6.2,-0.003,-184.893,-665.6148,-62,-223.2,Distributed from EIA-923 Generation and Fuel,1978,
10904,2023,MD,Easton 2,4257,23,,OP,IC,DFO,6.3,-0.003,-187.875,-676.35,-63,-226.8,Distributed from EIA-923 Generation and Fuel,1989,
10905,2023,MD,Easton 2,4257,24,,OP,IC,DFO,6.3,-0.003,-187.875,-676.35,-63,-226.8,Distributed from EIA-923 Generation and Fuel,1989,
10906,2023,MD,Elkton Solar,60089,ELKTN,,OP,PV,SUN,1.6,0.104,1459,5252.4,189,680.4,Distributed from EIA-923 Generation and Fuel,2015,
10907,2023,MD,Emmitsburg Solar Arrays,60849,87353,,OP,PV,SUN,1.7,0.19,2825,10170,1392,5011.2,Distributed from EIA-923 Generation and Fuel,2014,
10908,2023,MD,FFP - MD Foxhall,67297,P5658,,OP,PV,SUN,2,0.082,1444,5198.4,724,2606.4,Distributed from EIA-923 Generation and Fuel,2023,
10909,2023,MD,Fair Wind,59147,1,,OP,WT,WND,30,0.328,86154,310154.4,23171,83415.6,Distributed from EIA-923 Generation and Fuel,2015,
10910,2023,MD,FedEx Field Solar Facility,57747,1,,OP,PV,SUN,2,,,,,,,2011,
10911,2023,MD,FedEx Hagerstown,67801,PV1,,OP,PV,SUN,1.8,,,,,,,2015,
10912,2023,MD,Federalsburg Energy Storage 1 LLC,66499,FDBA1,,OP,BA,MWH,1.2,0.125,1311,4719.6,668,2404.8,Distributed from EIA-923 Generation and Fuel,2021,
10913,2023,MD,Federalsburg Energy Storage 1 LLC,66499,FDPV1,,OP,PV,SUN,0.8,0.187,1311,4719.6,668,2404.8,Distributed from EIA-923 Generation and Fuel,2021,
10914,2023,MD,First Baptist Church of Glenarden,62043,FBCG1,,OP,PV,SUN,1.5,0.217,2848,10252.8,1388,4996.8,Distributed from EIA-923 Generation and Fuel,2018,
10915,2023,MD,Fort Detrick Solar PV,61552,FDSPV,,OP,PV,SUN,15.7,0.149,20561,74019.6,9671,34815.6,Distributed from EIA-923 Generation and Fuel,2016,
10916,2023,MD,Fourmile Ridge,58904,1,,OP,WT,WND,40,0.318,111412,401083.2,28638,103096.8,Distributed from EIA-923 Generation and Fuel,2014,
10917,2023,MD,Francis Scott Key Mall,63253,FSK,,OP,PV,SUN,1.6,0.085,1189,4280.4,603,2170.8,Distributed from EIA-923 Generation and Fuel,2018,
10918,2023,MD,Frederick County - Landfill,63496,PV1,,OP,PV,SUN,2,0.203,3563,12826.8,1763,6346.8,Distributed from EIA-923 Generation and Fuel,2019,
10919,2023,MD,Friendship I,66160,569,,OP,PV,SUN,2,0.196,3439,12380.4,2240,8064,Distributed from EIA-923 Generation and Fuel,2023,
10920,2023,MD,Friendship II,66162,570,,OP,PV,SUN,2,0.199,3481,12531.6,2287,8233.2,Distributed from EIA-923 Generation and Fuel,2023,
10921,2023,MD,GWCC PV Solar Farm,61738,SOLAR,,OP,PV,SUN,1.6,0.175,2448,8812.8,1154,4154.4,Distributed from EIA-923 Generation and Fuel,2015,
10922,2023,MD,Garrett County - DPU Treatment Plant,60847,PV1,,OP,PV,SUN,1.2,0.161,1689,6080.4,970,3492,Distributed from EIA-923 Generation and Fuel,2017,
10923,2023,MD,Gateway Solar,61794,GTWYN,,OP,PV,SUN,5,0.15,6564.474,23632.1064,3288.158,11837.3688,Distributed from EIA-923 Generation and Fuel,2019,
10924,2023,MD,Gateway Solar,61794,GTWYS,,OP,PV,SUN,2.6,0.15,3413.526,12288.6936,1709.842,6155.4312,Distributed from EIA-923 Generation and Fuel,2019,
10925,2023,MD,General Motors Corp at White Marsh MD,59841,PV1,,OP,PV,SUN,1,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2011,
10926,2023,MD,Gibbons CSG,63089,15122,,OP,PV,SUN,2,0.21,3674,13226.4,1866,6717.6,Distributed from EIA-923 Generation and Fuel,2019,
10927,2023,MD,Great Bay Solar 1,59851,GBS01,,OP,PV,SUN,75,0.211,138880,499968,65963,237466.8,Distributed from EIA-923 Generation and Fuel,2018,
10928,2023,MD,Havre de Grace II - E at Perryman,60708,PV1,,OP,PV,SUN,1.4,0.163,1996,7185.6,997,3589.2,Distributed from EIA-923 Generation and Fuel,2016,
10929,2023,MD,Herbert A Wagner,1554,GT1,,OP,GT,DFO,16,0,61,219.6,38,136.8,Distributed from EIA-923 Generation and Fuel,1967,
10930,2023,MD,Herbert A Wagner,1554,1,1,OP,ST,DFO,132.8,0.006,7013,25246.8,5157,18565.2,EIA-923 Generator File,1956,2025
10931,2023,MD,Herbert A Wagner,1554,3,1,OP,ST,DFO,359,0.013,41834,150602.4,35287,127033.2,EIA-923 Generator File,1966,2025
10932,2023,MD,Herbert A Wagner,1554,4,1,OP,ST,DFO,414.7,0.005,19221,69195.6,12283,44218.8,EIA-923 Generator File,1972,2025
10933,2023,MD,Herbert Farm Solar,58463,1,,OP,PV,SUN,5.5,0.159,7637,27493.2,3740,13464,Distributed from EIA-923 Generation and Fuel,2012,
10934,2023,MD,Hollins Ferry CSG,65324,HOLL,,OP,PV,SUN,1.5,0.175,2302,8287.2,1285,4626,Distributed from EIA-923 Generation and Fuel,2021,
10935,2023,MD,Holly Spring Meadows,66819,HOLLY,,OP,PV,SUN,1.2,0.062,656,2361.6,310,1116,Distributed from EIA-923 Generation and Fuel,2023,
10936,2023,MD,"Hostetter Solar One, LLC",64608,64608,,OP,PV,SUN,2,0.222,3884,13982.4,1951,7023.6,Distributed from EIA-923 Generation and Fuel,2020,
10937,2023,MD,IGS Solar I - BWI2,61465,BWI2,,OP,PV,SUN,1.4,0.207,2538,9136.8,1393,5014.8,Distributed from EIA-923 Generation and Fuel,2017,
10938,2023,MD,IGS Solar I - BWI5,61358,BWI5,,OP,PV,SUN,1.1,0.216,2082,7495.2,1089,3920.4,Distributed from EIA-923 Generation and Fuel,2016,
10939,2023,MD,IKEA College Park 411,58015,IKEA,,OP,PV,SUN,1,0.13,1136.5,4091.4,617.5,2223,Distributed from EIA-923 Generation and Fuel,2021,
10940,2023,MD,IKEA College Park 411,58015,PV,,OP,PV,SUN,1,0.13,1136.5,4091.4,617.5,2223,Distributed from EIA-923 Generation and Fuel,2012,
10941,2023,MD,IKEA Perryville 460,58014,PV,,OP,PV,SUN,2.1,0.278,5109,18392.4,2901,10443.6,Distributed from EIA-923 Generation and Fuel,2013,
10942,2023,MD,Inner Harbor East Heating,56050,1,,SB,IC,NG,2.1,,,,,,,2004,
10943,2023,MD,KDC Solar CV Animal Control LLC,66655,CVAC,,OP,PV,SUN,2,0.036,634,2282.4,10,36,Distributed from EIA-923 Generation and Fuel,2023,
10944,2023,MD,KDC Solar CV Ascend One LLC,66652,CVAO,,OP,PV,SUN,2,0.043,761,2739.6,13,46.8,Distributed from EIA-923 Generation and Fuel,2023,
10945,2023,MD,KDC Solar CV Cedar Lane Park LLC,66653,CVCL,,OP,PV,SUN,2,0.037,647,2329.2,11,39.6,Distributed from EIA-923 Generation and Fuel,2023,
10946,2023,MD,KDC Solar CV Central MD Regional Transit,66654,CVRT,,OP,PV,SUN,2,0.032,568,2044.8,9,32.4,Distributed from EIA-923 Generation and Fuel,2023,
10947,2023,MD,KDC Solar CV O'Donnell Property LLC,66656,CVOD,,OP,PV,SUN,2,0.036,636,2289.6,11,39.6,Distributed from EIA-923 Generation and Fuel,2023,
10948,2023,MD,KDC Solar TC Blandair Park LLC,65984,TCBP,,OP,PV,SUN,2,0.06,1058,3808.8,501,1803.6,Distributed from EIA-923 Generation and Fuel,2022,
10949,2023,MD,KDC Solar TC George Howard LLC,65983,TCGH,,OP,PV,SUN,2,0.076,1338,4816.8,741,2667.6,Distributed from EIA-923 Generation and Fuel,2022,
10950,2023,MD,KDC Solar TC Little Patuxent WWTP LLC,65982,TCLP,,OP,PV,SUN,2,0.056,981,3531.6,501,1803.6,Distributed from EIA-923 Generation and Fuel,2022,
10951,2023,MD,Kent County - Worton Complex,58243,WRTN,,OP,PV,SUN,1,0.166,1455,5238,694,2498.4,Distributed from EIA-923 Generation and Fuel,2012,
10952,2023,MD,Kent County-Kennedyville,58239,PVKV,,OP,PV,SUN,1,0.178,1562,5623.2,727,2617.2,Distributed from EIA-923 Generation and Fuel,2012,
10953,2023,MD,Keys Energy Center,60302,10,2,OP,CA,NG,359.6,0.504,1589096,5720745.6,690838,2487016.8,EIA-923 Generator File,2018,
10954,2023,MD,Keys Energy Center,60302,11,,OP,CT,NG,235.5,0.681,1405605,5060178,634186,2283069.6,EIA-923 Generator File,2018,
10955,2023,MD,Keys Energy Center,60302,12,,OP,CT,NG,235.5,0.586,1207970,4348692,423051,1522983.6,EIA-923 Generator File,2018,
10956,2023,MD,"Kirby Road Solar, LLC",64602,KBR,,OP,PV,SUN,1.3,0.231,2632,9475.2,1297,4669.2,Distributed from EIA-923 Generation and Fuel,2021,
10957,2023,MD,Longview Solar,60735,PV1,,OP,PV,SUN,13.6,0.214,25547,91969.2,13406,48261.6,Distributed from EIA-923 Generation and Fuel,2016,
10958,2023,MD,MD - CS - BGE - PR24 TPE,65340,19003,,OP,PV,SUN,2,0.232,4059,14612.4,2204,7934.4,Distributed from EIA-923 Generation and Fuel,2022,
10959,2023,MD,MD - CS - Potomac Edison Co - GA25 TPE (Community Solar),65339,19002,,OP,PV,SUN,2,0.227,3977,14317.2,2304,8294.4,Distributed from EIA-923 Generation and Fuel,2022,
10960,2023,MD,MD - CS - Potomac Edison Co - GA29 TPE,64180,19002,,OP,PV,SUN,2,0.22,3848,13852.8,2257,8125.2,Distributed from EIA-923 Generation and Fuel,2021,
10961,2023,MD,MD - PR97 (CSG),64689,90029,,OP,PV,SUN,2,0.251,4394,15818.4,2279,8204.4,Distributed from EIA-923 Generation and Fuel,2022,
10962,2023,MD,MEBA,60496,1,,OP,PV,SUN,1.5,0.177,2322,8359.2,1090,3924,Distributed from EIA-923 Generation and Fuel,2014,
10963,2023,MD,MNCPPC Germantown Solar,62910,X0008,,OP,PV,SUN,1,0.192,1686,6069.6,853,3070.8,Distributed from EIA-923 Generation and Fuel,2018,
10964,2023,MD,MNCPPC Randall Farm,64604,X0009,,OP,PV,SUN,1.4,0.2,2449,8816.4,1215,4374,Distributed from EIA-923 Generation and Fuel,2020,
10965,2023,MD,MO32 (CSG),65610,MO32,,OP,PV,SUN,2,0.21,3671,13215.6,1867,6721.2,Distributed from EIA-923 Generation and Fuel,2022,
10966,2023,MD,MO33 CSG,65611,MO33,,OP,PV,SUN,2,0.105,1842,6631.2,791,2847.6,Distributed from EIA-923 Generation and Fuel,2022,
10967,2023,MD,Macy's MD Joppa Solar Project,62323,MMDJ,,OP,PV,SUN,1.8,0.137,2155,7758,1393,5014.8,Distributed from EIA-923 Generation and Fuel,2016,
10968,2023,MD,Maryland Bioenergy Center (Jessup),64241,CHP1,,OP,GT,NG,1.1,0.305,2941,10587.6,1233.345,4440.042,Distributed from EIA-923 Generation and Fuel,2022,
10969,2023,MD,Maryland Solar,58408,MSH1,,OP,PV,SUN,27,0.139,32800,118080,17630,63468,Distributed from EIA-923 Generation and Fuel,2013,
10970,2023,MD,Mason Solar One LLC,64645,MAS,,OP,PV,SUN,1,0.225,1972,7099.2,1091,3927.6,Distributed from EIA-923 Generation and Fuel,2020,
10971,2023,MD,McCormick & Co. Inc. at Belcamp,57646,PV1,,OP,PV,SUN,1.4,0.194,2380,8568,1187,4273.2,Distributed from EIA-923 Generation and Fuel,2010,
10972,2023,MD,Meeting House,67397,SC,,OP,PV,SUN,2,0.073,1271,4575.6,501,1803.6,Distributed from EIA-923 Generation and Fuel,2023,
10973,2023,MD,Millersville LFG,58246,CAT1,,OP,IC,LFG,1.6,0.787,11033,39718.8,4524.866,16289.5176,Distributed from EIA-923 Generation and Fuel,2012,
10974,2023,MD,Millersville LFG,58246,CAT2,,OP,IC,LFG,1.6,0.787,11033,39718.8,4524.866,16289.5176,Distributed from EIA-923 Generation and Fuel,2012,
10975,2023,MD,Montgomery County Correctional Facility,60820,PV1,,OP,PV,SUN,1.4,0.191,2346,8445.6,1187,4273.2,Distributed from EIA-923 Generation and Fuel,2017,
10976,2023,MD,Montgomery County Resource Recovery,50657,GEN1,3,OP,ST,MSW,67.8,0.477,283452,1020427.2,127126,457653.6,EIA-923 Generator File,1995,
10977,2023,MD,Montgomery County Solar,61608,1,,OP,PV,SUN,1.9,0.166,2771,9975.6,1514,5450.4,Distributed from EIA-923 Generation and Fuel,2018,
10978,2023,MD,Morgantown,1573,3,,OP,GT,DFO,65,0,-264.25,-951.3,-92.5,-333,Distributed from EIA-923 Generation and Fuel,1973,
10979,2023,MD,Morgantown,1573,4,,OP,GT,DFO,65,0,-264.25,-951.3,-92.5,-333,Distributed from EIA-923 Generation and Fuel,1973,
10980,2023,MD,Morgantown,1573,5,,OP,GT,DFO,65,0,-264.25,-951.3,-92.5,-333,Distributed from EIA-923 Generation and Fuel,1973,2024
10981,2023,MD,Morgantown,1573,6,,OP,GT,DFO,65,0,-264.25,-951.3,-92.5,-333,Distributed from EIA-923 Generation and Fuel,1973,2024
10982,2023,MD,Mount Saint Mary's,57758,PV1,,OP,PV,SUN,13.7,0.148,17815,64134,9179,33044.4,Distributed from EIA-923 Generation and Fuel,2012,
10983,2023,MD,NIH Cogeneration Facility,56668,CGT,,OP,GT,NG,28,0.715,175490,631764,76978,277120.8,Distributed from EIA-923 Generation and Fuel,2018,
10984,2023,MD,NIST Solar,62208,PV1,,OP,PV,SUN,4,0.195,6821,24555.6,3451,12423.6,Distributed from EIA-923 Generation and Fuel,2018,
10985,2023,MD,NRG Chalk Point CT,61890,SGT1,,OP,GT,DFO,94,0,281,1011.6,455,1638,Distributed from EIA-923 Generation and Fuel,1990,
10986,2023,MD,OER Checkerspot,64790,CHECK,,OP,PV,SUN,1.5,0.23,3025,10890,1637,5893.2,Distributed from EIA-923 Generation and Fuel,2021,
10987,2023,MD,OER Monarch CSG,65357,OERMN,,OP,PV,SUN,2,0.191,3351,12063.6,1585,5706,Distributed from EIA-923 Generation and Fuel,2021,
10988,2023,MD,OER Patuxent CSG,65358,PATUX,,OP,PV,SUN,2,0.238,4172,15019.2,2143,7714.8,Distributed from EIA-923 Generation and Fuel,2022,
10989,2023,MD,Old Court Rd Solar,63237,OLDCT,,OP,PV,SUN,2,0.195,3415,12294,1688,6076.8,Distributed from EIA-923 Generation and Fuel,2019,
10990,2023,MD,P52ES 1755 Henryton Rd Phase 1 LLC CSG,64642,HCSG,,OP,PV,SUN,1.9,0.186,3102,11167.2,1618,5824.8,Distributed from EIA-923 Generation and Fuel,2021,
10991,2023,MD,P52ES 1755 Henryton Rd Phase 2 LLC,64643,HVNM,,OP,PV,SUN,1.9,0.217,3616,13017.6,1850,6660,Distributed from EIA-923 Generation and Fuel,2021,
10992,2023,MD,Perdue Salisbury Photovoltaic,57879,SALI,,OP,PV,SUN,1,0.173,1512,5443.2,680,2448,Distributed from EIA-923 Generation and Fuel,2011,
10993,2023,MD,Perryman,1556,GT1,,OP,GT,DFO,53.1,0.057,26627.013,95857.2468,16150.252,58140.9072,Distributed from EIA-923 Generation and Fuel,1972,
10994,2023,MD,Perryman,1556,GT3,,OP,GT,DFO,53.1,0.057,26627.013,95857.2468,16150.252,58140.9072,Distributed from EIA-923 Generation and Fuel,1972,
10995,2023,MD,Perryman,1556,GT4,,OP,GT,DFO,53.1,0.057,26627.013,95857.2468,16150.252,58140.9072,Distributed from EIA-923 Generation and Fuel,1972,
10996,2023,MD,Perryman,1556,GT5,,OP,GT,NG,192,0.057,96278.465,346602.474,58396.392,210227.0112,Distributed from EIA-923 Generation and Fuel,1995,
10997,2023,MD,Perryman,1556,GT6,,OP,GT,NG,141,0.057,70704.498,254536.1928,42884.851,154385.4636,Distributed from EIA-923 Generation and Fuel,2015,
10998,2023,MD,Pfeffers,61185,SO147,,OP,PV,SUN,1,0.22,1931,6951.6,951,3423.6,Distributed from EIA-923 Generation and Fuel,2016,
10999,2023,MD,Philadelphia,1557,GT1,,OP,GT,DFO,20.7,0.002,451.75,1626.3,163.612,589.0032,Distributed from EIA-923 Generation and Fuel,1970,
11000,2023,MD,Philadelphia,1557,GT2,,OP,GT,DFO,20.7,0.002,451.75,1626.3,163.612,589.0032,Distributed from EIA-923 Generation and Fuel,1970,
11001,2023,MD,Philadelphia,1557,GT3,,OP,GT,DFO,20.7,0.002,451.75,1626.3,163.612,589.0032,Distributed from EIA-923 Generation and Fuel,1970,
11002,2023,MD,Philadelphia,1557,GT4,,OP,GT,DFO,20.7,0.002,451.75,1626.3,163.612,589.0032,Distributed from EIA-923 Generation and Fuel,1970,
11003,2023,MD,Pinesburg Solar LLC,63903,PINE1,,OP,PV,SUN,4.3,0.214,8051,28983.6,4619,16628.4,Distributed from EIA-923 Generation and Fuel,2020,
11004,2023,MD,Pittman Solar One LLC,64646,PITT,,OP,PV,SUN,2,0.194,3401,12243.6,1671,6015.6,Distributed from EIA-923 Generation and Fuel,2020,
11005,2023,MD,Presbyterian Senior Living Service,60447,PSLS,,OP,PV,SUN,1,0.057,498,1792.8,218,784.8,Distributed from EIA-923 Generation and Fuel,2013,
11006,2023,MD,Queen Anne's County,58631,1,,OP,PV,SUN,2,0.15,2622,9439.2,1362,4903.2,Distributed from EIA-923 Generation and Fuel,2013,
11007,2023,MD,Ripley,66203,RIPLY,,OP,PV,SUN,27.5,0.145,34955,125838,25008,90028.8,Distributed from EIA-923 Generation and Fuel,2023,
11008,2023,MD,Rock Hall,58241,RCKHL,,OP,PV,SUN,1,0.192,1683,6058.8,802,2887.2,Distributed from EIA-923 Generation and Fuel,2012,
11009,2023,MD,Rock Springs Generating Facility,7835,1,,OP,GT,NG,198.9,0.032,55025.739,198092.6604,43159.246,155373.2856,Distributed from EIA-923 Generation and Fuel,2003,
11010,2023,MD,Rock Springs Generating Facility,7835,2,,OP,GT,NG,175.9,0.032,48662.783,175186.0188,38168.484,137406.5424,Distributed from EIA-923 Generation and Fuel,2003,
11011,2023,MD,Rock Springs Generating Facility,7835,3,,OP,GT,NG,198.9,0.032,55025.739,198092.6604,43159.246,155373.2856,Distributed from EIA-923 Generation and Fuel,2003,
11012,2023,MD,Rock Springs Generating Facility,7835,4,,OP,GT,NG,198.9,0.032,55025.739,198092.6604,43159.246,155373.2856,Distributed from EIA-923 Generation and Fuel,2003,
11013,2023,MD,Rockdale,65756,RKDAL,,OP,PV,SUN,2,0.104,1828,6580.8,1103,3970.8,Distributed from EIA-923 Generation and Fuel,2019,
11014,2023,MD,Rockfish Solar LLC,59811,GEN1,,OP,PV,SUN,10.3,0.161,14569,52448.4,8385,30186,Distributed from EIA-923 Generation and Fuel,2015,
11015,2023,MD,"Roth Rock North Wind Farm, LLC",57240,SRRNW,,OP,WT,WND,10,0.267,23397,84229.2,6542,23551.2,Distributed from EIA-923 Generation and Fuel,2011,
11016,2023,MD,Roth Rock Wind Farm LLC,57239,SRRW1,,OP,WT,WND,40,0.267,93587,336913.2,26170,94212,Distributed from EIA-923 Generation and Fuel,2011,
11017,2023,MD,Shepherds Mill CSG,65359,SHEPM,,OP,PV,SUN,2,0.197,3451,12423.6,1825,6570,Distributed from EIA-923 Generation and Fuel,2021,
11018,2023,MD,Sheriff Road,63654,SHRFF,,OP,PV,SUN,1.1,0.201,1934,6962.4,1010,3636,Distributed from EIA-923 Generation and Fuel,2020,
11019,2023,MD,Smith Island,6391,2,,OP,IC,DFO,0.5,0.006,26.333,94.7988,9.537,34.3332,Distributed from EIA-923 Generation and Fuel,1994,
11020,2023,MD,Smith Island,6391,4,,OP,IC,DFO,1,0.006,52.667,189.6012,19.075,68.67,Distributed from EIA-923 Generation and Fuel,2021,
11021,2023,MD,Snowden River CSG,65612,SNOWD,,OP,PV,SUN,1.9,0.154,2566,9237.6,1765,6354,Distributed from EIA-923 Generation and Fuel,2021,
11022,2023,MD,Sod Run WTP A,60669,PV1,,OP,PV,SUN,2,0.194,3405,12258,1721,6195.6,Distributed from EIA-923 Generation and Fuel,2015,
11023,2023,MD,Sol Phoenix,62331,SOLPH,,OP,PV,SUN,2.5,0.181,3957,14245.2,2132,7675.2,Distributed from EIA-923 Generation and Fuel,2020,
11024,2023,MD,Solar Hagerstown,62912,137,,OP,PV,SUN,10,0.196,17183,61858.8,9677,34837.2,Distributed from EIA-923 Generation and Fuel,2020,
11025,2023,MD,Spectrum Solar Hybrid,67490,1,,OP,PV,SUN,3,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11026,2023,MD,Spectrum Solar Hybrid,67490,2,,OP,PV,SUN,2.6,0,0,0,0,0,Distributed from EIA-923 Generation and Fuel,2023,
11027,2023,MD,Spruce - WCMD - Creek,63525,GEN1,,OP,PV,SUN,2,0.15,2632,9475.2,1388,4996.8,Distributed from EIA-923 Generation and Fuel,2015,
11028,2023,MD,Spruce - WCMD - Resh I,63526,GEN1,,OP,PV,SUN,2,0.161,2828,10180.8,1608,5788.8,Distributed from EIA-923 Generation and Fuel,2016,
11029,2023,MD,Spruce - WCMD - Rubble I,63524,GEN1,,OP,PV,SUN,2,0.168,2942,10591.2,1479,5324.4,Distributed from EIA-923 Generation and Fuel,2015,
11030,2023,MD,Spruce - WCMD - Rubble II,63523,GEN1,,OP,PV,SUN,2,0.171,2994,10778.4,1547,5569.2,Distributed from EIA-923 Generation and Fuel,2015,
11031,2023,MD,"Synergen Panorama, LLC CSG",62327,SP,,OP,PV,SUN,5,0.184,8078,29080.8,3637,13093.2,Distributed from EIA-923 Generation and Fuel,2019,
11032,2023,MD,THD Baltimore DC - 5830 Project Tiger,66770,P3685,,OP,PV,SUN,1.6,0.094,1324,4766.4,290,1044,Distributed from EIA-923 Generation and Fuel,2021,
11033,2023,MD,THD Baltimore DCs - 5829 Project Lion,67270,P3887,,OP,PV,SUN,3.8,0.078,2611,9399.6,549,1976.4,Distributed from EIA-923 Generation and Fuel,2021,
11034,2023,MD,The Clorox Company,60461,PV1,,OP,PV,SUN,1.6,0.187,2624,9446.4,1439,5180.4,Distributed from EIA-923 Generation and Fuel,2016,
11035,2023,MD,Timonium Fairgrounds,63904,FAIR1,,OP,PV,SUN,1.9,0.187,3117,11221.2,1711,6159.6,Distributed from EIA-923 Generation and Fuel,2020,
