"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69
65053,N,Blythe Mesa Solar II,"Blythe Mesa Solar II, LLC",64459,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,35455,40042,34622,59028,66232,70536,71472,63041,51662,49477,34540,.,34673,39158,33858,58416,65546,67989,71417,62980,51588,49394,34459,.,0,0,576107,569478,2025
65058,N,Waiawa Solar Power Hybrid,Waiawa Solar Power LLC,64474,HI,PACN,,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,HECO,megawatthours,3256,3392,3537,3161,3610,3598,3452,1598,4980,684,1201,.,3256,3392,3537,3161,3610,3598,3452,1598,4980,684,1201,.,2715,2838,2912,2703,3052,3024,2974,1201,4102,415,1132,.,-541,-554,-625,-458,-558,-574,-478,-397,-878,-269,-69,.,32469,32469,27068,-5401,2025
65058,N,Waiawa Solar Power Hybrid,Waiawa Solar Power LLC,64474,HI,PACN,,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,HECO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,7327,4030,5311,4475,5718,6459,6740,3132,8130,2108,6851,.,7327,4030,5311,4475,5718,6459,6740,3132,8130,2108,6851,.,0,0,60281,60281,2025
65140,N,Crimson,RE Crimson LLC,64513,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,44838,41984,45712,47653,48297,48906,50300,48514,48025,51269,44772,.,44838,41984,45712,47653,48297,48906,50300,48514,48025,51269,44772,.,40283,36924,40309,42248,42223,43356,44484,42700,42366,45124,39526,.,-4556,-5059,-5403,-5405,-6074,-5550,-5816,-5814,-5659,-6145,-5246,.,520270,520270,459543,-60727,2025
65271,N,Noble Solar,"BT Noble Solar, LLC",64568,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1603,998,673,400,612,742,1536,2633,3254,2985,1269,.,1603,998,673,400,612,742,1536,2633,3254,2985,1269,.,1359,942,608,383,459,729,1512,2370,2759,2627,1095,.,-244,-56,-65,-17,-153,-13,-24,-263,-495,-358,-174,.,16705,16705,14843,-1862,2025
65271,N,Noble Solar,"BT Noble Solar, LLC",64568,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,37149,37779,49622,45228,60042,62578,70654,59623,2759,46791,35787,.,37149,37779,49622,45228,60042,62578,70654,59623,2759,46791,35787,.,0,0,508012,508012,2025
65291,N,Golden Triangle II,"Origis Energy USA, Inc",58764,MS,ESC,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TVA,megawatthours,1410,1328,2171,3233,3407,3614,4140,4106,3616,2019,3356,.,1410,1328,2171,3233,3407,3614,4140,4106,3616,2019,3356,.,997,956,1791,2793,2580,3113,3369,3364,3414,1732,2695,.,-413,-372,-380,-440,-827,-501,-771,-742,-202,-287,-661,.,32400,32400,26804,-5596,2025
65291,N,Golden Triangle II,"Origis Energy USA, Inc",58764,MS,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,19783,19080,26699,32675,30564,33093,36111,33474,30581,25426,21786,.,19783,19080,26699,32675,30564,33093,36111,33474,30581,25426,21786,.,0,0,309272,309272,2025
65397,N,Santa Paula Energy Storage LLC,"Santa Paula Energy Storage, LLC",64740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,1914,1519,2031,2073,1995,2244,1087,1572,1788,1454,1762,.,1914,1519,2031,2073,1995,2244,1087,1572,1788,1454,1762,.,1791,1433,1817,1904,1825,1839,1024,1374,1615,1302,1597,.,-123,-86,-214,-169,-170,-405,-63,-198,-173,-152,-165,.,19439,19439,17521,-1918,2025
65410,N,Cunningham Storage,"Acciona Energy USA Global, LLC",57416,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,9487,10476,12163,10414,8449,8357,8061,9259,9028,8989,8794,.,9487,10476,12163,10414,8449,8357,8061,9259,9028,8989,8794,.,8244,9046,10594,9084,7275,7033,6989,7923,7705,7527,7579,.,-1243,-1430,-1569,-1330,-1174,-1324,-1072,-1336,-1323,-1462,-1215,.,103477,103477,88999,-14478,2025
65445,N,Ridgely Energy Farm,"Leeward Asset Management, LLC",50123,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TVA,megawatthours,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,0,0,0,0,2025
65445,N,Ridgely Energy Farm,"Leeward Asset Management, LLC",50123,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TVA,,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,.,.,.,.,45760,39177,32979,20079,.,.,.,.,.,.,.,.,45760,39177,32979,20079,.,0,0,137995,137995,2025
65456,N,Separator (Etiwanda) BESS,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,3524,7752,10293,11391,12845,11028,11021,14323,12669,10787,.,0,3524,7752,10293,11391,12845,11028,11021,14323,12669,10787,.,0,3022,6677,8448,10018,10842,9189,9593,11837,10553,8869,.,0,-502,-1076,-1845,-1374,-2003,-1839,-1429,-2486,-2116,-1918,.,105633,105633,89048,-16588,2025
65457,N,Cathode (Hinson) BESS,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,CISO,megawatthours,0,1526,12790,25100,18709,23175,18125,21704,25424,28600,25197,.,0,1526,12790,25100,18709,23175,18125,21704,25424,28600,25197,.,0,932,10651,20904,15397,19311,14123,18390,21413,23676,20905,.,0,-595,-2140,-4196,-3312,-3865,-4001,-3313,-4011,-4924,-4292,.,200350,200350,165702,-34649,2025
65489,N,Dickens,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,10291,11016,12118,11120,12339,101389,14764,14253,11254,.,0,0,10291,11016,12118,11120,12339,101389,14764,14253,11254,.,0,0,9462,10194,11051,10184,11365,93009,13526,13212,10330,.,0,0,-829,-822,-1067,-936,-974,-8380,-1238,-1041,-924,.,198544,198544,182333,-16211,2025
65490,N,Hydra,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,10482,11058,10346,10577,9764,88555,9617,11158,8638,.,0,0,10482,11058,10346,10577,9764,88555,9617,11158,8638,.,0,0,9284,9901,8996,9228,8521,77605,8318,9777,7721,.,0,0,-1198,-1157,-1350,-1349,-1243,-10950,-1299,-1381,-917,.,170195,170195,149351,-20844,2025
65491,N,Paleo,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,10107,11939,10836,10710,10294,89869,8524,10360,7414,.,0,0,10107,11939,10836,10710,10294,89869,8524,10360,7414,.,0,0,8348,9978,8817,8878,8394,75018,6935,8850,6331,.,0,0,-1759,-1961,-2019,-1832,-1900,-14851,-1589,-1510,-1083,.,170053,170053,141549,-28504,2025
65492,N,Pavo,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,8297,8049,8960,9399,8931,10190,9709,85109,10857,11489,7845,.,8297,8049,8960,9399,8931,10190,9709,85109,10857,11489,7845,.,8134,7891,8784,9215,8756,9402,8976,78537,9866,10782,7167,.,-163,-158,-176,-184,-175,-788,-733,-6572,-991,-707,-678,.,178835,178835,167510,-11325,2025
65493,N,Tortolas,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,0,0,2532,2964,2999,2866,3132,19750,3092,3090,2901,.,0,0,2532,2964,2999,2866,3132,19750,3092,3090,2901,.,0,0,2189,2595,2610,2511,2776,17335,2736,2717,2595,.,0,0,-343,-369,-389,-355,-356,-2415,-356,-373,-306,.,43326,43326,38064,-5262,2025
65588,N,Antlia,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,4696,5162,4828,3751,.,.,.,.,.,.,.,.,4696,5162,4828,3751,.,.,.,.,.,.,.,.,3807,4441,4197,3333,.,.,.,.,.,.,.,.,-889,-721,-631,-418,.,18437,18437,15778,-2659,2025
65589,N,Carina,Engie North America,56201,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,8246,9150,9199,.,.,.,.,.,.,.,.,.,8246,9150,9199,.,.,.,.,.,.,.,.,.,6962,7671,8450,.,.,.,.,.,.,.,.,.,-1284,-1479,-749,.,26595,26595,23083,-3512,2025
65591,N,AVEP BESS,"Leeward Asset Management, LLC",50123,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,648,1857,10419,13086,15324,13717,16614,13573,.,.,.,.,648,1857,10419,13086,15324,13717,16614,13573,.,.,.,.,608,1416,8612,10586,12571,11108,14242,11404,.,.,.,.,-40,-441,-1808,-2500,-2753,-2609,-2372,-2169,.,85238,85238,70547,-14692,2025
65633,N,Boaz Microgrid Battery,Wisconsin Power & Light Co,20856,WI,ENC,MRO,,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,13,13,9,10,11,9,9,11,9,10,14,.,13,13,9,10,11,9,9,11,9,10,14,.,3,5,1,0,0,0,1,1,0,5,4,.,-10,-8,-8,-10,-11,-9,-8,-10,-9,-5,-10,.,118,118,20,-98,2025
65644,N,Lumina II Solar Project,"IP Lumina II, LLC",64927,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,.,6604,8717,.,.,.,.,.,.,.,.,.,.,6604,8717,.,.,.,.,.,.,.,.,.,.,5597,7236,.,.,.,.,.,.,.,.,.,.,-1007,-1481,.,15321,15321,12833,-2488,2025
65644,N,Lumina II Solar Project,"IP Lumina II, LLC",64927,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,45316,48685,58320,54225,82106,63296,76954,78941,64175,55765,45600,.,45059,48346,58216,53835,81516,59711,76469,78437,63530,55167,45004,.,0,0,673383,665290,2025
65645,N,Lumina Solar Project,"IP Lumina, LLC",64924,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,.,.,.,.,.,.,11542,9550,9901,.,.,.,.,.,.,.,.,.,11542,9550,9901,.,.,.,.,.,.,.,.,.,9728,7586,8226,.,.,.,.,.,.,.,.,.,-1814,-1964,-1675,.,30993,30993,25540,-5453,2025
65645,N,Lumina Solar Project,"IP Lumina, LLC",64924,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,41747,44478,47706,47682,78911,67308,84032,81670,70054,54815,43520,.,41636,43454,47467,47261,78215,61730,83275,81034,69393,54001,42743,.,0,0,661923,650209,2025
65657,N,"San Jacinto Grid, LLC","San Jacinto Grid, LLC",64936,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,.,.,.,3844,4035,.,.,.,.,.,.,.,.,.,.,3844,4035,.,.,.,.,.,.,.,.,.,.,3090,3224,.,.,.,.,.,.,.,.,.,.,-754,-811,.,7879,7879,6314,-1565,2025
65664,N,Sandrini Solar 100,EDPR CA Solar Park II LLC,64947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,0,0,0,0,2025
65664,N,Sandrini Solar 100,EDPR CA Solar Park II LLC,64947,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,.,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,0,0,0,0,.,16364,16567,23036,.,32508,31600,33247,28861,25159,23429,0,.,16230,16442,22909,.,32360,31464,33090,28713,25001,23286,0,.,0,0,230771,229495,2025
65672,N,Sanborn BESS 3,Terra-Gen Operating Co-BESS,64287,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,20055,16536,20616,24423,23818,22283,23968,23506,21085,22008,19753,.,20055,16536,20616,24423,23818,22283,23968,23506,21085,22008,19753,.,17458,14648,17733,21798,20928,19379,20829,20299,18284,19083,17237,.,-2598,-1888,-2883,-2625,-2889,-2904,-3139,-3207,-2801,-2925,-2516,.,238051,238051,207676,-30375,2025
65673,N,Sanborn BESS 4,Terra-Gen Operating Co-BESS,64287,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4733,4274,4791,3699,5056,5877,6240,6337,5939,5838,5793,.,4733,4274,4791,3699,5056,5877,6240,6337,5939,5838,5793,.,4030,2875,4231,3251,4423,5138,5458,5534,5206,5141,5062,.,-703,-1399,-559,-448,-633,-738,-782,-802,-733,-698,-731,.,58577,58577,50349,-8226,2025
65674,N,Edwards Sanborn E1B,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,10333,8456,9727,9914,10353,11307,11768,11485,11003,10816,8746,.,10333,8456,9727,9914,10353,11307,11768,11485,11003,10816,8746,.,8856,7226,8291,9351,8811,9734,10134,9794,9416,9205,7401,.,-1477,-1230,-1436,-563,-1542,-1573,-1634,-1691,-1586,-1610,-1345,.,113908,113908,98219,-15687,2025
65674,N,Edwards Sanborn E1B,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20650,21588,30196,37297,41186,42395,45083,39272,33026,29612,17571,.,20429,21438,29980,37089,40973,42180,44858,39101,32750,29309,17268,.,0,0,357876,355375,2025
65675,N,Edwards Sanborn E4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3017,2873,2954,2847,3202,3045,3407,2781,2436,3575,2422,.,3017,2873,2954,2847,3202,3045,3407,2781,2436,3575,2422,.,2429,2322,2416,2665,2583,2452,2800,2674,2295,3169,2214,.,-589,-550,-538,-182,-619,-594,-607,-106,-128,-406,-208,.,32559,32559,28019,-4527,2025
65675,N,Edwards Sanborn E4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,17528,19282,24340,34948,36985,36284,37912,35929,29936,27147,14891,.,17042,18799,23856,34598,36609,35690,37305,35743,29816,27007,14839,.,0,0,315182,311304,2025
65676,N,Edwards Sanborn E5,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,2025
65676,N,Edwards Sanborn E5,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8581,8880,12033,15987,17272,17900,18391,16621,13704,12467,7459,.,8486,8784,11936,15889,17173,17803,18291,16541,13623,12371,7347,.,0,0,149295,148244,2025
65677,N,Edwards Sanborn S4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,614,605,606,490,502,579,611,591,588,602,355,.,614,605,606,490,502,579,611,591,588,602,355,.,551,550,552,447,464,544,581,551,547,552,334,.,-63,-55,-54,-42,-39,-35,-30,-40,-41,-50,-21,.,6143,6143,5673,-470,2025
65677,N,Edwards Sanborn S4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4842,4117,6673,9284,10478,10287,10917,10355,8616,7928,4159,.,4677,3966,6492,9242,10353,10252,10915,10315,8575,7878,4139,.,0,0,87656,86804,2025
65693,N,TX10 Hummingbird Storage,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,6255,9824,11200,9224,4622,5022,4266,7450,7324,6679,6511,.,6255,9824,11200,9224,4622,5022,4266,7450,7324,6679,6511,.,5310,8364,9584,7802,3562,3972,3331,6172,6080,5350,5474,.,-945,-1460,-1616,-1422,-1060,-1050,-935,-1278,-1244,-1329,-1037,.,78377,78377,65001,-13376,2025
65694,N,TX11 Republic Road Storage,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1091,1155,1446,1109,1107,925,900,1055,1679,1773,1526,.,1091,1155,1446,1109,1107,925,900,1055,1679,1773,1526,.,756,822,1049,782,709,542,521,698,1235,1295,1104,.,-335,-333,-397,-327,-398,-383,-379,-357,-444,-478,-422,.,13766,13766,9513,-4253,2025
65695,N,TX12 Silicon Hill Storage,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2840,2361,3467,2254,2919,1921,1680,2866,3424,3792,3304,.,2840,2361,3467,2254,2919,1921,1680,2866,3424,3792,3304,.,1983,1546,2414,1485,1881,1036,816,1839,2384,2601,2355,.,-857,-815,-1053,-769,-1038,-885,-864,-1027,-1040,-1191,-949,.,30828,30828,20340,-10488,2025
65696,N,TX13 Endurance Park Storage,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2655,2351,2795,2336,2907,2241,2907,2383,2917,3630,3969,.,2655,2351,2795,2336,2907,2241,2907,2383,2917,3630,3969,.,2224,1932,2277,1844,2407,1820,2317,1865,2332,3014,3396,.,-431,-419,-518,-492,-500,-421,-590,-518,-585,-616,-573,.,31091,31091,25428,-5663,2025
65698,N,TX15 Limousin Oak Storage,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,6540,8718,10066,7742,5214,3924,3547,7707,7527,9784,7527,.,6540,8718,10066,7742,5214,3924,3547,7707,7527,9784,7527,.,5627,7407,8593,6505,4092,2948,2697,6426,6175,7996,6314,.,-913,-1311,-1473,-1237,-1122,-976,-850,-1281,-1352,-1788,-1213,.,78296,78296,64780,-13516,2025
65699,N,TX19 River Valley Storage 1,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3146,3023,4062,3630,2998,2174,2333,3997,3637,4460,3930,.,3146,3023,4062,3630,2998,2174,2333,3997,3637,4460,3930,.,2686,2521,3426,3426,2352,1677,1813,3300,2946,3592,3338,.,-460,-502,-636,-204,-646,-497,-520,-697,-691,-868,-592,.,37390,37390,31077,-6313,2025
65700,N,TX21 River Valley Storage 2,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3214,2898,4395,4091,3070,2117,2353,3911,3696,4342,3574,.,3214,2898,4395,4091,3070,2117,2353,3911,3696,4342,3574,.,2736,2438,3704,3866,2431,1617,1837,3232,3024,3485,3057,.,-478,-460,-691,-225,-639,-500,-516,-679,-672,-857,-517,.,37661,37661,31427,-6234,2025
65701,N,TX23 Roughneck Storage,Key Capture Energy,63289,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1233,954,1352,890,1038,698,687,856,1553,1757,1453,.,1233,954,1352,890,1038,698,687,856,1553,1757,1453,.,911,665,956,615,689,417,367,540,1180,1217,986,.,-322,-289,-396,-275,-349,-281,-320,-316,-373,-540,-467,.,12471,12471,8543,-3928,2025
65711,N,Vikings Energy Farm,"Vikings Energy Farm, LLC",64966,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,IID,megawatthours,15366,14942,15214,7304,19624,18006,16934,18086,16934,18987,14231,.,15366,14942,15214,7304,19624,18006,16934,18086,16934,18987,14231,.,13695,13266,13615,6381,17621,16012,14967,15953,14967,16544,12986,.,-1671,-1676,-1599,-923,-2003,-1994,-1967,-2132,-1967,-2443,-1244,.,175628,175628,156007,-19619,2025
65711,N,Vikings Energy Farm,"Vikings Energy Farm, LLC",64966,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,IID,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,20177,21267,27139,36839,39046,39718,39471,34226,29217,26928,17856,.,19990,20179,25650,35194,38025,38254,37948,32824,28010,25951,17720,.,0,0,331884,319745,2025
65734,N,Oberon Solar Project,IP Oberon LLC,64971,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,17563,16453,18597,17812,16206,17376,17409,14639,17116,19031,16651,.,17563,16453,18597,17812,16206,17376,17409,14639,17116,19031,16651,.,15769,14910,16832,16268,14881,15507,15706,13095,15112,17578,16112,.,-1795,-1542,-1765,-1544,-1324,-1869,-1702,-1545,-2004,-1454,-539,.,188853,188853,171770,-17083,2025
65734,N,Oberon Solar Project,IP Oberon LLC,64971,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,35972,30930,27308,53492,70850,77562,81465,66588,51826,51891,35100,.,35162,30430,26951,52852,70002,74788,78916,66343,51550,51612,34927,.,0,0,582984,573533,2025
65735,N,Oberon II Solar Project,"IP Oberon II, LLC",64972,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,15012,15044,17073,13376,17410,17800,16051,14449,16929,19216,16529,.,15012,15044,17073,13376,17410,17800,16051,14449,16929,19216,16529,.,13399,13520,15432,12301,15415,16293,14236,12764,14957,17580,16490,.,-1613,-1524,-1641,-1075,-1996,-1507,-1815,-1686,-1972,-1636,-39,.,178889,178889,162387,-16504,2025
65735,N,Oberon II Solar Project,"IP Oberon II, LLC",64972,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,35412,37519,36761,53098,66855,77959,82010,67202,51937,49793,34558,.,34756,37031,36121,52259,65798,75267,78824,66913,51596,49469,34152,.,0,0,593104,582186,2025
65743,N,Victory Pass,"Victory Pass I, LLC",64995,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6478,5315,6490,5482,6796,5710,6555,5987,4980,4751,3847,.,6478,5315,6490,5482,6796,5710,6555,5987,4980,4751,3847,.,4981,4323,5224,4543,5635,5621,5597,5221,4102,3987,3101,.,-1497,-992,-1266,-939,-1161,-89,-958,-766,-878,-764,-746,.,62391,62391,52335,-10056,2025
65743,N,Victory Pass,"Victory Pass I, LLC",64995,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,38808,41798,49842,47947,66182,67764,69180,61889,51198,51605,6851,.,38808,41798,49842,47947,66182,67764,69180,61889,51198,51605,6851,.,0,0,553064,553064,2025
65744,N,Arica Solar,"Arica Solar, LLC",64996,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,16169,14693,17864,18681,18644,18656,17995,16510,13520,14012,12112,.,16169,14693,17864,18681,18644,18656,17995,16510,13520,14012,12112,.,9797,9281,11984,15628,15975,15772,16201,15870,12901,13054,10958,.,-6372,-5412,-5880,-3053,-2669,-2884,-1795,-640,-619,-958,-1154,.,178856,178856,147421,-31436,2025
65744,N,Arica Solar,"Arica Solar, LLC",64996,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,49253,51832,66335,80735,86208,88453,90189,80745,63507,66509,45433,.,49253,51832,66335,80735,86208,88453,90189,80745,63507,66509,45433,.,0,0,769199,769199,2025
65857,N,Sunlight Storage,"Sunlight Storage, LLC",65059,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,26300,25930,26457,29481,26765,18909,27155,27070,27626,15019,18288,.,26300,25930,26457,29481,26765,18909,27155,27070,27626,15019,18288,.,23375,22272,22645,25048,21628,15308,22348,22142,23325,12853,15849,.,-2925,-3658,-3812,-4433,-5137,-3601,-4807,-4928,-4301,-2166,-2439,.,269000,269000,226793,-42207,2025
