"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
2025,5,2828,Cardinal,OH,C,1225,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",60188,25.668,3.27,8.8,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.55,0,PJM
2025,5,2828,Cardinal,OH,C,1226,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,47514,25.518,3.46,8.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.7,0,PJM
2025,5,2828,Cardinal,OH,C,1227,BIT,Coal,U,OH,67,3304645,VAIL MINE,ROSEBUD MINING COMPANY,11682,24.038,2.6,9.8,0,.,UNR,Cardinal Operating Company,61412,TR,,,,7.94,0,PJM
2025,5,2828,Cardinal,OH,C,1227,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,47413,25.528,3.47,8.3,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.67,0,PJM
2025,5,2828,Cardinal,OH,C,1228,BIT,Coal,U,WV,51,4601436,SHOEMAKER MINE,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,45182,25.562,3.42,8.2,0,.,UNR,Cardinal Operating Company,61412,RV,,,,6.62,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,S,IL,157,1103248,BLACK HAWK,KNIGHTHAWK,22965,22.054,2.92,8.8,0,.,UNR,Luminant Miami Fort,59919,RV,,,,13.97,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,26698,25.845,1.95,7.6,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.68,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,IL,135,1103182,DEER RUN MINE,FORESIGHT COAL SALES,39110,22.177,3.26,8.8,0,.,UNR,Luminant Miami Fort,59919,RV,,,,13.89,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,AMERICAN ENERGY,48172,25.833,1.82,7.5,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.83,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,S,IL,157,1103248,BLACK HAWK,KNIGHTHAWK,6847,22.774,2.72,8.9,0,.,UNR,Luminant Miami Fort,59919,RV,,,,12.68,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",13770,25.698,3.32,8.8,0,.,UNR,Luminant Miami Fort,59919,RV,,,,6.47,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"CCU COAL & CONSTRUCTION, LLC",3194,23.719,3.33,10.2,0,.,UNR,Luminant Miami Fort,59919,RV,,,,8.97,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,TUNNEL RIDGE LLC,74508,25.148,3.09,8.6,0,.,UNR,Luminant Miami Fort,59919,RV,,,,7.08,0,PJM
2025,5,2832,Miami Fort,OH,S,.,BIT,Coal,U,WV,51,4601437,MCELROY MINE,"CCU COAL & CONSTRUCTION, LLC",6673,25.809,3.04,7.6,0,.,UNR,Luminant Miami Fort,59919,RV,,,,7.25,0,PJM
2025,5,2876,Kyger Creek,OH,C,1225,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,70263,25.066,3.15,9,0.118,319.2,REG,Ohio Valley Electric Corp,14015,RV,,,,7,600,PJM
2025,5,2876,Kyger Creek,OH,C,1226,BIT,Coal,U,PA,59,3605018,CUMBERLAND MINE,"IRON COAL SALES,LLC",30330,25.668,3.26,8.6,0.118,294.8,REG,Ohio Valley Electric Corp,14015,RV,,,,6.7,600,PJM
2025,5,2876,Kyger Creek,OH,C,1226,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,AMERICAN ENERGY,26306,25.578,3.58,8.2,0.118,241.9,REG,Ohio Valley Electric Corp,14015,RV,,,,6.5,600,PJM
2025,5,2876,Kyger Creek,OH,S,.,DFO,Petroleum,,,,,,LYKINS OIL,1734,5.712,0,0,0,1743.9,REG,Ohio Valley Electric Corp,14015,TR,,,,.,.,PJM
2025,5,2952,Muskogee,OK,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,48880,17.316,0.2,4.3,0,224.7,REG,Oklahoma Gas & Electric Co,14063,RR,,,,28.3,0,SWPP
2025,5,2952,Muskogee,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),744074,1.028,0,0,0,506.3,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,5,2953,Mustang,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),214578,1.027,0,0,0,563.8,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,5,2956,Seminole (OK),OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2364425,1.021,0,0,0,341.5,REG,Oklahoma Gas & Electric Co,14063,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,47016,17.41,0.2,4.5,0,137.1,REG,Public Service Co of Oklahoma,15474,RR,,,,27.9,0,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,UNITED,927753,1.03,0,0,0,364,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MACQUARIE COOK,283,1,0,0,0,275.9,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),543,1.03,0,0,0,332.6,REG,Public Service Co of Oklahoma,15474,PL,,I,I,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CLEARWATER ENERPRISES,715,1,0,0,0,277.4,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,951,1,0,0,0,277,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,4315,1,0,0,0,288.9,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CONTINENTAL,5848,1.03,0,0,0,319.8,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,6303,1.03,0,0,0,319.3,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,8335,1,0,0,0,348.4,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",13718,1.03,0,0,0,294.5,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,UNITED,14838,1,0,0,0,340.8,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,KOCH,651040,1.03,0,0,0,356.3,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,ENABLE OKLAHOMA INTRASTATE TRANSMISSION LLC,389404,1.03,0,0,0,301.8,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,105916,1.03,0,0,0,297.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,TENASKA GAS,19959,1.03,0,0,0,329.9,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,CLEARWATER ENERPRISES,30666,1.03,0,0,0,307.6,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,2963,Northeastern,OK,S,.,NG,Natural Gas,,,,,,MACQUARIE COOK,91285,1.03,0,0,0,299.7,REG,Public Service Co of Oklahoma,15474,PL,,F,F,.,.,SWPP
2025,5,3006,Anadarko Plant,OK,S,.,NG,Natural Gas,,,,,,ONEOK,301535,1.04,0,0,0,457.2,REG,"Western Farmers Elec Coop, Inc",20447,PL,,I,F,.,.,SWPP
2025,5,3118,Conemaugh,PA,S,.,NG,Natural Gas,,,,,,PEOPLES NATURAL GAS,136,1.036,0,0,0,.,UNR,KeyCon Operating LLC,63047,PL,,F,F,.,.,PJM
2025,5,3130,Seward (PA),PA,C,1236,WC,Coal,S,PA,21,3600840,RES MINE #33,ROBINDALE ENERGY,254942,12.07,2.85,45.4,0,.,UNR,Seward Generating LLC,61781,TR,,,,10,0,PJM
2025,5,3130,Seward (PA),PA,S,.,DFO,Petroleum,,,,,,"GLASSMERE FUEL SERVICE,Inc.",2323,5.8,0,0,0,.,UNR,Seward Generating LLC,61781,TR,,,,.,.,PJM
2025,5,3131,Shawville,PA,S,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,643927,1.03,0,0,0,.,UNR,"Shawville Power, LLC",63044,PL,,F,F,.,.,PJM
2025,5,3140,Brunner Island,PA,C,1225,BIT,Coal,U,WV,49,4601433,LOVERIDGE #22,AMERICAN CONSOLIDATED NATURAL RESOURCES COAL SALES,108889,26.39,2.6,7.9,0.07,.,UNR,Brunner Island LLC,15537,RR,,,,5.61,883,PJM
2025,5,3140,Brunner Island,PA,S,.,NG,Natural Gas,,,,,,TRANSCO,617099,1.038,0,0,0,.,UNR,Brunner Island LLC,15537,PL,,I,I,.,.,PJM
2025,5,3148,TalenEnergy Martins Creek,PA,S,.,NG,Natural Gas,,,,,,TRANSCO,1799679,1.037,0,0,0,.,UNR,TalenEnergy Martins Creek LLC,15276,PL,,F,F,.,.,PJM
2025,5,3149,TalenEnergy Montour,PA,C,327,NG,Natural Gas,,,,,,KINDER MORGAN,3903787,1.029,0,0,0,.,UNR,TalenEnergy Montour LLC,15534,PL,,I,I,.,.,PJM
2025,5,3236,Manchester Street,RI,S,.,NG,Natural Gas,,,,,,ALGONQUIN GAS TRANSMISSION,1174307,1.027,0,0,0,.,UNR,"Manchester Street, LLC.",63350,PL,,I,I,.,.,ISNE
2025,5,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,2580,1.039,0,0,0,968,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,3264,W S Lee,SC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,1325470,1.04,0,0,0,430,REG,"Duke Energy Carolinas, LLC",5416,PL,,F,F,.,.,DUK
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,NEXTERA,9603,1.041,0,0,0,738.8,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,203322,1.041,0,0,0,686.1,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,VITOL,42630,1.041,0,0,0,718.6,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,MACQUARIE ENERGY,4799,1.041,0,0,0,771.4,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,KOCH,3713,1.041,0,0,0,763.4,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,NRG,3532,1.041,0,0,0,645.2,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3287,McMeekin,SC,C,1225,NG,Natural Gas,,,,,,DTE ENERGY,1272,1.041,0,0,0,646.1,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,VITOL,687974,1.04,0,0,0,307.8,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,NEXTERA,19413,1.04,0,0,0,284.9,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,TENASKA MARKETING VENTURES,72123,1.04,0,0,0,320.2,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,DTE ENERGY,75149,1.04,0,0,0,332.3,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3295,Urquhart,SC,C,1225,NG,Natural Gas,,,,,,MACQUARIE ENERGY,148958,1.04,0,0,0,411.9,REG,"Dominion Energy South Carolina, Inc",17539,PL,,F,F,.,.,SCEG
2025,5,3297,Wateree,SC,C,1226,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12203,24.78,0.8,10.2,0,424.2,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,6.02,0,SCEG
2025,5,3297,Wateree,SC,C,1227,BIT,Coal,S,WV,5,4608967,BOONE NORTH #1 SURFACE MINE,SUNDIAL MINING LLC,22959,24.96,0.76,9.3,0,438.9,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,7.88,0,SCEG
2025,5,3297,Wateree,SC,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,24774,25.93,2.17,7.8,0,333.7,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,6.04,0,SCEG
2025,5,3297,Wateree,SC,S,.,BIT,Coal,P,WV,5,4605295,WELLS PREPARATION PLANT,BLACKHAWK MINING LLC,12734,25.29,0.62,8.2,0,427.9,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,7.56,0,SCEG
2025,5,3297,Wateree,SC,S,.,BIT,Coal,S,KY,195,1517733,PREPARATION PLANT,ALLIANCE  COAL,12749,25.62,0.7,6.5,0,426.3,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,7.49,0,SCEG
2025,5,3297,Wateree,SC,S,.,BIT,Coal,P,KY,51,1511028,MANCHESTER TIPPLE,"FIRESTAR ENERGY RESOURCES,LLC.",12117,24.61,1.03,9,0,421.1,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,6.37,0,SCEG
2025,5,3297,Wateree,SC,S,.,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,12049,24.65,0.79,10,0,437.5,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,7.08,0,SCEG
2025,5,3297,Wateree,SC,S,.,BIT,Coal,P,WV,43,4608752,FORK CREEK PREP PLANT,AVANZA TRADING LLC,11444,24.46,0.67,12.6,0,419.9,REG,"Dominion Energy South Carolina, Inc",17539,RR,,,,6.81,0,SCEG
2025,5,3298,Williams,SC,C,1225,NG,Natural Gas,,,,,,DOMINION,12,1.037,0,0,0,0.2,REG,"South Carolina Genertg Co, Inc",17554,PL,,F,F,.,.,SCEG
2025,5,3298,Williams,SC,C,1226,BIT,Coal,P,KY,119,1516858,PIONEER PREPARATION PLANT,B & W RESOURCES,12132,24.8,0.76,10.7,0,427,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,6.18,0,SCEG
2025,5,3298,Williams,SC,C,1226,BIT,Coal,P,WV,39,4608465,TOMS FORK LOADOUT,BLACKHAWK MINING LLC,37532,24.62,0.79,12,0,521.7,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,5.81,0,SCEG
2025,5,3298,Williams,SC,S,.,BIT,Coal,P,WV,5,4605295,WELLS PREPARATION PLANT,BLACKHAWK MINING LLC,11911,24.41,0.66,11,0,444,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,7.99,0,SCEG
2025,5,3298,Williams,SC,S,.,BIT,Coal,S,WV,45,4608984,COAL-MAC INC HOLDEN #22 SURFAC,COAL MAC LLC,12708,24.34,0.78,12.9,0,458.9,REG,"South Carolina Genertg Co, Inc",17554,RR,,,,5.45,0,SCEG
2025,5,3393,Allen,TN,S,.,NG,Natural Gas,,,,,,MLGW PIPELINE,3530641,1,0,0,0,307.3,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,5,3399,Cumberland (TN),TN,C,425,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,19411,23.488,2.64,8.5,0,228.4,REG,Tennessee Valley Authority,18642,RV,,,,11.23,0,TVA
2025,5,3399,Cumberland (TN),TN,C,425,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,19811,22.924,2.84,9,0,226.4,REG,Tennessee Valley Authority,18642,RV,,,,12,0,TVA
2025,5,3399,Cumberland (TN),TN,C,425,DFO,Petroleum,,,,,,MARATHON,1934,5.762,0,0,0,1563,REG,Tennessee Valley Authority,18642,TR,,,,.,.,TVA
2025,5,3399,Cumberland (TN),TN,C,1228,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE  COAL,24521,23.048,2.82,8.9,0,226.1,REG,Tennessee Valley Authority,18642,RV,,,,11.88,0,TVA
2025,5,3399,Cumberland (TN),TN,C,1228,BIT,Coal,U,IL,65,1103203,HAMILTON COUNTY MINE #1,ALLIANCE  COAL,24696,23.418,2.56,8.3,0,228,REG,Tennessee Valley Authority,18642,RV,,,,11.53,0,TVA
2025,5,3403,Gallatin (TN),TN,S,.,NG,Natural Gas,,,,,,COLUMBIA GULF TRANSMISSION,8,1,0,0,0,266.1,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,5,3405,John Sevier,TN,S,.,NG,Natural Gas,,,,,,EAST TENNESSEE NATURAL GAS,3010904,1,0,0,0,321.9,REG,Tennessee Valley Authority,18642,PL,,F,F,.,.,TVA
2025,5,3407,Kingston,TN,C,425,DFO,Petroleum,,,,,,MARATHON,2579,5.762,0,0,0,1539,REG,Tennessee Valley Authority,18642,TR,,,,.,.,TVA
2025,5,3407,Kingston,TN,C,1225,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,87175,17.902,0.19,4.2,0,251.2,REG,Tennessee Valley Authority,18642,RR,,,,26.72,0,TVA
2025,5,3407,Kingston,TN,C,1229,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,46371,24.766,3.08,8.9,0,391.1,REG,Tennessee Valley Authority,18642,RR,,,,7.75,0,TVA
2025,5,3407,Kingston,TN,S,.,BIT,Coal,U,PA,59,3607230,BAILEY MINE,CONSOL,22330,25.958,2.44,8.3,0,347.2,REG,Tennessee Valley Authority,18642,RR,,,,5.72,0,TVA
2025,5,3441,Nueces Bay,TX,S,.,NG,Natural Gas,,,,,,CPS,948563,1.018,0,0,0,397.5,REG,City of San Antonio - (TX),16604,PL,,F,F,.,.,ERCO
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,ECO  ENERGY,605629,1.019,0,0,0,163.2,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,642140,1.019,0,0,0,110.9,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,APACHE,590489,1.019,0,0,0,110.7,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,MORGAN STANLEY,604560,1.019,0,0,0,172.2,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,473646,1.019,0,0,0,92.8,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,KOCH ENERGY SERVICE (KES),268745,1.019,0,0,0,85.6,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,BP,16020,1.019,0,0,0,225,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,"UNITED ENERGY TRADING,LLC",29305,1.019,0,0,0,235.4,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,131872,1.019,0,0,0,230.5,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,EDF TRADING,247966,1.019,0,0,0,174.2,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3456,Newman,TX,S,.,NG,Natural Gas,,,,,,CASTLETON COMMODITIES INTERNATIONAL LLC,252994,1.019,0,0,0,65.9,REG,El Paso Electric Co,5701,PL,,I,I,.,.,EPE
2025,5,3457,Lewis Creek,TX,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,1967394,1.001,0,0,0,286.2,REG,Entergy Texas Inc.,55937,PL,,I,I,.,.,MISO
2025,5,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,TEXAS EASTERN,2707965,1.016,0,0,0,314,REG,Entergy Texas Inc.,55937,PL,,I,I,.,.,MISO
2025,5,3459,Sabine,TX,S,.,NG,Natural Gas,,,,,,ENBRIDGE,1654115,1.011,0,0,0,305.9,REG,Entergy Texas Inc.,55937,PL,,I,F,.,.,MISO
2025,5,3460,Cedar Bayou,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,526749,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,5,3469,T H Wharton,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,1078062,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,5,3470,W A Parish,TX,C,1225,SUB,Coal,S,WY,5,4800993,RAWHIDE MINE,COALSALES LLC,340751,16.86,0.29,5.4,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,29.51,0,ERCO
2025,5,3470,W A Parish,TX,C,1225,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,BLUEGRASS COMMODITIES LP,155365,16.68,0.32,4.7,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.65,0,ERCO
2025,5,3470,W A Parish,TX,C,1226,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN,123455,16.66,0.21,4.9,0,.,UNR,NRG Texas Power LLC,54888,RR,,,,30.68,0,ERCO
2025,5,3470,W A Parish,TX,S,.,NG,Natural Gas,,,,,,NRG POWER MARKETING LLC.,2538386,1.03,0,0,0,.,UNR,NRG Texas Power LLC,54888,PL,,F,F,.,.,ERCO
2025,5,3482,Jones,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1671028,1.016,0,0,0,151.5,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,5,3482,Jones,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1325235,1,0,0,0,127.1,REG,Southwestern Public Service Co,17718,PL,,F,F,.,.,SWPP
2025,5,3491,Handley,TX,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),831307,1.035,0,0,0,.,UNR,"Constellation Power, Inc",6035,PL,,F,F,.,.,ERCO
2025,5,3612,V H Braunig,TX,S,.,NG,Natural Gas,,,,,,CPS,284085,1.02,0,0,0,411.8,REG,City of San Antonio - (TX),16604,PL,,F,F,.,.,ERCO
2025,5,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,ENTERPRISE,627842,0.992,0,0,0,434.7,REG,RW Miller Power LLC,66086,PL,,I,I,.,.,ERCO
2025,5,3628,R W Miller,TX,S,.,NG,Natural Gas,,,,,,ATMOS ENERGY,673554,0.992,0,0,0,434.7,REG,RW Miller Power LLC,66086,PL,,I,I,.,.,ERCO
2025,5,3648,Gadsby,UT,S,.,NG,Natural Gas,,,,,,DOMINION,427744,1.035,0,0,0,262.6,REG,PacifiCorp,14354,PL,,F,F,.,.,PACE
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,EAST TENNESSEE NATURAL GAS,10498,1.03,0,0,0,21.6,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,"SYMMETRY ENERGY SOLUTIONS LLC,",86930,1.03,0,0,0,556.1,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,ENERVEST,13440,1.03,0,0,0,554.4,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,SEQUENT ENERGY MANAGEMENT,57722,1.03,0,0,0,542.8,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,DTE ENERGY,15279,1.03,0,0,0,549.4,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),21037,1.03,0,0,0,339.5,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
2025,5,3775,Clinch River,VA,S,.,NG,Natural Gas,,,,,,COLONIAL,32733,1.03,0,0,0,563.6,REG,Appalachian Power Co,733,PL,,F,F,.,.,PJM
