"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,CTG2,CT,107539,94233,1619,86486,108616,73723,95995,101541,100287,109160,107838,.,987037,GRIF,2025
55124,N,Griffith Energy LLC,Griffith Energy LLC,56090,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,167235,148625,1904,129746,183298,89970,122723,143460,110610,193092,190732,.,1481395,GRIF,2025
55126,N,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CA01,CS,184797,161875,153694,159702,156462,103348,163562,158070,106200,160363,1510,.,1509583,ISNE,2025
55126,N,Milford Power Project,Milford Power Co LLC,12568,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CA02,CS,157706,164474,147587,109177,106931,156650,168275,163179,114152,166079,99668,.,1553878,ISNE,2025
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CTG1,CT,2536,1991,-487,62066,85465,106825,110852,113882,90534,34499,41840,.,650003,SRP,2025
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CTG2,CT,3689,2463,8465,63789,51114,15423,103618,113154,95410,37232,34495,.,528852,SRP,2025
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,STG,CA,4486,3814,5340,87416,92227,83206,134344,148111,120908,49447,58105,.,787404,SRP,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,87474,84741,16878,9967,88921,83669,115408,102332,99906,79723,90696,.,859715,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,93563,84295,27482,3527,58019,80533,114902,101239,98634,63700,1783,.,727677,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,86796,77817,23512,39723,28455,82004,118906,78726,103100,83962,93375,.,816376,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG4,CT,85109,76453,22606,34782,10466,63253,115818,103241,87346,75180,93472,.,767726,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,44652,46997,8653,5469,49827,52705,74646,65146,62427,48210,50860,.,509592,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG2,CA,51469,47379,14934,1944,32363,49387,70354,61894,59556,38320,0,.,427600,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG3,CA,42509,40467,11600,20387,13487,47698,71370,44816,56780,45014,47811,.,441939,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG4,CA,47287,43412,12310,19556,5717,36818,69361,60666,48526,38514,47495,.,429662,PJM,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG1,CT,96980,56145,8442,55753,97848,99559,104842,104506,90123,50251,90630,.,855079,ERCO,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG2,CT,98671,82592,19175,57296,102055,104278,107696,98308,102065,66840,87275,.,926251,ERCO,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG3,CT,59596,41278,30784,50213,98537,96136,105693,100814,96540,49273,90366,.,819230,ERCO,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,157618,113296,36337,112731,204609,206317,219118,227040,200376,108654,168113,.,1754209,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG1,CT,100963,66660,-1152,32452,118777,111585,104659,123002,116117,-121,-101,.,772841,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG2,CT,88606,74876,7340,62145,118830,116279,90891,123693,117219,-147,-101,.,799631,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG3,CT,101110,100843,53882,117855,121057,116407,97879,124378,116590,-151,-101,.,949749,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,STG1,CA,168160,132898,27596,107786,196846,184725,157463,206702,190399,28,0,.,1372603,ERCO,2025
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,86771,40580,0,87924,114237,109514,146393,145528,115761,134558,0,.,981266,ERCO,2025
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,89548,43031,0,32597,122644,78870,154253,138007,135438,144023,17057,.,955468,ERCO,2025
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST,CA,88852,41824,0,61130,131469,99588,164506,154595,136160,153411,7500,.,1039035,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U1,CS,83307,70072,48746,94813,125283,103724,136859,140794,129971,131771,108330,.,1173670,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U2,CS,81305,74668,50749,94070,107909,107336,138642,161951,121549,146570,106052,.,1190801,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U3,CS,98695,81630,98187,65494,136841,153755,155933,159014,149291,145730,117427,.,1361997,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U4,CS,84259,71797,84431,55658,125204,143549,140651,163216,120316,136417,111537,.,1237035,ERCO,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG1,CT,77839,83111,0,9346,87915,96461,101057,96367,97084,57842,72472,.,779494,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG2,CT,90418,49915,62397,41572,49459,1464,41402,103118,95823,4679,31260,.,571507,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG3,CT,82956,73817,81279,9090,13013,70953,99732,103834,97072,90865,2331,.,724942,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG1,CA,43301,46586,0,5535,53653,61033,63811,60959,60768,35660,42263,.,473569,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG2,CA,50130,28749,36483,24771,29806,1015,26376,66327,60441,2736,17634,.,344468,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG3,CA,44254,39627,46168,5139,7721,45533,63318,65698,60462,56749,1362,.,436031,SWPP,2025
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,161836,151365,169631,125003,162595,161754,167285,176645,157940,181630,175180,.,1790864,ISNE,2025
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,160039,155555,176369,132483,167015,159027,177393,171635,172674,182912,176524,.,1831626,ISNE,2025
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U3,CS,147404,141912,163117,147794,58365,153841,167844,174450,172161,183358,177547,.,1687793,ISNE,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,CS,72118,55727,81998,29496,9931,3132,3916,51113,44476,22312,68254,.,442473,CISO,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN2,CS,28366,32649,2259,0,9734,8309,8472,52232,77882,0,48066,.,267969,CISO,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN3,CS,41702,0,696,44621,50199,19672,29890,74530,75897,26880,67313,.,431400,CISO,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN4,CS,40578,34082,32699,25181,27147,17930,40897,79719,102152,67085,68786,.,536256,CISO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,75039,70404,66682,80488,27087,104658,110749,109860,106143,109658,31085,.,891853,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,87860,76995,73293,97024,10721,99858,112462,3599,0,94331,0,.,656143,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,96861,78365,89532,70363,99216,103627,104203,105872,103904,84540,1,.,936484,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,77363,75625,83219,62224,99217,95435,107119,107105,103845,85888,9389,.,906429,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,89803,82498,82565,107940,21612,122560,133623,67927,60803,119398,17293,.,906022,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,94096,84345,99251,79196,121955,122580,132270,136994,127633,104658,4148,.,1107126,ERCO,2025
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,CTA,CT,0,0,0,23411,65887,103993,108020,116803,109971,103323,43716,.,675124,ERCO,2025
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,CTB,CT,88729,69034,15272,34173,74410,96618,105101,109147,105103,94513,50564,.,842664,ERCO,2025
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,ST,CA,45686,35762,8246,32581,80022,116857,123789,130649,124483,113571,53912,.,865558,ERCO,2025
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,CT,137014,82152,105603,35315,0,123995,145445,158254,125431,0,0,.,913209,ERCO,2025
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,CT,100494,60316,74962,24689,0,92788,99470,109403,85580,0,0,.,647702,ERCO,2025
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,3,CA,100717,61701,74254,24449,0,81818,103521,107780,89828,0,0,.,644068,ERCO,2025
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT11,CT,68299,36941,6922,80528,109753,91275,136277,93518,112239,141376,44088,.,921216,ISNE,2025
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT12,CT,119744,72735,8002,85807,62696,129939,138390,142800,119950,149464,58630,.,1088157,ISNE,2025
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,STG,CA,90443,52996,6986,78989,84848,111933,143308,120390,118382,141937,48412,.,998624,ISNE,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-1,CT,86120,72034,83769,57864,74159,94304,98888,110670,103499,102812,57632,.,941751,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-2,CT,86990,66760,64328,46067,77941,96102,101571,109914,103821,104539,50038,.,908071,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-3,CT,90900,68600,0,0,28475,56853,108633,111296,107058,33702,23907,.,629424,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST-4,CA,49020,36179,0,0,0,21706,59414,61158,59018,2061,0,.,288556,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST-5,CA,96552,75475,83635,60686,86798,108171,113186,130024,118098,119555,62571,.,1054751,ERCO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT11,CT,63415,64740,70092,55639,2535,95168,99253,97260,97261,95954,93969,.,835286,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT12,CT,64140,63162,71228,55405,1214,95224,98839,97272,97271,95899,93944,.,833598,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT24,CT,54841,-100,138,100982,111279,106623,99553,103962,103961,106197,71054,.,858490,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT25,CT,54569,-100,-129,4567,96251,106745,102978,104299,104291,106218,72943,.,752632,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST13,CA,70874,69620,81552,64531,1683,109542,115894,112760,112761,113596,110368,.,963181,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST26,CA,66650,-100,-129,57707,139430,146098,143747,152564,152561,144470,95584,.,1098582,MISO,2025
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN1,CT,100713.16,82189.07,92754.31,104986.98,98857.55,90707.61,79880.47,98400.68,86881.93,94884.43,80510.97,.,1010767.2,SWPP,2025
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN2,CT,106014.21,87523.1,88417.44,0,84014.61,89013.99,90799.76,97760.48,84905.07,92598.14,73689.93,.,894736.73,SWPP,2025
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN3,CA,56502.5,44025.39,46334.96,19408.73,50565.13,52898.95,47370.92,60805.42,55760.45,55963.18,38351.86,.,527987.49,SWPP,2025
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,A,CT,104373,60001,0,0,1943,8921,100824,103430,95724,84905,65892,.,626013,WALC,2025
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,B,CT,74787,46204,0,0,860,7404,88904,101209,57057,79069,20204,.,475698,WALC,2025
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,83641,51100,0,0,0,6141,109868,121152,87824,93267,44974,.,597967,WALC,2025
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,CT-1,CT,71807,70882,37959,6004,11702,82247,80369,85434,66676,43319,0,.,556399,SWPP,2025
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,CT-2,CT,90902,73561,38899,12684,79838,85431,85193,85548,69887,43740,0,.,665683,SWPP,2025
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,ST-1,CA,86994,78389,43970,10449,53902,113247,112616,115185,89230,56922,0,.,760904,SWPP,2025
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,17301,0,0,72,46944,35014,59615,134388,111126,85489,137399,.,627348,CISO,2025
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,X718,CT,12141,0,0,0,59370,52394,77267,86621,75990,44239,94595,.,502617,CISO,2025
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,X719,CT,11681,0,0,539,11024,0,9480,91208,71490,73313,94788,.,363523,CISO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT1,CT,121033,90100,84014,92419,41662,108580,90583,106004,93587,98924,101924,.,1028830,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT2,CT,120895,102632,69952,107617,113696,77316,111675,113978,111169,115778,68196,.,1112904,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT3,CT,106853,111965,30250,18473,113724,108248,111369,114104,95295,88556,111242,.,1010079,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT4,CT,119421,106133,98958,109551,115000,77704,111597,112596,42139,57874,117330,.,1068303,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,ST1,CA,72589,72723,68202,63076,31441,67230,81623,86752,70780,49949,67504,.,731869,ERCO,2025
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,113772,104161,115187,97518,127359,119515,125306,119599,117892,112521,109184,.,1262014,PJM,2025
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,113891,104976,113870,93758,123354,114727,105418,118694,116073,113278,111006,.,1229045,PJM,2025
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG,CA,118132,107376,114908,96340,128255,123045,121617,124282,121299,110759,109709,.,1275722,PJM,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,101635,90963,97769,66110,77894,106581,110516,108077,105754,104854,92154,.,1062307,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,155044,138764,149146,100850,118827,108633,111138,112644,103405,117405,40262,.,1256118,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,82432,73776,79296,53619,63176,104753,110398,112137,94406,79962,156,.,854111,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,54636,48899,52558,35539,41874,58022,62139,60640,59419,55340,47650,.,576716,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,81759,73174,78649,53181,62661,59981,59655,60340,57599,62573,21120,.,670692,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,44811,40105,43106,29148,34343,58559,63053,62546,52591,43493,57,.,471812,TVA,2025
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN5,CT,9972,6004,13426,8065,8997,14120,16086,15163,14020,5962,1393,.,113208,PSCO,2025
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN6,CT,10026,6039,12037,7900,9064,14567,16291,15088,14052,5637,1583,.,112284,PSCO,2025
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN7,CA,5154,3125,7177,4770,4883,7698,9095,8437,7544,3282,0,.,61165,PSCO,2025
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT1,CT,98195,94403,70099,54775,93060,89266,99294,94850,107657,35757,53160,.,890516,ERCO,2025
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT2,CT,100324,71061,80194,47573,51550,93686,46203,110981,88516,50995,0,.,741083,ERCO,2025
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,ST1,CA,58126,38125,41577,13032,39501,55094,35833,67541,64095,28182,0,.,441106,ERCO,2025
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,1,CT,61618,1373,0,0,9764,21321,66855,76890,61391,42752,73432,.,415396,PNM,2025
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,2,CA,0,0,0,0,0,0,0,0,0,0,0,.,0,PNM,2025
55211,N,ANP Bellingham Energy Project,Bellingham Power Generation LLC,641,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,151026,143267,152016,148125,106486,140236,157066,156296,146460,148024,156052,.,1605054,ISNE,2025
55211,N,ANP Bellingham Energy Project,Bellingham Power Generation LLC,641,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,153596,122100,156796,158636,99072,133909,162228,162394,117423,152495,158884,.,1577533,ISNE,2025
55212,N,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,142699,107549,122749,143997,120611,138167,151271,145558,120446,135603,154830,.,1483480,ISNE,2025
55212,N,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,136003,127422,105659,134157,140658,133678,147307,132161,140507,119493,147984,.,1465029,ISNE,2025
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,112650,105228,110164,26921,115351,106724,109621,117386,118673,118168,111619,.,1152505,ERCO,2025
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,97526,95211,97280,63364,111605,104391,107981,113539,116468,112230,109747,.,1129342,ERCO,2025
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,103346,86638,101766,65791,113591,104711,111181,118965,118329,65860,117982,.,1108160,ERCO,2025
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,103594,87430,102571,60425,94433,106924,115760,119570,119019,108594,115365,.,1133685,ERCO,2025
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,120034,118399,125331,53513,138367,130776,134113,144146,147081,141956,133107,.,1386823,ERCO,2025
55215,N,Odessa-Ector Power Plant,LaFrontera Holdings LLC,60477,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,120708,104399,126464,76576,128056,133273,142691,152307,150714,108711,141889,.,1385788,ERCO,2025
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,STG1,CA,2339,2655,2446,3384,2020,10180,16173,11483,6717,9151,5585,.,72133,PJM,2025
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,UNT1,CT,2119,11553,254,13982,20611,14081,22727,21831,18046,18411,18841,.,162456,PJM,2025
55216,Y,Morris Cogeneration LLC,Morris Cogeneration LLC,54755,IL,ENC,RFC,22,3,NAICS-22 Cogen,UNT2,CT,20378,19516,19974,16977,7182,22316,23592,17939,17475,1973,8736,.,176058,PJM,2025
