"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,90,87,84,85,83,76,71,67,63,59,55,.,SCEG,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,31335,28872,26681,25719,24545,20936,18068,16114,13890,11765,9652,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,207686,210418,206099,205104,202853,199085,191513,187135,185327,182433,181600,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,5768,3792,2862,2140,1273,0,0,0,0,0,0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,469,471,459,454,449,444,431,423,417,412,412,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,262,266,258,252,247,240,229,221,213,204,197,.,AECI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,28924,29433,28556,28014,27582,27139,26304,25557,25165,24584,24178,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,10026,10133,9757,9499,9284,8998,8608,8223,8080,7893,7813,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KS,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,45263,44330,45060,44228,46342,41889,38894,43621,45851,49244,49765,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,48269,49629,48580,48317,48137,48195,47641,46854,46722,46345,46063,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,104,96,83,69,60,50,40,32,23,14,6,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,31036,32575,34773,34901,35911,31011,28203,27528,27912,28653,27694,.,AECI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,37856,39473,40009,40149,40501,39142,38579,38804,39254,39584,40070,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,112145,113563,117681,116717,118043,100805,90050,85660,85246,85840,80824,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ND,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,1640,1641,1556,1482,1429,1367,1280,1116,1027,919,774,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,76822,75951,71245,69676,69257,68927,67701,65075,64093,62724,60847,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,20641,21560,21439,21519,21621,21857,21783,21505,21559,21512,21457,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SD,WNC,,999999,1,Electric Utility,DFO,DFO,barrels,1147,1006,794,562,428,420,404,393,391,388,389,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MO,WNC,,999999,1,Electric Utility,JF,WOO,barrels,108756,105605,102782,100755,98549,88855,79890,73513,70693,68056,62239,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,1,Electric Utility,KER,WOO,barrels,156,158,153,150,148,146,141,133,129,123,117,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,KS,WNC,,999999,1,Electric Utility,RFO,RFO,barrels,945,940,928,971,975,937,922,914,901,902,888,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NE,WNC,,999999,1,Electric Utility,RFO,RFO,barrels,377,390,385,386,385,387,383,381,381,379,381,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,15,12,9,6,4,2,2,2,2,2,2,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,IA,WNC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,236,234,222,209,202,185,166,153,141,127,115,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MN,WNC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,7051,7300,7214,7233,7217,7253,7170,7127,7129,7084,7125,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,12,0,0,0,0,0,0,0,0,0,0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,73432,73490,73283,75738,75856,72532,71624,71574,70229,69894,68856,.,AECI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,14177,13305,12444,12374,11800,10704,9960,9366,8754,8326,8138,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SPA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,11022,10891,10719,11163,11174,10695,10474,10348,10161,10126,9924,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,19331,19292,19194,136444,20249,19432,19112,19272,19197,19435,19263,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,2804,2735,2653,2715,2690,2510,2391,2310,2210,2138,2041,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,9021,8931,8802,9187,9221,8841,8667,8590,8464,8468,8322,.,EPE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,207642,297990,202541,211214,211616,202792,198927,196844,193601,282020,189828,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,0,118,115,0,0,0,0,0,0,0,0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,DFO,DFO,barrels,26713,26234,25467,26089,25704,24236,23576,23143,22478,22196,21543,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,JF,WOO,barrels,4456,4429,4374,4574,4595,4416,4343,4308,4248,4252,4187,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AR,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,14911,14820,14635,15304,15375,14775,14529,14413,14211,14225,14007,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,37329,37101,36638,38313,38492,36991,36376,36086,35579,35614,35069,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OK,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,718,714,705,737,740,711,699,693,683,684,674,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,1,Electric Utility,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,LA,WSC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,54,54,53,55,55,53,52,52,51,51,50,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,110,100,90,84,77,61,46,35,23,10,0,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1145922,1144221,1132053,1179240,1184518,1136071,1119297,1117095,1103349,1107205,1093179,.,ERCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,TX,WSC,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,27311,27144,26805,28031,28162,27064,26614,26402,26031,26056,25657,.,ERCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,7441,7705,7616,7637,7621,7660,7574,7530,7533,7487,7531,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IL,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,161,167,165,165,165,64,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MI,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,.,6814,.,.,.,.,.,.,.,.,.,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,1,Electric Utility,DFO,DFO,barrels,3538,3549,3445,3379,3302,3242,3130,3037,2964,2869,2803,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,211,218,215,216,216,217,215,214,214,213,214,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,IN,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,.,.,.,.,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,.,2423,.,.,.,0,0,102,396,.,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,14309,14817,14645,14685,14655,14731,14565,14480,14485,14396,14481,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WI,ENC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,242,251,248,249,248,249,246,245,245,244,245,.,MISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OH,ENC,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,2123,1597,1337,1137,895,266,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,1,Electric Utility,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,94544,87399,80084,77906,72362,63976,59155,54862,50478,47095,42685,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MS,ESC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,2846,0,0,0,0,0,0,0,0,0,0,.,TVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AL,ESC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,7797,7356,6889,6862,6538,5946,5644,5599,5520,5525,5440,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,TN,ESC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,TVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,336,166,121,57,54,251,53,53,53,53,53,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,14760,13262,11982,10649,9491,7788,6081,5510,7218,6230,5157,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,442,458,453,454,453,408,403,401,387,385,387,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,2775,2873,2840,2847,2841,2856,2824,2808,2929,2911,2928,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,190,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,2074,2142,2111,2111,2102,2105,2073,2054,2047,2027,2032,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,255,264,261,262,261,262,259,257,257,255,257,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,2129,2109,2062,2033,2001,1862,1727,1630,1588,1546,1469,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,27605,28579,28245,28319,28258,28400,28075,27907,27913,27740,27900,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,5061,4993,5020,5026,5024,4561,4037,3926,3923,3923,4063,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,3,NAICS-22 Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NYIS,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PACE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,315,302,288,289,282,255,234,219,201,186,169,.,PACE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RFO,RFO,barrels,0,.,.,.,.,.,.,.,.,.,.,.,TEPC,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,AVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,IPCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ID,MTN,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,AVA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PACE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,733,759,750,752,751,755,747,742,742,737,742,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,7435,7002,6696,6460,6211,5329,4460,3874,3570,3282,2793,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,101,105,104,104,104,105,104,103,103,102,103,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,7312,7514,7403,7404,7366,7345,7196,7114,7093,7028,7045,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,44,46,45,45,45,45,44,44,44,44,44,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,5,Commercial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,1094,0,0,0,0,0,0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,53,51,46,41,38,31,24,18,12,5,0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,7,7,7,7,7,7,7,7,7,7,7,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,132,137,135,135,135,136,134,133,133,132,133,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,7,Industrial NAICS Cogen,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,NBSO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,646,669,661,663,662,665,658,654,654,650,654,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,3,NAICS-22 Cogen,RFO,RFO,barrels,44,46,45,45,45,45,44,44,44,44,44,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,3,NAICS-22 Cogen,RFO,RFO,barrels,3033,3141,3105,3113,3107,3123,3088,3070,3071,3052,3070,.,ISNE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,16,15,14,14,14,12,11,10,9,8,7,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,.,.,.,LDWP,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,27854,28817,28462,28514,28439,28553,28199,28007,27988,27786,27920,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,5,Commercial NAICS Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,PSEI,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,3443,3565,3524,3534,3527,3545,3505,3484,3485,3464,3485,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,5466,5660,5594,5609,5598,5627,5564,5531,5533,5499,5532,.,BPAT,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,33821,33614,33195,34713,34875,33515,32957,32694,32235,32266,31772,.,CISO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,17,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,DFO,DFO,barrels,2847,1345,428,0,0,0,0,0,0,0,0,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,JF,WOO,barrels,9,9,9,9,9,9,9,9,9,9,9,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,7,Industrial NAICS Cogen,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,7,Industrial NAICS Cogen,KER,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,7,Industrial NAICS Cogen,RFO,RFO,barrels,317379,315439,311505,325748,327267,314506,309273,306806,302499,302793,298156,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,3,NAICS-22 Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,DC,SAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,8,0,0,0,0,0,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,GVL,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,803,831,821,823,821,825,816,811,811,806,811,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,5,Commercial NAICS Cogen,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,.,CPLE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,111,5,0,0,0,0,0,0,0,0,0,.,JEA,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,30887,30698,30315,31701,31849,30607,30098,29858,29439,29468,29017,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,92986,91399,89924,93729,93849,89892,88146,87184,85718,85569,83988,.,SOCO,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,4677,4496,4290,4301,4209,3859,3786,3749,3688,3684,3620,.,CPLE,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,16498,12667,8935,6105,2771,0,0,0,0,0,0,.,PJM,2025
999999,Y,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,7,Industrial NAICS Cogen,DFO,DFO,barrels,2049,2036,2011,2103,2113,2031,1997,1981,1953,1955,1925,.,SC,2025
