"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96
55412,N,.,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,,22,1,Electric Utility,CT,NG,NG,TEC,,mcf,2354055,2180674,2367526,14200,2147268,2332514,2478524,2417248,1781223,2545142,1611497,.,2354055,2180674,2367526,14200,2147268,2332514,2478524,2417248,1781223,2545142,1611497,.,1.023,1.023,1.019,1.018,1.02,1.022,1.022,1.022,1.021,1.021,1.024,.,2408198,2230830,2412509,14456,2190213,2383829,2533052,2470427,1818629,2598590,1650173,.,2408198,2230830,2412509,14456,2190213,2383829,2533052,2470427,1818629,2598590,1650173,.,205203,192035,210321,1253,188749,205024,218860,213439,155490,228193,143851,.,22229871,22229871,22710906,22710906,1962418,2025
55414,N,.,Shady Hills Generating Station,Shady Hills Power Co LLC,40192,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,FPC,,barrels,14565,0,0,0,4,153,0,0,0,0,0,.,14565,0,0,0,4,153,0,0,0,0,0,.,5.825,0,0,0,5.64,5.64,0,0,0,0,0,.,84841,0,0,0,23,863,0,0,0,0,0,.,84841,0,0,0,23,863,0,0,0,0,0,.,7623.869,0,0,0,2.121,82.01,0,0,0,0,0,.,14722,14722,85727,85727,7708,2025
55414,N,.,Shady Hills Generating Station,Shady Hills Power Co LLC,40192,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,FPC,,mcf,261290,140491,257417,1025113,506035,642866,668238,812270,149016,89790,221041,.,261290,140491,257417,1025113,506035,642866,668238,812270,149016,89790,221041,.,1.026,1.025,1.024,1.022,1.022,1.023,1.023,1.023,1.023,1.023,1.024,.,268084,144003,263595,1047665,517168,657652,683607,830952,152443,91855,226346,.,268084,144003,263595,1047665,517168,657652,683607,830952,152443,91855,226346,.,24090.131,13346,24936,97697,48611.879,62501.99,64539,80403,13949,8519,21388,.,4773567,4773567,4883370,4883370,459981,2025
55415,N,.,Vandolah Power Station,Vandolah Power Co LLC,39125,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,FPC,,barrels,51636,0,73,44,102,137,129,199,117,29,0,.,51636,0,73,44,102,137,129,199,117,29,0,.,5.784,0,5.809,5.836,5.836,5.836,5.846,5.846,5.751,5.751,0,.,298663,0,424,257,595,800,754,1163,673,167,0,.,298663,0,424,257,595,800,754,1163,673,167,0,.,26104.942,0,40.074,24.098,55.514,74.123,70.04,108.114,62.771,15.447,0,.,52466,52466,303496,303496,26555.123,2025
55415,N,.,Vandolah Power Station,Vandolah Power Co LLC,39125,FL,SAT,SERC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,FPC,,mcf,45318,39565,166896,930319,979767,765465,1307159,889327,409565,171509,250135,.,45318,39565,166896,930319,979767,765465,1307159,889327,409565,171509,250135,.,1.026,1.023,1.022,1.02,1.022,1.022,1.022,1.022,1.022,1.022,1.023,.,46496,40475,170568,948925,1001322,782305,1335916,908892,418575,175282,255888,.,46496,40475,170568,948925,1001322,782305,1335916,908892,418575,175282,255888,.,4064.058,3729,16118.926,89052.902,93381.486,72525.877,124072.96,84465.886,39048.229,16234.553,24063,.,5955025,5955025,6084644,6084644,566756.88,2025
55418,N,.,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,10467,16686,0,82010,87608,210463,352210,400189,234175,111427,147625,.,10467,16686,0,82010,87608,210463,352210,400189,234175,111427,147625,.,1.014,1.014,0,1.009,1.025,1.018,1.018,1.015,1.01,1.007,1.009,.,10614,16920,0,82748,89798,214251,358550,406192,236517,112207,148954,.,10614,16920,0,82748,89798,214251,358550,406192,236517,112207,148954,.,41104,29086,7441,112356,112518,144299,154959,169516,104241,51401,78174,.,1652860,1652860,1676751,1676751,1005095,2025
55418,N,.,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,811184,547892,169821,2016372,1983810,2294102,2177639,2373818,1460717,755695,1239731,.,811184,547892,169821,2016372,1983810,2294102,2177639,2373818,1460717,755695,1239731,.,1.014,1.014,1.011,1.009,1.025,1.018,1.018,1.015,1.01,1.007,1.009,.,822541,555562,171689,2034519,2033405,2335396,2216837,2409425,1475324,760985,1250889,.,822541,555562,171689,2034519,2033405,2335396,2216837,2409425,1475324,760985,1250889,.,70779,47093,12124,172577,176950,202315,190393,208557,129302,64431,106528,.,15830781,15830781,16066572,16066572,1381049,2025
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,NG,NG,MISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,63376.432,54629.708,66254.23,69863.921,73850.497,82332.139,41144.953,56756.448,71367.568,88601.186,66119.919,.,0,0,0,0,734297,2025
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,OG,OOG,MISO,,mcf,1013555,1055110,1592977,1200304,1567856,1663301,1141512,1437951,1373703,1378102,1243259,.,104138,102380,188659,149280,209794,237528,94605,156151,166910,199486,139966,.,0.701,0.703,0.628,0.649,0.62,0.561,0.6,0.616,0.591,0.533,0.588,.,710502,741742,1000390,778997,972071,933112,684907,885778,811858,734528,731036,.,73001,71973,118478,96883,130072,133253,56763,96189,98644,106326,82300,.,9025.568,8876.292,14861.77,12163.079,16371.503,16877.861,6754.047,11841.552,12355.432,13489.814,10246.081,.,14667630,1748897,8984921,1063882,132863,2025
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CA,OTH,OTH,MISO,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,NG,NG,MISO,,mcf,4964237,4542389,4473187,4483476,4393718,4556383,4189140,4245525,4694159,4834055,4731712,.,3949758,3603329,3627372,3639883,3572648,3725974,3103385,3398856,3780946,3996133,3789264,.,1.005,1.005,0.997,0.998,0.998,0.999,0.996,1,0.999,0.998,0.997,.,4989058,4565101,4459767,4474509,4384931,4551827,4172383,4245525,4689465,4824387,4717517,.,3969507,3621346,3616490,3632603,3565503,3722248,3090971,3398856,3777165,3988141,3777896,.,442247,406988,394485,392758,378301,390938,346976,372354,409001,420272,414708,.,50107981,40187548,50074470,40160726,4369028,2025
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,OG,OOG,MISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,,325,7,Industrial NAICS Cogen,CT,OTH,OTH,MISO,,,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55433,N,.,Bayou Cove Peaking Power,"Bayou Cove, LLC",64383,LA,WSC,SERC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,MISO,,mcf,82313,110917,26334,119279,330342,231233,259058,147461,315241,235372,42562,.,82313,110917,26334,119279,330342,231233,259058,147461,315241,235372,42562,.,1.051,1.04,1.017,1.015,1.015,1.007,1.006,1.006,1.006,1.006,1.011,.,86511,115354,26782,121068,335297,232852,260612,148346,317132,236784,43030,.,86511,115354,26782,121068,335297,232852,260612,148346,317132,236784,43030,.,7003,9059,2022,9563,26545,17657,20281,11313,24575,18731,3255,.,1900112,1900112,1923768,1923768,150004,2025
55439,N,.,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,PJM,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,4872.06,63.864,0,0,0,0,0,0,0,0,0,.,0,0,0,0,4935.924,2025
55439,N,.,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,138415,124190,0,157466,123751,107018,152327,79162,30606,164568,137089,.,138415,124190,0,157466,123751,107018,152327,79162,30606,164568,137089,.,1.044,1.04,0,1.031,1.029,1.029,1.03,1.029,1.028,1.029,1.028,.,144505,129158,0,162347,127340,110122,156897,81458,31463,169340,140927,.,144505,129158,0,162347,127340,110122,156897,81458,31463,169340,140927,.,166531.94,160740.14,0,179228,184022,169705,204447,180485,80260,135423,196339,.,1214592,1214592,1253557,1253557,1657181.1,2025
55439,N,.,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,PJM,,barrels,17497,217,0,0,0,0,0,0,0,0,0,.,17497,217,0,0,0,0,0,0,0,0,0,.,5.825,5.825,0,0,0,0,0,0,0,0,0,.,101920,1264,0,0,0,0,0,0,0,0,0,.,101920,1264,0,0,0,0,0,0,0,0,0,.,8619.685,119.018,0,0,0,0,0,0,0,0,0,.,17714,17714,103184,103184,8738.703,2025
55439,N,.,Tenaska Virginia Generating Station,Tenaska Virginia Partners LP,18569,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,3198491,2934908,0,3353987,3390968,3027380,3648316,3358094,1493689,2443931,3738016,.,3198491,2934908,0,3353987,3390968,3027380,3648316,3358094,1493689,2443931,3738016,.,1.044,1.04,0,1.031,1.029,1.029,1.03,1.029,1.028,1.029,1.028,.,3339225,3052304,0,3457961,3489306,3115174,3757765,3455479,1535512,2514805,3842680,.,3339225,3052304,0,3457961,3489306,3115174,3757765,3455479,1535512,2514805,3842680,.,282408.32,287397.98,0,317674,318799,276469,341753,313570,141656,229942,361363,.,30587780,30587780,31560211,31560211,2871032.3,2025
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,DFO,DFO,SOCO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,SOCO,,mcf,15442,35210,53836,155812,290721,313564,74563,337538,310666,128547,123131,.,15442,35210,53836,155812,290721,313564,74563,337538,310666,128547,123131,.,1.032,1.024,1.028,1.026,1.028,1.026,1.029,1.028,1.025,1.027,1.027,.,15936,36055,55343,159863,298861,321717,76725,346989,318433,132018,126456,.,15936,36055,55343,159863,298861,321717,76725,346989,318433,132018,126456,.,1926,86476,144129,111408,172305,194234,68354,201175,194474,115543,180209,.,1839030,1839030,1888396,1888396,1470233,2025
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,DFO,DFO,SOCO,,barrels,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,SOCO,,mcf,150701,1847850,2981349,2024792,3059104,3483408,1482835,3525452,3491873,2218532,3405781,.,150701,1847850,2981349,2024792,3059104,3483408,1482835,3525452,3491873,2218532,3405781,.,1.032,1.024,1.028,1.026,1.028,1.026,1.029,1.028,1.025,1.027,1.027,.,155523,1892198,3064827,2077437,3144759,3573977,1525837,3624165,3579170,2278432,3497737,.,155523,1892198,3064827,2077437,3144759,3573977,1525837,3624165,3579170,2278432,3497737,.,8737,176638,293905,202651,303767,340672,131306,348694,345980,216664,334660,.,27671677,27671677,28414062,28414062,2703674,2025
55451,N,.,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,,22,1,Electric Utility,CA,NG,NG,TVA,,mcf,2515663,2164636,1725465,1462484,1969662,2070028,2128112,2082120,1946859,1747757,1602728,.,2515663,2164636,1725465,1462484,1969662,2070028,2128112,2082120,1946859,1747757,1602728,.,1,1,1,1,1,1,1,1,1,1,1,.,2515663,2164636,1725465,1462484,1969662,2070028,2128112,2082120,1946859,1747757,1602728,.,2515663,2164636,1725465,1462484,1969662,2070028,2128112,2082120,1946859,1747757,1602728,.,358432,310759,250323,207914,285763,293685,303107,297981,280574,253875,232321,.,21415514,21415514,21415514,21415514,3074734,2025
55451,N,.,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,,22,1,Electric Utility,CT,NG,NG,TVA,,mcf,2453641,2111267,1682925,1426427,1921101,2018995,2075645,2030787,1898860,1704667,1563215,.,2453641,2111267,1682925,1426427,1921101,2018995,2075645,2030787,1898860,1704667,1563215,.,1,1,1,1,1,1,1,1,1,1,1,.,2453641,2111267,1682925,1426427,1921101,2018995,2075645,2030787,1898860,1704667,1563215,.,2453641,2111267,1682925,1426427,1921101,2018995,2075645,2030787,1898860,1704667,1563215,.,349595,303098,244152,202779,278718,286445,295635,290634,273657,247616,226593,.,20887530,20887530,20887530,20887530,2998922,2025
55453,N,.,Fountain Valley Power Facility,Fountain Valley Power LLC,6632,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,PSCO,,mcf,140208,90040,303436,289142,134267,384725,434660,489397,155253,64945,18842,.,140208,90040,303436,289142,134267,384725,434660,489397,155253,64945,18842,.,1.084,1.089,1.084,1.091,1.082,1.087,1.086,1.081,1.076,1.072,1.087,.,151985,98054,328925,315454,145277,418196,472041,529038,167052,69621,20481,.,151985,98054,328925,315454,145277,418196,472041,529038,167052,69621,20481,.,13389,8417,27903,28339,11659,37047,39862,43100,13795,6257,1748,.,2504915,2504915,2716124,2716124,231516,2025
55455,N,.,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CA,NG,NG,SRP,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,132801,97795,68019,87923,162662,162213,193489,230254,214704,197837,128915,.,0,0,0,0,1676612,2025
55455,N,.,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,,22,1,Electric Utility,CT,NG,NG,SRP,,mcf,2545977,1918781,1438234,1593800,3025477,3120476,3712347,4335931,4074616,3736209,2407336,.,2545977,1918781,1438234,1593800,3025477,3120476,3712347,4335931,4074616,3736209,2407336,.,1.027,1.025,1.015,1.015,1.025,1.019,1.021,1.025,1.018,1.025,1.025,.,2614718,1966751,1459808,1617707,3101114,3179765,3790306,4444329,4147959,3829614,2467519,.,2614718,1966751,1459808,1617707,3101114,3179765,3790306,4444329,4147959,3829614,2467519,.,232961,180846,128276,136954,268145,283392,348977,406336,379407,346719,222448,.,31909184,31909184,32619590,32619590,2934461,2025
55457,N,.,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,CA,NG,NG,SWPP,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,103,912,42164,41285,47240,76227,69570,85538,74022,14329,10384,.,0,0,0,0,461774,2025
55457,N,.,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,CT,NG,NG,SWPP,,mcf,4751,20477,781363,775224,923106,1390234,1243769,1614811,1345212,263612,229502,.,4751,20477,781363,775224,923106,1390234,1243769,1614811,1345212,263612,229502,.,1.019,1.019,1.035,1.02,1.02,1.025,1.029,1.027,1.033,1.03,1.031,.,4841,20866,808711,790728,941568,1424990,1279838,1658411,1389604,271520,236617,.,4841,20866,808711,790728,941568,1424990,1279838,1658411,1389604,271520,236617,.,216,1718,69240,68711,83235,125677,112826,143444,125865,22650,17088,.,8592061,8592061,8827694,8827694,770670,2025
55460,N,.,Indeck Niles Energy Center,"Indeck Niles, LLC",61395,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,PJM,,mcf,11472,34117,60563,36158,0,0,21979,45334,47891,38581,46791,.,11472,34117,60563,36158,0,0,21979,45334,47891,38581,46791,.,1.066,1.067,1.068,1.074,0,0,1.071,1.07,1.068,1.07,1.072,.,12229,36403,64681,38834,0,0,23540,48507,51148,41282,50160,.,12229,36403,64681,38834,0,0,23540,48507,51148,41282,50160,.,97607,175766,257762,184869,0,0,107091,228567,253649,190718,253474,.,342886,342886,366784,366784,1749503,2025
55460,N,.,Indeck Niles Energy Center,"Indeck Niles, LLC",61395,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,PJM,,mcf,1841281,3351606,4653562,3324438,0,0,1840771,3904943,4305579,3355684,4542186,.,1841281,3351606,4653562,3324438,0,0,1840771,3904943,4305579,3355684,4542186,.,1.066,1.067,1.068,1.074,0,0,1.071,1.07,1.068,1.07,1.072,.,1962806,3576164,4970004,3570446,0,0,1971466,4178289,4598358,3590582,4869223,.,1962806,3576164,4970004,3570446,0,0,1971466,4178289,4598358,3590582,4869223,.,212034,388844,536361,385492,-1311,-171,209355,450657,501868,392439,528221,.,31120050,31120050,33287338,33287338,3603789,2025
55463,N,.,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,CA,NG,NG,SWPP,,mcf,370266,266632,100512,60527,574106,617681,548033,732966,419576,190057,310873,.,370266,266632,100512,60527,574106,617681,548033,732966,419576,190057,310873,.,1.049,1.042,1.028,1.028,1.026,1.026,1.036,1.035,1.039,1.023,1.038,.,388409,277831,103326,62222,589033,633741,567762,758620,435939,194428,322686,.,388409,277831,103326,62222,589033,633741,567762,758620,435939,194428,322686,.,174142,150280,87403,43106,221633,227247,223843,268507,151804,63830,111189,.,4191229,4191229,4333997,4333997,1722984,2025
55463,N,.,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,CT,NG,NG,SWPP,,mcf,2680102,2465310,1506295,768837,3264951,3171980,3188569,3695453,2008897,840434,1567622,.,2680102,2465310,1506295,768837,3264951,3171980,3188569,3695453,2008897,840434,1567622,.,1.049,1.042,1.028,1.028,1.026,1.026,1.036,1.035,1.039,1.023,1.038,.,2811427,2568853,1548471,790364,3349840,3254451,3303357,3824794,2087244,859764,1627192,.,2811427,2568853,1548471,790364,3349840,3254451,3303357,3824794,2087244,859764,1627192,.,270360,234124,136334,66156,310690,295686,303510,351152,193905,81714,147463,.,25158450,25158450,26025757,26025757,2391094,2025
55464,Y,.,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CA,NG,NG,ERCO,,mcf,778390,736752,836222,774320,947161,766521,764089,801061,719036,476698,474865,.,762568,676827,343490,774320,947161,766521,764089,801061,719036,476698,445418,.,1.025,1.025,1.021,1.021,1.016,1.019,1.019,1.018,1.014,1.014,1.012,.,797850,755171,853783,790581,962316,781085,778607,815480,729103,483372,480563,.,781632,693748,350703,790581,962316,781085,778607,815480,729103,483372,450763,.,119682,106209,53040,123933,150432,151894,165024,181325,149971,176417,69077,.,8075115,7477189,8227911,7617390,1447004,2025
55464,Y,.,Deer Park Energy Center,Deer Park Energy Center,4994,TX,WSC,TRE,,22,3,NAICS-22 Cogen,CT,NG,NG,ERCO,,mcf,6071355,5627146,4646658,5680948,6648692,6268462,6539511,6558967,6110626,5939951,4295341,.,3486398,3211669,2590927,3212652,3783811,3727316,4008407,4100403,3758107,4071669,2404028,.,1.025,1.025,1.021,1.021,1.016,1.019,1.019,1.018,1.014,1.014,1.012,.,6223139,5767825,4744238,5800248,6755071,6387563,6663762,6677028,6196175,6023110,4346885,.,3573558,3291961,2645336,3280118,3844352,3798135,4084567,4174210,3810721,4128672,2432876,.,550914,507520,405210,502427,589846,553469,584311,587837,549096,534949,372723,.,64387657,38355387,65585044,39064506,5738302,2025
55467,N,.,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,,22,1,Electric Utility,CA,NG,NG,MISO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,116898,56096,0,96149,132791,185233,0,0,141373,154397,120216,.,0,0,0,0,1003153,2025
55467,N,.,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,,22,1,Electric Utility,CT,NG,NG,MISO,,mcf,2335680,1122550,0,2009803,2699015,3747002,3910884,3395617,2869737,3116297,2414045,.,2335680,1122550,0,2009803,2699015,3747002,3910884,3395617,2869737,3116297,2414045,.,1.013,1.013,0,1.006,1.009,1.014,1.007,1.008,1.009,1.005,0.98,.,2366044,1137143,0,2021862,2723306,3799460,3938260,3422782,2895565,3131878,2365764,.,2366044,1137143,0,2021862,2723306,3799460,3938260,3422782,2895565,3131878,2365764,.,208756,100597,0,170930,236090,330517,539376,472052,252034,275885,214383,.,27620630,27620630,27802064,27802064,2800620,2025
55470,Y,.,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CA,NG,NG,ERCO,,mcf,58201,49043,60318,123393,61749,61609,117528,67343,65455,62179,65729,.,13118,0,0,0,0,0,0,0,0,0,65729,.,1.02,1.023,1.016,1.016,1.016,1.019,1.019,1.018,1.015,1.015,1.012,.,59365,50171,61283,125367,62737,62780,119761,68555,66437,63112,66518,.,13380,0,0,0,0,0,0,0,0,0,66518,.,2784.147,0,0,0,0,0,0,0,0,0,20672.18,.,792547,78847,806086,79898,23456.327,2025
55470,Y,.,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CA,OG,OOG,ERCO,,mcf,412793,311648,325349,249032,282775,345837,430938,196854,325937,791307,746288,.,1397,0,0,0,0,0,0,0,0,0,19902,.,0.915,0.984,0.942,0.928,1.009,1.002,0.935,1.031,1.015,0.8,0.755,.,377706,306662,306479,231102,285320,346529,402927,202956,330826,633046,563447,.,1278,0,0,0,0,0,0,0,0,0,15026,.,265.853,0,0,0,0,0,0,0,0,0,3126.82,.,4418758,21299,3987000,16304,3392.673,2025
55470,Y,.,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CT,NG,NG,ERCO,,mcf,3819759,3236365,3085127,3273946,3007492,3233881,3481752,3623182,3485023,2985824,3615190,.,1777184,1475517,1416631,1466035,1360226,1453971,1559256,1654545,1587209,1347703,1697075,.,1.02,1.023,1.016,1.016,1.016,1.019,1.019,1.018,1.015,1.015,1.012,.,3896154,3310801,3134489,3326329,3055612,3295325,3547905,3688399,3537298,3030611,3658572,.,1812728,1509454,1439297,1489492,1381990,1481596,1588882,1684327,1611017,1367919,1717440,.,365253,303745,288974,299351,277486,297575,319255,338815,324227,274230,338955,.,36847541,16795352,37481495,17084142,3427866,2025
55470,Y,.,Green Power 2,South Houston Green Power LLC,17566,TX,WSC,TRE,,32411,7,Industrial NAICS Cogen,CT,OG,OOG,ERCO,,mcf,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,2025
55479,N,.,Wygen 1,,1652,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,WACM,,mcf,0,18,0,46,0,4237,0,950,788,24,3082,.,0,18,0,46,0,4237,0,950,788,24,3082,.,0,1.1,0,1.09,0,1.067,0,1.07,1.07,1.07,1.08,.,0,20,0,50,0,4521,0,1017,843,26,3329,.,0,20,0,50,0,4521,0,1017,843,26,3329,.,0,1.624,0,3.941,-0.669,358.11,0,83.278,69.948,2.027,268.023,.,9145,9145,9806,9806,786.282,2025
