"U.S. Department of Energy, The Energy Information Administration (EIA)",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,BLR6,ST,DFO,barrels,2,1,0,0,0,0,23,0,0,0,0,.,5.88,5.88,0,0,0,0,5.88,0,0,0,0,.,0.5,0.5,0,0,0,0,0.5,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,26,CPLE,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,BLR6,ST,NG,Mcf,24205,23516,27425,495,17383,23990,20613,11508,9315,22613,11605,.,1.035,1.033,1.045,1.045,1.041,1.04,1.031,1.046,1.05,1.046,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,192668,CPLE,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,BLR7,ST,DFO,barrels,796,0,0,0,0,0,0,0,0,0,0,.,5.88,0,0,0,0,0,0,0,0,0,0,.,0.5,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,796,CPLE,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,BLR7,ST,NG,Mcf,5091,19933,7644,22605,11440,308,0,16532,19468,21452,26934,.,1.035,1.033,1.045,1.045,1.041,1.04,0,1.046,1.05,1.046,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,151407,CPLE,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,BLR8,ST,DFO,barrels,718,0,0,0,0,0,647,131,0,0,0,.,5.88,0,0,0,0,0,5.88,5.88,0,0,0,.,0.5,0,0,0,0,0,0.5,0.5,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,1496,CPLE,2025
10795,Y,Camden South Carolina,Invista,50006,SC,SAT,SERC,325211,7,Industrial NAICS Cogen,BLR8,ST,NG,Mcf,20011,20619,24047,23514,18080,14030,11404,10687,10390,1152,17189,.,1.035,1.033,1.045,1.045,1.041,1.04,1.031,1.046,1.05,1.046,1.046,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,171123,CPLE,2025
10823,Y,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,22132,5,Commercial NAICS Cogen,B101,ST,DFO,barrels,3482,2493,1755,475,0,0,119,740,587,343,0,.,5.67,5.67,5.67,5.67,0,0,5.67,5.67,5.67,5.67,0,.,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9994,ISNE,2025
10823,Y,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,22132,5,Commercial NAICS Cogen,B101,ST,OBG,Mcf,136782,130315,161106,38211,0,0,6044,87729,81432,55454,0,.,0.608,0.608,0.608,0.608,0,0,0.608,0.608,0.608,0.608,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,697073,ISNE,2025
10823,Y,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,22132,5,Commercial NAICS Cogen,B201,ST,DFO,barrels,0,0,0,783,137,353,580,131,121,85,1849,.,0,0,0,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,.,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,.,0,0,0,0,0,0,0,0,0,0,0,.,4039,ISNE,2025
10823,Y,Deer Island Treatment Plant,Massachusetts Wtr Rauth-Deer I,11427,MA,NEW,NPCC,22132,5,Commercial NAICS Cogen,B201,ST,OBG,Mcf,0,0,0,104762,147127,133214,121438,24022,39972,71830,129364,.,0,0,0,0.608,0.608,0.608,0.608,0.608,0.608,0.608,0.608,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,771729,ISNE,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB1,ST,BIT,short tons,0,944,386,0,0,0,0,0,0,0,0,.,0,21.7,21.7,0,0,0,0,0,0,0,0,.,0,3.65,3.7,0,0,0,0,0,0,0,0,.,0,8.5,8.5,0,0,0,0,0,0,0,0,.,1330,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB1,ST,OBS,short tons,3515,3566,2745,2850,4315,563,4005,4707,26,1239,895,.,15.2,14.8,15.6,15,15,14.9,15.6,16.7,18,15.6,15.1,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,28426,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB1,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB1,ST,SUB,short tons,44436,37609,36262,41361,39349,9043,37341,32381,1663,15521,11731,.,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.2,17.4,17.6,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,.,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.9,4.5,4.4,.,306697,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB1,ST,TDF,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB1,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB2,ST,BIT,short tons,0,944,0,0,0,2948,0,0,1832,333,574,.,0,21.7,0,0,0,21.7,0,0,21.7,21.7,21.7,.,0,3.65,0,0,0,3.65,0,0,3.7,3.7,3.7,.,0,8.5,0,0,0,8.5,0,0,8.5,8.5,8.5,.,6631,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB2,ST,OBS,short tons,3890,3377,1115,0,0,3946,4030,5041,4470,3486,3750,.,15.3,14.8,15.3,0,0,15.4,15.7,16.7,16.5,15.7,15.7,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,33105,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB2,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB2,ST,SUB,short tons,38016,34843,8477,0,983,33573,36823,31871,33497,33860,36178,.,17.6,17.6,17.6,0,17.6,17.6,17.6,17.6,17.2,17.4,17.6,.,0.2,0.2,0.2,0,0.2,0.2,0.2,0.2,0.3,0.3,0.2,.,4.4,4.4,4.4,0,4.4,4.4,4.4,4.4,4.9,4.5,4.4,.,288121,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB2,ST,TDF,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB2,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB3,ST,BIT,short tons,0,0,0,0,0,2948,0,0,1937,380,574,.,0,0,0,0,0,21.7,0,0,21.7,21.7,21.7,.,0,0,0,0,0,3.65,0,0,3.7,3.7,3.7,.,0,0,0,0,0,8.5,0,0,8.5,8.5,8.5,.,5839,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB3,ST,OBS,short tons,0,484,2820,2987,4181,3312,0,0,4056,2758,2831,.,0,15,15.8,15,15.6,15.3,0,0,16.3,15.6,15.5,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,23429,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB3,ST,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB3,ST,SUB,short tons,0,7642,40346,46409,44151,25848,0,2924,35407,33541,34962,.,0,17.6,17.6,17.6,17.6,17.6,0,17.6,17.2,17.4,17.6,.,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.3,0.3,0.2,.,0,4.4,4.4,4.4,4.4,4.4,0,4.4,4.9,4.5,4.4,.,271230,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB3,ST,TDF,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10860,Y,Archer Daniels Midland Clinton,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,CFB3,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,1,ST,BIT,short tons,2642,2855,2850,2770,3823,2435,4691,532,0,0,1065,.,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,0,0,21.8,.,3,3,3,3,3,3,3,3,0,0,3,.,10,10,10,10,10,10,10,10,0,0,10,.,23663,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,1,ST,NG,Mcf,0,0,0,0,0,0,0,0,0,0,2500,.,0,0,0,0,0,0,0,0,0,0,1,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2500,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,1,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,1,ST,SUB,short tons,14633,13615,14349,13159,13400,13807,13588,3122,0,0,5025,.,17.6,17.6,17.6,17.7,17.7,17.6,17.7,17.7,0,0,17.7,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0,0.2,.,4.4,4.4,4.5,5.3,5.3,4.5,5.3,5.2,0,0,5.1,.,104698,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,2,ST,BIT,short tons,2001,0,2119,2791,3846,2451,4746,2708,2614,3573,3129,.,21.8,0,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.6,21.8,.,3,0,3,3,3,3,3,3,3.7,3,3,.,10,0,10,10,10,10,10,10,8.5,9.8,10,.,29978,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,2,ST,NG,Mcf,0,0,2500,0,0,0,0,0,0,0,0,.,0,0,1,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2500,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,2,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,2,ST,SUB,short tons,11087,0,10672,13260,13482,13893,13749,15905,15077,13951,14761,.,17.6,0,17.6,17.7,17.7,17.6,17.7,17.7,17.7,17.7,17.7,.,0.2,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.,4.4,0,4.5,5.3,5.3,4.5,5.3,5.2,5.7,5.3,5.1,.,135837,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,3,ST,BIT,short tons,1419,2842,2819,2794,3797,2401,4582,2648,2558,3499,3092,.,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.6,21.8,.,3,3,3,3,3,3,3,3,3.7,3,3,.,10,10,10,10,10,10,10,10,8.5,9.8,10,.,32451,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,3,ST,NG,Mcf,3500,0,0,0,0,0,0,0,0,0,0,.,1,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3500,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,3,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,3,ST,SUB,short tons,7858,13553,14197,13271,13308,13610,13275,15553,14755,13660,14590,.,17.6,17.6,17.6,17.7,17.7,17.6,17.7,17.7,17.7,17.7,17.7,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.,4.4,4.4,4.5,5.3,5.3,4.5,5.3,5.2,5.7,5.3,5.1,.,147630,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,4,ST,BIT,short tons,2713,2938,1074,1139,3961,2464,4805,2739,2660,3680,1748,.,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.6,21.8,.,3,3,3,3,3,3,3,3,3.7,3,3,.,10,10,10,10,10,10,10,10,8.5,9.8,10,.,29921,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,4,ST,NG,Mcf,0,0,0,2500,0,0,0,0,0,0,0,.,0,0,0,1,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,2500,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,4,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,4,ST,SUB,short tons,15028,14011,5406,5411,13883,13971,13920,16084,15343,14367,8248,.,17.6,17.6,17.6,17.7,17.7,17.6,17.7,17.7,17.7,17.7,17.7,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.,4.4,4.4,4.5,5.3,5.3,4.5,5.3,5.2,5.7,5.3,5.1,.,135672,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,5,ST,BIT,short tons,6837,7283,6890,6609,587,6135,12729,7049,6962,8991,8124,.,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.7,21.6,21.8,.,3,3,3,3,3,3,3,3,3.7,3,3,.,10,10,10,10,10,10,10,10,8.5,9.8,10,.,78196,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,5,ST,NG,Mcf,0,0,0,0,3000,0,0,0,0,0,0,.,0,0,0,0,1,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3000,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,5,ST,SLW,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10864,Y,Archer Daniels Midland Cedar Rapids,Archer Daniels Midland Co,772,IA,WNC,MRO,311,7,Industrial NAICS Cogen,5,ST,SUB,short tons,37879,34720,34692,31397,2057,34784,36877,41393,40169,35100,38332,.,17.6,17.6,17.6,17.7,17.7,17.6,17.7,17.7,17.7,17.7,17.7,.,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,.,4.4,4.4,4.5,5.3,5.3,4.5,5.3,5.2,5.7,5.3,5.1,.,367400,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB1,ST,BIT,short tons,11651,2036,6975,5883,8482,7887,9175,6689,8010,4703,8029,.,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,.,3.65,3.65,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,.,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,.,79520,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB1,ST,NG,Mcf,0,0,2702,3826,0,0,1392,0,0,0,682,.,0,0,1,1,0,0,1,0,0,0,1,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,8602,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB1,ST,SUB,short tons,3758,1261,5958,8047,7202,6251,2974,7687,7159,10911,6879,.,17.7,17.7,17.6,17.6,17.4,17.6,17.6,17.5,16.7,16.9,17.6,.,0.51,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.3,0.5,0.6,.,5.3,5,5,5.2,4.7,4.7,4.5,4.6,6.4,7.5,9.4,.,68087,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB1,ST,TDF,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB1,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB2,ST,BIT,short tons,11445,7981,2248,6154,8386,7251,10255,5466,7913,4543,8422,.,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,.,3.65,3.65,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,.,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,.,80064,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB2,ST,NG,Mcf,0,0,1273,0,0,4008,0,2700,0,1042,0,.,0,0,1,0,0,1,0,1,0,1,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,9023,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB2,ST,SUB,short tons,3691,4942,1920,8418,7121,5747,3324,6281,7072,10540,7215,.,17.7,17.7,17.6,17.6,17.4,17.6,17.6,17.5,16.7,16.9,17.6,.,0.51,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.3,0.5,0.6,.,5.3,5,5,5.2,4.7,4.7,4.5,4.6,6.4,7.5,9.4,.,66271,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB2,ST,TDF,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB2,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB3,ST,BIT,short tons,0,7754,8222,5550,8990,8243,11380,6882,8310,4664,9333,.,0,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,.,0,3.65,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,.,0,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,.,79328,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB3,ST,NG,Mcf,0,1820,0,1520,0,0,0,0,0,219,0,.,0,1,0,1,0,0,0,0,0,1,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,3559,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB3,ST,SUB,short tons,0,4802,7022,7591,7633,6533,3689,7908,7426,10820,7996,.,0,17.7,17.6,17.6,17.4,17.6,17.6,17.5,16.7,16.9,17.6,.,0,0.4,0.4,0.5,0.2,0.2,0.2,0.2,0.3,0.5,0.6,.,0,5,5,5.2,4.7,4.7,4.5,4.6,6.4,7.5,9.4,.,71420,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB3,ST,TDF,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
10865,Y,Archer Daniels Midland Decatur,Archer Daniels Midland Co,772,IL,ENC,SERC,311,7,Industrial NAICS Cogen,CFB3,ST,WDS,short tons,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,MISO,2025
