generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_ozone_season_net_generation__mwh,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
9910.0,2023.0,MA,BWC Harlow Brook,62371.0,62592,,OP,PV,SUN,1.5,0.157,2061.0,1117.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9911.0,2023.0,MA,"BWC Lake Lashaway, LLC Hybrid",64182.0,DRAES,,OP,BA,MWH,3.7,-0.002,-63.0,-28.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9912.0,2023.0,MA,"BWC Lake Lashaway, LLC Hybrid",64182.0,DRAPV,,OP,PV,SUN,4.2,0.227,8358.0,4689.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9913.0,2023.0,MA,"BWC Muddy Brook, LLC Hybrid",64170.0,MBES,,OP,BA,MWH,0.9,-0.003,-26.0,-12.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9914.0,2023.0,MA,"BWC Muddy Brook, LLC Hybrid",64170.0,MBPV,,OP,PV,SUN,1.0,0.184,1611.0,863.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9915.0,2023.0,MA,BWC Origination 18,62368.0,62591,,OP,PV,SUN,4.8,0.177,7422.0,4005.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9916.0,2023.0,MA,BWC Pocasset River,62372.0,62594,,OP,PV,SUN,1.5,0.179,2349.0,1263.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9917.0,2023.0,MA,BWC Rams Horn Channel LLC,67376.0,BEVER,,OP,PV,SUN,3.5,0.188,5779.0,3190.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9918.0,2023.0,MA,"BWC Stony Brook, LLC Hybrid",64140.0,BESS,,OP,BA,MWH,0.7,-0.007,-40.0,-19.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9919.0,2023.0,MA,"BWC Stony Brook, LLC Hybrid",64140.0,BSBPV,,OP,PV,SUN,1.6,0.115,1610.0,985.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9920.0,2023.0,MA,BWC Swan Pond River CSG,60067.0,SPRMA,,OP,PV,SUN,1.6,0.173,2419.0,940.0,Distributed from EIA-923 Generation and Fuel,2015.0,
9921.0,2023.0,MA,"BWC Wading River One, Two, Three CSG",61069.0,62381,,OP,PV,SUN,3.0,0.184,4824.0,2536.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9922.0,2023.0,MA,BWC Wareham River,62370.0,62593,,OP,PV,SUN,1.0,0.202,1767.0,946.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9923.0,2023.0,MA,Barnstable Landfill,59081.0,HAR1,,OP,PV,SUN,4.0,0.15,5251.0,2849.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9924.0,2023.0,MA,Barre II Solar Project,59766.0,BII,,OP,PV,SUN,1.5,0.164,2159.0,1109.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9925.0,2023.0,MA,Barre Solar III LLC,62363.0,BSPV,,OP,PV,SUN,1.0,0.169,1478.0,818.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9926.0,2023.0,MA,Barrett PV,61342.0,MSBW2,,OP,PV,SUN,11.9,0.165,17199.0,9124.0,Distributed from EIA-923 Generation and Fuel,2016.0,
9927.0,2023.0,MA,"Barton Acres Solar, LLC CSG",63558.0,BARAC,,OP,PV,SUN,1.0,0.189,1655.0,942.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9928.0,2023.0,MA,"Bashaw Solar CSG 1, LLC",60866.0,4MID,,OP,PV,SUN,2.0,0.419,7346.0,2868.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9929.0,2023.0,MA,"Beacon Solar, LLC",66181.0,BEABA,,OP,BA,MWH,5.0,-0.001,-41.0,-28.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9930.0,2023.0,MA,"Beacon Solar, LLC",66181.0,BEAPV,,OP,PV,SUN,5.0,0.102,4465.0,3336.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9931.0,2023.0,MA,Bear Swamp,8005.0,GEN1,,OA,PS,WAT,333.0,-0.034,-99177.0,-44318.5,Distributed from EIA-923 Generation and Fuel,1974.0,
9932.0,2023.0,MA,Bear Swamp,8005.0,GEN2,,OP,PS,WAT,333.0,-0.034,-99177.0,-44318.5,Distributed from EIA-923 Generation and Fuel,1974.0,
9933.0,2023.0,MA,Beebe Substation Battery Storage,62585.0,WAKFD,,OP,BA,MWH,3.0,-0.002,-64.0,-28.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9934.0,2023.0,MA,Belchertown,60653.0,PV1,,OP,PV,SUN,1.0,0.156,1364.0,756.0,Distributed from EIA-923 Generation and Fuel,2015.0,
9935.0,2023.0,MA,Belchertown Renewables Community Solar,61295.0,02675,,OP,PV,SUN,4.0,0.183,6417.0,3435.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9936.0,2023.0,MA,Bellingham,10307.0,CT1,,OP,CT,NG,128.7,0.018,20651.0,14323.0,EIA-923 Generator File,1991.0,
9937.0,2023.0,MA,Bellingham,10307.0,CT2,,OP,CT,NG,128.7,0.046,52319.0,43819.0,EIA-923 Generator File,1991.0,
9938.0,2023.0,MA,Bellingham,10307.0,ST1,2.0,OP,CA,NG,128.7,0.022,24455.0,19806.0,EIA-923 Generator File,1991.0,
9939.0,2023.0,MA,Bellingham PV,58403.0,SO032,,OP,PV,SUN,3.0,0.164,4301.0,2140.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9940.0,2023.0,MA,Bellingham Power Generation LLC,55211.0,U1,1.0,OP,CS,NG,289.0,0.633,1602574.0,641559.0,EIA-923 Generator File,2002.0,
9941.0,2023.0,MA,Bellingham Power Generation LLC,55211.0,U2,1.0,OP,CS,NG,289.0,0.638,1615255.0,692031.0,EIA-923 Generator File,2002.0,
9942.0,2023.0,MA,Berkley,64112.0,CPMA3,,OP,PV,SUN,3.0,0.155,4073.0,2249.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9943.0,2023.0,MA,Berkley East Solar LLC,58871.0,1,,OP,PV,SUN,3.0,0.174,4585.0,2451.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9944.0,2023.0,MA,Berkshire 1,58624.0,BER1,,OP,PV,SUN,1.8,0.148,2340.0,1216.0,Distributed from EIA-923 Generation and Fuel,2011.0,
9945.0,2023.0,MA,Berkshire Power,55041.0,GEN2,1.0,OP,CS,NG,289.0,0.028,70140.0,68946.0,EIA-923 Generator File,1999.0,
9946.0,2023.0,MA,Berkshire Wind Power Project,57721.0,BWP,,OP,WT,WND,15.0,0.178,23380.867,6443.112,Distributed from EIA-923 Generation and Fuel,2011.0,
9947.0,2023.0,MA,Berkshire Wind Power Project,57721.0,HN-8,,OP,WT,WND,2.3,0.178,3585.066,987.944,Distributed from EIA-923 Generation and Fuel,2019.0,
9948.0,2023.0,MA,Berkshire Wind Power Project,57721.0,HN-9,,OP,WT,WND,2.3,0.178,3585.066,987.944,Distributed from EIA-923 Generation and Fuel,2019.0,
9949.0,2023.0,MA,Beverly,59242.0,BVRLY,,OP,PV,SUN,2.0,0.168,2936.0,1669.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9950.0,2023.0,MA,Big George PV CSG,61429.0,12344,,OP,PV,SUN,1.0,0.165,1448.0,848.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9951.0,2023.0,MA,Bird Machine Solar Farm,60854.0,BRDMA,,OP,PV,SUN,3.5,0.192,5889.0,3074.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9952.0,2023.0,MA,Blacksmith Road Solar 1,66075.0,18121,,OP,BA,MWH,2.0,-0.006,-99.0,-47.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9953.0,2023.0,MA,Blacksmith Road Solar 1,66075.0,18120,,OP,PV,SUN,5.0,0.193,8450.0,4802.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9954.0,2023.0,MA,Blackstone Power Generation LLC,55212.0,U1,1.0,OP,CS,NG,289.0,0.511,1292697.0,625588.0,EIA-923 Generator File,2001.0,
9955.0,2023.0,MA,Blackstone Power Generation LLC,55212.0,U2,1.0,OP,CS,NG,289.0,0.536,1355729.0,682715.0,EIA-923 Generator File,2001.0,
9956.0,2023.0,MA,"Blair Wire Village Solar, LLC CSG",63557.0,BLAWV,,OP,PV,SUN,1.0,0.194,1702.0,931.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9957.0,2023.0,MA,Blodgett Solar CSG,64627.0,BLO,,OP,BA,MWH,5.0,-0.008,-334.0,-153.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9958.0,2023.0,MA,Blodgett Solar CSG,64627.0,BLD,,OP,PV,SUN,5.0,0.216,9480.0,4023.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9959.0,2023.0,MA,BlueWave Capital - Grafton (SREC II),59752.0,1,,OP,PV,SUN,1.3,0.164,1870.0,980.0,Distributed from EIA-923 Generation and Fuel,2015.0,
9960.0,2023.0,MA,Boatlock,1603.0,1,,OP,HY,WAT,0.7,0.783,4799.968,1781.613,Distributed from EIA-923 Generation and Fuel,1921.0,
9961.0,2023.0,MA,Boatlock,1603.0,2,,OP,HY,WAT,1.2,0.783,8228.516,3054.194,Distributed from EIA-923 Generation and Fuel,1924.0,
9962.0,2023.0,MA,Boatlock,1603.0,3,,OP,HY,WAT,1.2,0.783,8228.516,3054.194,Distributed from EIA-923 Generation and Fuel,1924.0,
9963.0,2023.0,MA,Bolton PV,59014.0,BLT,,OP,PV,SUN,4.9,0.159,6841.0,3551.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9964.0,2023.0,MA,Boott Hydropower,10556.0,GEN1,,OP,HY,WAT,7.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,
9965.0,2023.0,MA,Boott Hydropower,10556.0,GEN2,,OP,HY,WAT,7.5,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,
9966.0,2023.0,MA,Boott Hydropower,10556.0,GEN3,,OP,HY,WAT,7.9,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,
9967.0,2023.0,MA,Boston Medical Center CHP Plant,61186.0,BATT,,OP,BA,MWH,1.0,-0.002,-19.0,-12.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9968.0,2023.0,MA,Boston Medical Center CHP Plant,61186.0,COGEN,,OP,IC,NG,2.0,0.694,12157.0,5518.735,Distributed from EIA-923 Generation and Fuel,2017.0,
9969.0,2023.0,MA,Boston Scientific Solar,57992.0,BSMA,,OP,PV,SUN,1.1,0.138,1334.0,767.0,Distributed from EIA-923 Generation and Fuel,2012.0,
9970.0,2023.0,MA,Bourne (MA) - Holliston I,59750.0,1,,OP,PV,SUN,2.3,0.157,3168.0,1545.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9971.0,2023.0,MA,"Boutillier Solar, LLC CSG",63556.0,BOUTI,,OP,PV,SUN,2.9,0.183,4661.0,2561.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9972.0,2023.0,MA,Bowden Solar LLC,63659.0,BOWDN,,OP,PV,SUN,2.0,0.194,3401.0,1860.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9973.0,2023.0,MA,Bradford Solar,65566.0,BRADF,,OP,PV,SUN,5.0,0.158,6926.0,3692.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9974.0,2023.0,MA,Braintree Landfill Solar,61538.0,BRAIN,,OP,PV,SUN,1.0,0.132,1159.0,590.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9975.0,2023.0,MA,Braley Road 2,58680.0,PV1,,OP,PV,SUN,2.6,0.086,1957.0,989.0,Distributed from EIA-923 Generation and Fuel,2015.0,
9976.0,2023.0,MA,Breckenridge Solar,64432.0,BBA,,OP,BA,MWH,2.2,-0.008,-152.0,-75.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9977.0,2023.0,MA,Breckenridge Solar,64432.0,BKS,,OP,PV,SUN,5.0,0.161,7073.0,2927.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9978.0,2023.0,MA,Brewster Landfill,59075.0,BRE1,,OP,PV,SUN,1.0,0.181,1584.0,863.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9979.0,2023.0,MA,Bridgewater Complex Co-Generation Plant,62757.0,CG1,,OP,GT,NG,1.5,0.655,8601.46,3904.679,Distributed from EIA-923 Generation and Fuel,2015.0,
9980.0,2023.0,MA,Bridgewater Solar CSG,60730.0,PV1,,OP,PV,SUN,1.3,0.186,2121.826,1155.87,Distributed from EIA-923 Generation and Fuel,2015.0,
9981.0,2023.0,MA,Bridgewater Solar CSG,60730.0,PV2,,OP,PV,SUN,1.0,0.186,1632.174,889.13,Distributed from EIA-923 Generation and Fuel,2015.0,
9982.0,2023.0,MA,Brimfield,66317.0,BRIM1,,OP,PV,SUN,1.9,0.192,3203.0,1714.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9983.0,2023.0,MA,Brockelman,59241.0,BROCK,,OP,PV,SUN,3.0,0.186,4885.0,2566.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9984.0,2023.0,MA,Brockelman Road Solar 2,65650.0,15447,,OP,BA,MWH,2.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9985.0,2023.0,MA,Brockelman Road Solar 2,65650.0,15446,,OP,PV,SUN,1.0,0.226,1980.0,1109.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9986.0,2023.0,MA,Brook Street Solar 1 CSG,61008.0,BROOK,,OP,PV,SUN,5.0,0.125,5494.0,2396.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9987.0,2023.0,MA,Brookfield Solar 2013 LLC,60613.0,NBKFD,,OP,PV,SUN,2.0,0.115,2019.0,1017.0,Distributed from EIA-923 Generation and Fuel,2013.0,
9988.0,2023.0,MA,Brookfield Wire Company,63232.0,BROOK,,OP,PV,SUN,1.4,0.162,1985.0,941.0,Distributed from EIA-923 Generation and Fuel,2016.0,
9989.0,2023.0,MA,Brookwood Drive Community Solar,64727.0,BESS,,OP,BA,MWH,3.0,-0.001,-36.0,-20.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9990.0,2023.0,MA,Brookwood Drive Community Solar,64727.0,BRKWD,,OP,PV,SUN,5.0,0.121,5315.0,2834.0,Distributed from EIA-923 Generation and Fuel,2022.0,
9991.0,2023.0,MA,Browne Solar LLC,59361.0,PV1,,OP,PV,SUN,1.0,0.145,1267.0,631.0,Distributed from EIA-923 Generation and Fuel,2014.0,
9992.0,2023.0,MA,Bullock Road Solar 1,61010.0,BULLO,,OP,PV,SUN,1.9,0.726,12081.0,5076.0,Distributed from EIA-923 Generation and Fuel,2018.0,
9993.0,2023.0,MA,CED Chicopee Solar,61602.0,CSMA,,OP,PV,SUN,3.0,0.187,4913.0,2663.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9994.0,2023.0,MA,CED Northampton Solar LLC Hybrid,62695.0,NSES,,OP,BA,MWH,2.3,-0.004,-79.0,-42.0,Distributed from EIA-923 Generation and Fuel,2020.0,
9995.0,2023.0,MA,CED Northampton Solar LLC Hybrid,62695.0,NSMA,,OP,PV,SUN,4.3,0.174,6541.0,3649.0,Distributed from EIA-923 Generation and Fuel,2019.0,
9996.0,2023.0,MA,"CED Westfield Solar, LLC",60274.0,WFMA,,OP,PV,SUN,2.0,0.186,3256.0,1723.0,Distributed from EIA-923 Generation and Fuel,2016.0,
9997.0,2023.0,MA,CES Agawam Tuckahoe Solar Hybrid,63763.0,ATES,,OP,BA,MWH,2.6,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9998.0,2023.0,MA,CES Agawam Tuckahoe Solar Hybrid,63763.0,ATPV,,OP,PV,SUN,3.6,0.222,6993.0,3543.0,Distributed from EIA-923 Generation and Fuel,2021.0,
9999.0,2023.0,MA,CES Sterling LLC,58387.0,1,,OP,PV,SUN,2.0,0.176,3082.0,1575.0,Distributed from EIA-923 Generation and Fuel,2013.0,
10000.0,2023.0,MA,CVEC Round 4 Brewster Captn Golf Course,67296.0,3658B,,OP,BA,MWH,0.4,-0.002,-7.0,0.0,Distributed from EIA-923 Generation and Fuel,2022.0,
10001.0,2023.0,MA,CVEC Round 4 Brewster Captn Golf Course,67296.0,3658,,OP,PV,SUN,0.8,0.168,1179.0,669.0,Distributed from EIA-923 Generation and Fuel,2022.0,
10002.0,2023.0,MA,Cabot,1629.0,1,,OP,HY,WAT,10.3,0.729,65739.167,25284.5,Distributed from EIA-923 Generation and Fuel,1915.0,
10003.0,2023.0,MA,Cabot,1629.0,2,,OP,HY,WAT,10.3,0.729,65739.167,25284.5,Distributed from EIA-923 Generation and Fuel,1915.0,
10004.0,2023.0,MA,Cabot,1629.0,3,,OP,HY,WAT,10.3,0.729,65739.167,25284.5,Distributed from EIA-923 Generation and Fuel,1916.0,
10005.0,2023.0,MA,Cabot,1629.0,4,,OP,HY,WAT,10.3,0.729,65739.167,25284.5,Distributed from EIA-923 Generation and Fuel,1916.0,
10006.0,2023.0,MA,Cabot,1629.0,5,,OP,HY,WAT,10.3,0.729,65739.167,25284.5,Distributed from EIA-923 Generation and Fuel,1917.0,
10007.0,2023.0,MA,Cabot,1629.0,6,,OP,HY,WAT,10.3,0.729,65739.167,25284.5,Distributed from EIA-923 Generation and Fuel,1917.0,
10008.0,2023.0,MA,Cabot Holyoke,9864.0,1,,OP,HY,WAT,0.8,0.266,1862.769,731.692,Distributed from EIA-923 Generation and Fuel,1893.0,
10009.0,2023.0,MA,Cabot Holyoke,9864.0,2,,OP,HY,WAT,0.8,0.266,1862.769,731.692,Distributed from EIA-923 Generation and Fuel,1938.0,
10010.0,2023.0,MA,Cabot Holyoke,9864.0,3,,OP,HY,WAT,0.4,0.266,931.385,365.846,Distributed from EIA-923 Generation and Fuel,1939.0,
10011.0,2023.0,MA,Cabot Holyoke,9864.0,4,,OP,HY,WAT,0.6,0.266,1397.077,548.769,Distributed from EIA-923 Generation and Fuel,1907.0,
10012.0,2023.0,MA,Camelot Wind LLC,58958.0,CMLTW,,OP,WT,WND,1.5,0.187,2460.0,905.0,Distributed from EIA-923 Generation and Fuel,2012.0,
10013.0,2023.0,MA,Canal Station,1599.0,3,,OA,GT,DFO,330.0,0.0,-671.0,-604.0,Distributed from EIA-923 Generation and Fuel,2019.0,
10014.0,2023.0,MA,Canal Station,1599.0,1,1.0,OP,ST,RFO,585.0,0.003,16687.0,1236.0,EIA-923 Generator File,1968.0,
10015.0,2023.0,MA,Canal Station,1599.0,2,1.0,OP,ST,RFO,580.0,0.009,43764.0,36665.0,EIA-923 Generator File,1976.0,
10016.0,2023.0,MA,Canton,64107.0,CPMA1,,OP,PV,SUN,5.0,0.146,6391.0,3636.0,Distributed from EIA-923 Generation and Fuel,2012.0,
10017.0,2023.0,MA,Cape Cod Air Force Station - 6 SWS,58661.0,GE-3,,OP,WT,WND,1.7,0.236,3521.5,1297.5,Distributed from EIA-923 Generation and Fuel,2014.0,
10018.0,2023.0,MA,Cape Cod Air Force Station - 6 SWS,58661.0,GE-4,,OP,WT,WND,1.7,0.236,3521.5,1297.5,Distributed from EIA-923 Generation and Fuel,2014.0,
10019.0,2023.0,MA,Carver,64115.0,CPMA4,,OP,PV,SUN,1.5,0.154,2026.0,1178.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10020.0,2023.0,MA,Carver CSG,62763.0,CR,,OP,PV,SUN,2.0,0.1,1746.0,226.0,Distributed from EIA-923 Generation and Fuel,2019.0,
10021.0,2023.0,MA,Carver MA 1 Community Solar,60442.0,CMA1,,OP,PV,SUN,2.0,0.161,2816.0,1436.0,Distributed from EIA-923 Generation and Fuel,2016.0,
10022.0,2023.0,MA,Cedarville CSG,60757.0,PV1,,OP,PV,SUN,0.5,0.18,790.0,432.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10023.0,2023.0,MA,Cedarville CSG,60757.0,PV2,,OP,PV,SUN,1.0,0.18,1580.0,864.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10024.0,2023.0,MA,Cedarville CSG,60757.0,PV3,,OP,PV,SUN,1.0,0.18,1580.0,864.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10025.0,2023.0,MA,Centaurus Solar - MA,61371.0,ASH24,,OP,PV,SUN,2.4,0.18,3779.0,1786.0,Distributed from EIA-923 Generation and Fuel,2016.0,
10026.0,2023.0,MA,Centech Gas Generator,65768.0,G1,,OP,IC,NG,2.5,0.016,340.0,154.345,Distributed from EIA-923 Generation and Fuel,2019.0,
10027.0,2023.0,MA,Charlemont A,65242.0,CMSB,,OP,BA,MWH,2.5,-0.001,-16.0,-5.0,Distributed from EIA-923 Generation and Fuel,2021.0,
10028.0,2023.0,MA,Charlemont A,65242.0,CMS,,OP,PV,SUN,2.5,0.156,3420.0,1908.0,Distributed from EIA-923 Generation and Fuel,2021.0,
10029.0,2023.0,MA,Charlestown Wind Turbine,58065.0,CWT1,,OP,WT,WND,1.5,0.086,1134.0,399.0,Distributed from EIA-923 Generation and Fuel,2011.0,
10030.0,2023.0,MA,Charlton Solar I CSG,59636.0,37021,,OP,PV,SUN,4.0,0.156,5450.0,2948.0,Distributed from EIA-923 Generation and Fuel,2014.0,
10031.0,2023.0,MA,Chatham Landfill,59077.0,CHA,,OP,PV,SUN,1.5,0.174,2292.0,1251.0,Distributed from EIA-923 Generation and Fuel,2014.0,
10032.0,2023.0,MA,Chemical,1604.0,1,,OP,HY,WAT,0.8,0.526,3685.5,1270.5,Distributed from EIA-923 Generation and Fuel,1935.0,
10033.0,2023.0,MA,Chemical,1604.0,2,,OP,HY,WAT,0.8,0.526,3685.5,1270.5,Distributed from EIA-923 Generation and Fuel,1935.0,
10034.0,2023.0,MA,Cherry Street,9038.0,7,,OP,IC,DFO,3.3,0.003,79.543,20.264,Distributed from EIA-923 Generation and Fuel,1951.0,
10035.0,2023.0,MA,Cherry Street,9038.0,10,,OP,IC,NG,2.2,0.003,53.029,13.509,Distributed from EIA-923 Generation and Fuel,1962.0,2030.0
10036.0,2023.0,MA,Cherry Street,9038.0,11,,OP,IC,NG,2.2,0.003,53.029,13.509,Distributed from EIA-923 Generation and Fuel,1962.0,2030.0
10037.0,2023.0,MA,Cherry Street,9038.0,12,,OP,IC,NG,5.6,0.003,134.983,34.387,Distributed from EIA-923 Generation and Fuel,1972.0,
10038.0,2023.0,MA,Cherry Street,9038.0,8,,OP,IC,NG,4.0,0.003,96.416,24.562,Distributed from EIA-923 Generation and Fuel,1956.0,
10039.0,2023.0,MA,"Cherry Valley Solar, LLC CSG",63561.0,CHERV,,OP,PV,SUN,1.0,0.177,1552.0,871.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10040.0,2023.0,MA,Chester Solar Farm,59767.0,CHSTR,,OP,PV,SUN,4.8,0.118,4967.0,2257.0,Distributed from EIA-923 Generation and Fuel,2014.0,
10041.0,2023.0,MA,Chicopee,64120.0,CPMA5,,OP,PV,SUN,2.0,0.141,2476.0,1452.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10042.0,2023.0,MA,Chicopee Granby Road Solar,59626.0,PV1,,OP,PV,SUN,1.6,0.174,2443.0,1290.0,Distributed from EIA-923 Generation and Fuel,2015.0,
10043.0,2023.0,MA,Chicopee Hydroelectric Station,50832.0,1,,OP,HY,WAT,1.2,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,2024.0
10044.0,2023.0,MA,Chicopee Hydroelectric Station,50832.0,2,,OP,HY,WAT,1.2,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,1985.0,2024.0
10045.0,2023.0,MA,Chicopee River Solar,59625.0,PV1,,OP,PV,SUN,2.0,0.172,3020.0,1649.0,Distributed from EIA-923 Generation and Fuel,2015.0,
10046.0,2023.0,MA,Chicopee Solar,59030.0,0036,,OP,PV,SUN,3.0,0.173,4548.0,2405.0,Distributed from EIA-923 Generation and Fuel,2013.0,
10047.0,2023.0,MA,Chocksett Rd Energy Storage Project,60959.0,BA1,,OP,BA,MWH,2.0,-0.009,-160.0,-62.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10048.0,2023.0,MA,Citizens Agawam Landfill Solar,61596.0,PV1,,OP,PV,SUN,1.8,0.177,2795.0,1475.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10049.0,2023.0,MA,"Clark Road Solar 1, LLC",64664.0,10605,,OP,BA,MWH,3.3,-0.004,-119.0,-59.0,Distributed from EIA-923 Generation and Fuel,2021.0,
10050.0,2023.0,MA,"Clark Road Solar 1, LLC",64664.0,10604,,OP,PV,SUN,5.0,0.191,8382.0,4817.0,Distributed from EIA-923 Generation and Fuel,2020.0,
10051.0,2023.0,MA,Clark University,10408.0,GEN2,,OP,IC,NG,2.0,0.49,8585.78,3897.561,Distributed from EIA-923 Generation and Fuel,2013.0,
10052.0,2023.0,MA,Cleary Flood,1682.0,BS1,,OP,BA,MWH,3.0,-0.006,-148.0,-61.0,Distributed from EIA-923 Generation and Fuel,2020.0,
10053.0,2023.0,MA,Cleary Flood,1682.0,9A,,OP,CT,NG,23.0,0.061,12263.0,8530.0,EIA-923 Generator File,1976.0,
10054.0,2023.0,MA,Cleary Flood,1682.0,CA9,1.0,OP,CA,NG,95.0,0.045,37501.0,27278.0,EIA-923 Generator File,1975.0,
10055.0,2023.0,MA,Cobble Mountain,1630.0,1,,OP,HY,WAT,13.0,0.036,4148.576,2188.727,Distributed from EIA-923 Generation and Fuel,1930.0,
10056.0,2023.0,MA,Cobble Mountain,1630.0,2,,OP,HY,WAT,7.0,0.036,2233.848,1178.545,Distributed from EIA-923 Generation and Fuel,1930.0,
10057.0,2023.0,MA,Cobble Mountain,1630.0,3,,OP,HY,WAT,13.0,0.036,4148.576,2188.727,Distributed from EIA-923 Generation and Fuel,1930.0,
10058.0,2023.0,MA,"Cohasse Solar, LLC CSG",63573.0,COHAS,,OP,PV,SUN,1.0,0.173,1513.0,808.0,Distributed from EIA-923 Generation and Fuel,2017.0,
10059.0,2023.0,MA,Collins Facility,52166.0,1,,OP,HY,WAT,0.6,0.65,3418.0,1301.5,Distributed from EIA-923 Generation and Fuel,1985.0,
10060.0,2023.0,MA,Collins Facility,52166.0,2,,OP,HY,WAT,0.6,0.65,3418.0,1301.5,Distributed from EIA-923 Generation and Fuel,1985.0,
10061.0,2023.0,MA,Concord Solar Farm,59768.0,CMLP,,OP,PV,SUN,1.5,0.155,2032.0,1112.0,Distributed from EIA-923 Generation and Fuel,2014.0,
10062.0,2023.0,MA,CoreSite - Somerville,66151.0,CST00,,OP,FC,NG,3.6,0.946,29838.0,0.0,Distributed from EIA-923 Generation and Fuel,2020.0,
10063.0,2023.0,MA,Cosgrove Intake and Power Station,10825.0,UNI1,,OP,HY,WAT,1.6,0.189,2649.5,1409.0,Distributed from EIA-923 Generation and Fuel,1969.0,
10064.0,2023.0,MA,Cosgrove Intake and Power Station,10825.0,UNI2,,OP,HY,WAT,1.6,0.189,2649.5,1409.0,Distributed from EIA-923 Generation and Fuel,1969.0,
10065.0,2023.0,MA,Cottage Street Solar Facility,58568.0,PV-3,,OP,PV,SUN,3.2,0.127,3572.0,1749.0,Distributed from EIA-923 Generation and Fuel,2014.0,
10066.0,2023.0,MA,Covanta Haverhill,50661.0,GEN1,2.0,OP,ST,MSW,46.0,0.842,339365.0,137928.0,EIA-923 Generator File,1989.0,
