generator_file_sequence_number,data_year,plant_state_abbreviation,plant_name,doe_eia_oris_plant_or_facility_code,generator_id,number_of_associated_boilers,generator_status,generator_prime_mover_type,generator_primary_fuel,generator_nameplate_capacity__mw,generator_capacity_factor,generator_annual_net_generation__mwh,generator_annual_net_generation__gj,generator_ozone_season_net_generation__mwh,generator_ozone_season_net_generation__gj,generation_data_source,generator_year_on_line,generator_planned_or_actual_retirement_year
9545.0,2023.0,KY,Pendleton County LFGTE,56327.0,3,,OP,IC,LFG,0.8,0.822,5762.5,20745.0,2413.519,8688.6684,Distributed from EIA-923 Generation and Fuel,2007.0,
9546.0,2023.0,KY,Pendleton County LFGTE,56327.0,4,,OP,IC,LFG,0.8,0.822,5762.5,20745.0,2413.519,8688.6684,Distributed from EIA-923 Generation and Fuel,2007.0,
9547.0,2023.0,KY,R D Green,6639.0,1,1.0,OP,ST,BIT,293.0,0.051,130809.0,470912.4,113638.0,409096.8,EIA-923 Generator File,1979.0,
9548.0,2023.0,KY,R D Green,6639.0,2,1.0,OP,ST,NG,293.0,0.005,12888.0,46396.8,20936.0,75369.6,EIA-923 Generator File,1981.0,
9549.0,2023.0,KY,Riverside Generating Company,55198.0,GTG1,,OP,GT,NG,230.0,0.045,91435.6,329168.16,41553.2,149591.52,Distributed from EIA-923 Generation and Fuel,2001.0,
9550.0,2023.0,KY,Riverside Generating Company,55198.0,GTG2,,OP,GT,NG,230.0,0.045,91435.6,329168.16,41553.2,149591.52,Distributed from EIA-923 Generation and Fuel,2001.0,
9551.0,2023.0,KY,Riverside Generating Company,55198.0,GTG3,,OP,GT,NG,230.0,0.045,91435.6,329168.16,41553.2,149591.52,Distributed from EIA-923 Generation and Fuel,2001.0,
9552.0,2023.0,KY,Riverside Generating Company,55198.0,GTG4,,OP,GT,NG,230.0,0.045,91435.6,329168.16,41553.2,149591.52,Distributed from EIA-923 Generation and Fuel,2002.0,
9553.0,2023.0,KY,Riverside Generating Company,55198.0,GTG5,,OP,GT,NG,230.0,0.045,91435.6,329168.16,41553.2,149591.52,Distributed from EIA-923 Generation and Fuel,2002.0,
9554.0,2023.0,KY,Robert Reid,1383.0,GEN2,,OP,GT,NG,98.8,0.007,6138.0,22096.8,2905.724,10460.6064,Distributed from EIA-923 Generation and Fuel,1976.0,
9555.0,2023.0,KY,"SR Franklin, LLC",67082.0,FRANK,,OP,PV,SUN,2.5,0.006,129.0,464.4,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2023.0,
9556.0,2023.0,KY,"SR Turkey Creek, LLC",64842.0,SRTC,,OP,PV,SUN,50.0,0.253,110608.0,398188.8,60763.0,218746.8,Distributed from EIA-923 Generation and Fuel,2022.0,
9557.0,2023.0,KY,Shawnee,1379.0,1,1.0,OP,ST,SUB,175.0,0.335,512936.0,1846569.6,248738.0,895456.8,EIA-923 Generator File,1953.0,2033.0
9558.0,2023.0,KY,Shawnee,1379.0,2,1.0,OP,ST,SUB,175.0,0.312,477793.0,1720054.8,170943.0,615394.8,EIA-923 Generator File,1953.0,2033.0
9559.0,2023.0,KY,Shawnee,1379.0,3,1.0,OP,ST,SUB,175.0,0.325,498255.0,1793718.0,189144.0,680918.4,EIA-923 Generator File,1953.0,
9560.0,2023.0,KY,Shawnee,1379.0,4,1.0,OP,ST,SUB,175.0,0.351,538811.0,1939719.6,211715.0,762174.0,EIA-923 Generator File,1954.0,2033.0
9561.0,2023.0,KY,Shawnee,1379.0,5,1.0,OP,ST,SUB,175.0,0.314,480729.0,1730624.4,236343.0,850834.8,EIA-923 Generator File,1954.0,2033.0
9562.0,2023.0,KY,Shawnee,1379.0,6,1.0,OP,ST,SUB,175.0,0.378,580138.0,2088496.8,227154.0,817754.4,EIA-923 Generator File,1954.0,2033.0
9563.0,2023.0,KY,Shawnee,1379.0,7,1.0,OP,ST,SUB,175.0,0.377,578443.0,2082394.8,235844.0,849038.4,EIA-923 Generator File,1954.0,2033.0
9564.0,2023.0,KY,Shawnee,1379.0,8,1.0,OP,ST,SUB,175.0,0.329,504468.0,1816084.8,230945.0,831402.0,EIA-923 Generator File,1955.0,2033.0
9565.0,2023.0,KY,Shawnee,1379.0,9,1.0,OP,ST,SUB,175.0,0.36,551395.0,1985022.0,221952.0,799027.2,EIA-923 Generator File,1955.0,2033.0
9566.0,2023.0,KY,Smith Generating Facility,54.0,GT1,,OP,GT,NG,149.0,0.045,58479.887,210527.5932,33691.654,121289.9544,Distributed from EIA-923 Generation and Fuel,1999.0,
9567.0,2023.0,KY,Smith Generating Facility,54.0,GT10,,OP,GT,NG,98.0,0.045,38463.281,138467.8116,22159.611,79774.5996,Distributed from EIA-923 Generation and Fuel,2010.0,
9568.0,2023.0,KY,Smith Generating Facility,54.0,GT2,,OP,GT,NG,149.0,0.045,58479.887,210527.5932,33691.654,121289.9544,Distributed from EIA-923 Generation and Fuel,1999.0,
9569.0,2023.0,KY,Smith Generating Facility,54.0,GT3,,OP,GT,NG,149.0,0.045,58479.887,210527.5932,33691.654,121289.9544,Distributed from EIA-923 Generation and Fuel,1999.0,
9570.0,2023.0,KY,Smith Generating Facility,54.0,GT4,,OP,GT,NG,108.0,0.045,42388.106,152597.1816,24420.796,87914.8656,Distributed from EIA-923 Generation and Fuel,2001.0,
9571.0,2023.0,KY,Smith Generating Facility,54.0,GT5,,OP,GT,NG,108.0,0.045,42388.106,152597.1816,24420.796,87914.8656,Distributed from EIA-923 Generation and Fuel,2001.0,
9572.0,2023.0,KY,Smith Generating Facility,54.0,GT6,,OP,GT,NG,98.0,0.045,38463.281,138467.8116,22159.611,79774.5996,Distributed from EIA-923 Generation and Fuel,2005.0,
9573.0,2023.0,KY,Smith Generating Facility,54.0,GT7,,OP,GT,NG,98.0,0.045,38463.281,138467.8116,22159.611,79774.5996,Distributed from EIA-923 Generation and Fuel,2005.0,
9574.0,2023.0,KY,Smith Generating Facility,54.0,GT9,,OP,GT,NG,98.0,0.045,38463.281,138467.8116,22159.611,79774.5996,Distributed from EIA-923 Generation and Fuel,2010.0,
9575.0,2023.0,KY,Smithland Hydroelectric Plant,57400.0,SG1,,OP,HY,WAT,25.3,0.646,143260.0,515736.0,75268.333,270965.9988,Distributed from EIA-923 Generation and Fuel,2017.0,
9576.0,2023.0,KY,Smithland Hydroelectric Plant,57400.0,SG2,,OP,HY,WAT,25.3,0.646,143260.0,515736.0,75268.333,270965.9988,Distributed from EIA-923 Generation and Fuel,2017.0,
9577.0,2023.0,KY,Smithland Hydroelectric Plant,57400.0,SG3,,OP,HY,WAT,25.3,0.646,143260.0,515736.0,75268.333,270965.9988,Distributed from EIA-923 Generation and Fuel,2017.0,
9578.0,2023.0,KY,Trimble County,6071.0,1,1.0,OP,ST,BIT,566.1,0.627,3107855.0,11188278.0,1530956.0,5511441.6,EIA-923 Generator File,1990.0,
9579.0,2023.0,KY,Trimble County,6071.0,2,1.0,OP,ST,BIT,834.0,0.53,3869159.0,13928972.4,1857852.0,6688267.2,EIA-923 Generator File,2011.0,
9580.0,2023.0,KY,Trimble County,6071.0,10,,OP,GT,NG,199.0,0.038,66104.0,237974.4,36390.5,131005.8,Distributed from EIA-923 Generation and Fuel,2004.0,
9581.0,2023.0,KY,Trimble County,6071.0,5,,OP,GT,NG,199.0,0.038,66104.0,237974.4,36390.5,131005.8,Distributed from EIA-923 Generation and Fuel,2002.0,
9582.0,2023.0,KY,Trimble County,6071.0,6,,OP,GT,NG,199.0,0.038,66104.0,237974.4,36390.5,131005.8,Distributed from EIA-923 Generation and Fuel,2002.0,
9583.0,2023.0,KY,Trimble County,6071.0,7,,OP,GT,NG,199.0,0.038,66104.0,237974.4,36390.5,131005.8,Distributed from EIA-923 Generation and Fuel,2004.0,
9584.0,2023.0,KY,Trimble County,6071.0,8,,OP,GT,NG,199.0,0.038,66104.0,237974.4,36390.5,131005.8,Distributed from EIA-923 Generation and Fuel,2004.0,
9585.0,2023.0,KY,Trimble County,6071.0,9,,OP,GT,NG,199.0,0.038,66104.0,237974.4,36390.5,131005.8,Distributed from EIA-923 Generation and Fuel,2004.0,
9586.0,2023.0,KY,Walton 1 Solar Facility,61311.0,PV1,,OP,PV,SUN,2.0,0.167,2920.0,10512.0,1395.0,5022.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9587.0,2023.0,KY,Walton 2 Solar Facility,61312.0,PV1,,OP,PV,SUN,2.0,0.179,3142.0,11311.2,1650.0,5940.0,Distributed from EIA-923 Generation and Fuel,2017.0,
9588.0,2023.0,KY,Wolf Creek,1380.0,1,,OP,HY,WAT,45.0,0.199,78413.5,282288.6,27212.5,97965.0,Distributed from EIA-923 Generation and Fuel,1952.0,
9589.0,2023.0,KY,Wolf Creek,1380.0,2,,OP,HY,WAT,45.0,0.199,78413.5,282288.6,27212.5,97965.0,Distributed from EIA-923 Generation and Fuel,1952.0,
9590.0,2023.0,KY,Wolf Creek,1380.0,3,,OP,HY,WAT,45.0,0.199,78413.5,282288.6,27212.5,97965.0,Distributed from EIA-923 Generation and Fuel,1952.0,
9591.0,2023.0,KY,Wolf Creek,1380.0,4,,OP,HY,WAT,45.0,0.199,78413.5,282288.6,27212.5,97965.0,Distributed from EIA-923 Generation and Fuel,1951.0,
9592.0,2023.0,KY,Wolf Creek,1380.0,5,,OP,HY,WAT,45.0,0.199,78413.5,282288.6,27212.5,97965.0,Distributed from EIA-923 Generation and Fuel,1951.0,
9593.0,2023.0,KY,Wolf Creek,1380.0,6,,OP,HY,WAT,45.0,0.199,78413.5,282288.6,27212.5,97965.0,Distributed from EIA-923 Generation and Fuel,1951.0,
9594.0,2023.0,LA,ADA Carbon Solutions Red River,57938.0,GEN1,,OP,ST,WH,20.8,0.566,103216.0,371577.6,47696.0,171705.6,Distributed from EIA-923 Generation and Fuel,2011.0,
9595.0,2023.0,LA,Acadia Power Station,55173.0,CT11,,OP,CT,NG,215.1,0.46,867548.0,3123172.8,386538.0,1391536.8,EIA-923 Generator File,2002.0,
9596.0,2023.0,LA,Acadia Power Station,55173.0,CT12,,OP,CT,NG,215.1,0.471,887523.0,3195082.8,405842.0,1461031.2,EIA-923 Generator File,2002.0,
9597.0,2023.0,LA,Acadia Power Station,55173.0,CT24,,OP,CT,NG,215.1,0.496,935073.0,3366262.8,442776.0,1593993.6,EIA-923 Generator File,2002.0,
9598.0,2023.0,LA,Acadia Power Station,55173.0,CT25,,OP,CT,NG,215.1,0.465,877058.0,3157408.8,404302.0,1455487.2,EIA-923 Generator File,2002.0,
9599.0,2023.0,LA,Acadia Power Station,55173.0,ST13,2.0,OP,CA,NG,264.4,0.447,1035096.0,3726345.6,465842.0,1677031.2,EIA-923 Generator File,2002.0,
9600.0,2023.0,LA,Acadia Power Station,55173.0,ST26,2.0,OP,CA,NG,264.4,0.472,1093966.0,3938277.6,526647.0,1895929.2,EIA-923 Generator File,2002.0,
9601.0,2023.0,LA,Agrilectric Power Partners Ltd,10593.0,GEN1,1.0,OP,ST,AB,12.1,0.799,84683.0,304858.8,33359.0,120092.4,EIA-923 Generator File,1984.0,
9602.0,2023.0,LA,Arsenal Hill Power Plant,1416.0,5,1.0,OP,ST,NG,125.0,0.162,177828.0,640180.8,114063.0,410626.8,EIA-923 Generator File,1960.0,2025.0
9603.0,2023.0,LA,Arsenal Hill Power Plant,1416.0,6A,,OP,CT,NG,184.0,0.673,1084049.0,3902576.4,514294.0,1851458.4,EIA-923 Generator File,2010.0,
9604.0,2023.0,LA,Arsenal Hill Power Plant,1416.0,6B,,OP,CT,NG,184.0,0.698,1125538.0,4051936.8,531616.0,1913817.6,EIA-923 Generator File,2010.0,
9605.0,2023.0,LA,Arsenal Hill Power Plant,1416.0,6STG,,OP,CA,NG,256.0,0.554,1243195.0,4475502.0,643407.0,2316265.2,EIA-923 Generator File,2010.0,
9606.0,2023.0,LA,Bayou Cove Peaking Power Plant,55433.0,0001,,OP,GT,NG,104.0,0.043,38728.75,139423.5,35587.25,128114.1,Distributed from EIA-923 Generation and Fuel,2002.0,
9607.0,2023.0,LA,Bayou Cove Peaking Power Plant,55433.0,0002,,OP,GT,NG,104.0,0.043,38728.75,139423.5,35587.25,128114.1,Distributed from EIA-923 Generation and Fuel,2002.0,
9608.0,2023.0,LA,Bayou Cove Peaking Power Plant,55433.0,0003,,OP,GT,NG,104.0,0.043,38728.75,139423.5,35587.25,128114.1,Distributed from EIA-923 Generation and Fuel,2002.0,
9609.0,2023.0,LA,Bayou Cove Peaking Power Plant,55433.0,0004,,OP,GT,NG,104.0,0.043,38728.75,139423.5,35587.25,128114.1,Distributed from EIA-923 Generation and Fuel,2002.0,
9610.0,2023.0,LA,Big Cajun 1,1464.0,3,,OP,GT,NG,132.8,0.049,57520.0,207072.0,26253.677,94513.2372,Distributed from EIA-923 Generation and Fuel,2001.0,
9611.0,2023.0,LA,Big Cajun 1,1464.0,4,,OP,GT,NG,132.8,0.049,57520.0,207072.0,26253.677,94513.2372,Distributed from EIA-923 Generation and Fuel,2001.0,
9612.0,2023.0,LA,Big Cajun 1,1464.0,1,1.0,OP,ST,NG,113.6,0.091,90814.0,326930.4,78603.0,282970.8,EIA-923 Generator File,1972.0,
9613.0,2023.0,LA,Big Cajun 1,1464.0,2,1.0,OP,ST,NG,113.6,0.063,62211.0,223959.6,46215.0,166374.0,EIA-923 Generator File,1972.0,
9614.0,2023.0,LA,Big Cajun 2,6055.0,2,1.0,OP,ST,NG,626.0,0.172,944543.0,3400354.8,821952.0,2959027.2,EIA-923 Generator File,1982.0,
9615.0,2023.0,LA,Big Cajun 2,6055.0,1,1.0,OP,ST,SUB,657.9,0.054,309329.0,1113584.4,46927.0,168937.2,EIA-923 Generator File,1981.0,
9616.0,2023.0,LA,Big Cajun 2,6055.0,3,1.0,OP,ST,SUB,619.0,0.197,1070741.0,3854667.6,456299.0,1642676.4,EIA-923 Generator File,1983.0,
9617.0,2023.0,LA,Brame Energy Center,6190.0,1,1.0,OP,ST,NG,445.5,0.355,1385858.0,4989088.8,752727.0,2709817.2,EIA-923 Generator File,1975.0,
9618.0,2023.0,LA,Brame Energy Center,6190.0,3,2.0,OP,ST,PC,703.8,0.183,1130088.0,4068316.8,1041638.0,3749896.8,EIA-923 Generator File,2010.0,
9619.0,2023.0,LA,Brame Energy Center,6190.0,2,1.0,OP,ST,SUB,558.0,0.325,1589560.0,5722416.0,771068.0,2775844.8,EIA-923 Generator File,1982.0,
9620.0,2023.0,LA,CII Carbon LLC,54677.0,TG-2,1.0,OA,ST,WH,23.0,0.055,11122.0,40039.2,5445.0,19602.0,Distributed from EIA-923 Generation and Fuel,1951.0,
9621.0,2023.0,LA,CII Carbon LLC,54677.0,TG-3,1.0,OS,ST,WH,23.0,0.055,11122.0,40039.2,5445.0,19602.0,Distributed from EIA-923 Generation and Fuel,1951.0,
9622.0,2023.0,LA,CITGO Refinery Powerhouse,52175.0,GEN1,6.0,OS,ST,PRG,25.0,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1942.0,
9623.0,2023.0,LA,CITGO Refinery Powerhouse,52175.0,GEN2,6.0,OP,ST,PRG,25.0,0.295,64533.13,232319.268,21437.0,77173.2,EIA-923 Generator File,1942.0,
9624.0,2023.0,LA,CITGO Refinery Powerhouse,52175.0,GEN3,6.0,OP,ST,PRG,25.0,0.502,109886.45,395591.22,59954.73,215837.028,EIA-923 Generator File,1969.0,
9625.0,2023.0,LA,Calcasieu Plant,55165.0,G101,,OP,GT,NG,174.3,0.033,50677.191,182437.8876,45636.502,164291.4072,Distributed from EIA-923 Generation and Fuel,2000.0,
9626.0,2023.0,LA,Calcasieu Plant,55165.0,G102,,OP,GT,NG,184.5,0.033,53642.809,193114.1124,48307.141,173905.7076,Distributed from EIA-923 Generation and Fuel,2001.0,
9627.0,2023.0,LA,Carville Energy Center,55404.0,CTG1,,OP,CT,NG,187.0,0.798,1307654.0,4707554.4,549955.0,1979838.0,EIA-923 Generator File,2003.0,
9628.0,2023.0,LA,Carville Energy Center,55404.0,CTG2,,OP,CT,NG,187.0,0.587,961474.0,3461306.4,478047.0,1720969.2,EIA-923 Generator File,2003.0,
9629.0,2023.0,LA,Carville Energy Center,55404.0,STG,2.0,OP,CA,NG,181.0,0.61,967543.0,3483154.8,497528.0,1791100.8,EIA-923 Generator File,2003.0,
9630.0,2023.0,LA,Chalmette Refining LLC,50626.0,GEN1,,OS,OT,OTH,5.7,,,,,,,1990.0,
9631.0,2023.0,LA,Coughlin Power Station,1396.0,6,1.0,OP,CA,NG,113.6,0.437,434471.0,1564095.6,201817.0,726541.2,EIA-923 Generator File,1961.0,
9632.0,2023.0,LA,Coughlin Power Station,1396.0,7,2.0,OP,CA,NG,243.1,0.401,853853.0,3073870.8,405845.0,1461042.0,EIA-923 Generator File,1966.0,
9633.0,2023.0,LA,Coughlin Power Station,1396.0,U6CT,,OP,CT,NG,188.7,0.511,844857.0,3041485.2,396804.0,1428494.4,EIA-923 Generator File,2000.0,
9634.0,2023.0,LA,Coughlin Power Station,1396.0,U72,,OP,CT,NG,188.7,0.512,846500.0,3047400.0,402102.0,1447567.2,EIA-923 Generator File,2000.0,
9635.0,2023.0,LA,Coughlin Power Station,1396.0,U7CT,,OP,CT,NG,188.7,0.507,838677.0,3019237.2,394895.0,1421622.0,EIA-923 Generator File,2000.0,
9636.0,2023.0,LA,D G Hunter,6558.0,10,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9637.0,2023.0,LA,D G Hunter,6558.0,11,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9638.0,2023.0,LA,D G Hunter,6558.0,5,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9639.0,2023.0,LA,D G Hunter,6558.0,6,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9640.0,2023.0,LA,D G Hunter,6558.0,7,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9641.0,2023.0,LA,D G Hunter,6558.0,8,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9642.0,2023.0,LA,D G Hunter,6558.0,9,,OP,IC,NG,9.3,0.207,16835.7,60608.52,7684.267,27663.3612,Distributed from EIA-923 Generation and Fuel,2016.0,
9643.0,2023.0,LA,DeRidder Mill,10488.0,TG,5.0,OP,ST,BLQ,61.5,0.722,389008.34,1400430.024,165624.689,596248.8804,EIA-923 Generator File,1969.0,
9644.0,2023.0,LA,Domino Sugar Arabi Plant,54512.0,TG1,7.0,OP,ST,NG,5.0,,,,,,,1949.0,
9645.0,2023.0,LA,Domino Sugar Arabi Plant,54512.0,TG2,7.0,OS,ST,NG,5.0,,,,,,,2003.0,
9646.0,2023.0,LA,Domino Sugar Arabi Plant,54512.0,TG3,7.0,OP,ST,NG,4.0,,,,,,,1949.0,
9647.0,2023.0,LA,Dow St Charles Operations,50152.0,CGN1,,OP,CT,NG,125.8,0.759,836363.0,3010906.8,365071.0,1314255.6,EIA-923 Generator File,1996.0,
9648.0,2023.0,LA,Dow St Charles Operations,50152.0,CGN2,,OP,CT,NG,125.8,0.704,776109.0,2793992.4,315159.0,1134572.4,EIA-923 Generator File,1997.0,
9649.0,2023.0,LA,Dow St Charles Operations,50152.0,CSTG,2.0,OP,CA,NG,50.0,0.307,134617.0,484621.2,50516.0,181857.6,EIA-923 Generator File,2002.0,
9650.0,2023.0,LA,Dow St Charles Operations,50152.0,STG,2.0,OP,CA,NG,22.0,0.568,109528.0,394300.8,46248.0,166492.8,EIA-923 Generator File,1997.0,
9651.0,2023.0,LA,ENO Paterson Solar,61647.0,NOSPB,,RE,BA,MWH,0.5,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2016.0,2023.0
9652.0,2023.0,LA,ENO Paterson Solar,61647.0,NOSPS,,OP,PV,SUN,1.1,0.0,0.0,0.0,0.0,0.0,Distributed from EIA-923 Generation and Fuel,2016.0,
9653.0,2023.0,LA,Enterprise Sugar Factory,51008.0,1000,,OP,ST,AB,1.0,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1981.0,
9654.0,2023.0,LA,Enterprise Sugar Factory,51008.0,2000,,SB,ST,AB,2.0,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1981.0,
9655.0,2023.0,LA,ExxonMobil Baton Rouge Turbine Generator,10690.0,CTG1,,OP,GT,NG,85.3,0.856,639915.0,2303694.0,292074.454,1051468.0344,Distributed from EIA-923 Generation and Fuel,1990.0,
9656.0,2023.0,LA,Formosa Plastics,54518.0,GT2,,SB,GT,NG,38.0,0.418,139112.656,500805.5616,63494.765,228581.154,Distributed from EIA-923 Generation and Fuel,1990.0,
9657.0,2023.0,LA,Formosa Plastics,54518.0,GT3,,OP,GT,NG,38.8,0.418,142041.344,511348.8384,64831.497,233393.3892,Distributed from EIA-923 Generation and Fuel,1996.0,
9658.0,2023.0,LA,Formosa Plastics,54518.0,ST1,4.0,OP,ST,NG,12.0,0.512,53860.0,193896.0,20245.0,72882.0,EIA-923 Generator File,1985.0,
9659.0,2023.0,LA,Formosa Plastics,54518.0,ST2,4.0,OP,ST,NG,12.0,0.329,34550.0,124380.0,15266.0,54957.6,EIA-923 Generator File,1990.0,
9660.0,2023.0,LA,Gaylord Container Bogalusa,54427.0,NO10,4.0,OP,ST,BLQ,37.0,0.401,130023.87,468085.932,61880.978,222771.5208,EIA-923 Generator File,1999.0,
9661.0,2023.0,LA,Gaylord Container Bogalusa,54427.0,NO8,4.0,OP,ST,BLQ,25.0,0.358,78480.327,282529.1772,32366.72,116520.192,EIA-923 Generator File,1981.0,
9662.0,2023.0,LA,Gaylord Container Bogalusa,54427.0,NO9,4.0,OP,ST,BLQ,37.5,0.59,193881.7,697974.12,78626.497,283055.3892,EIA-923 Generator File,1979.0,
9663.0,2023.0,LA,Geismar,10319.0,GEN1,,OP,GT,NG,35.7,0.868,271303.009,976690.8324,122816.678,442140.0408,Distributed from EIA-923 Generation and Fuel,1985.0,
9664.0,2023.0,LA,Geismar,10319.0,GEN2,,OP,GT,NG,41.2,0.868,313100.391,1127161.4076,141738.014,510256.8504,Distributed from EIA-923 Generation and Fuel,1998.0,
9665.0,2023.0,LA,Geismar,10319.0,GEN3,1.0,OP,ST,NG,7.2,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,2005.0,
9666.0,2023.0,LA,Geismar Cogen,56787.0,GTG,,OP,GT,NG,83.9,0.686,503840.54,1813825.944,229966.402,827879.0472,Distributed from EIA-923 Generation and Fuel,2000.0,2030.0
9667.0,2023.0,LA,Gramercy Holdings LLC,50846.0,GT3,,OP,GT,NG,16.0,0.377,52904.012,190454.4432,24146.817,86928.5412,Distributed from EIA-923 Generation and Fuel,1969.0,
9668.0,2023.0,LA,Gramercy Holdings LLC,50846.0,GT4,,OP,GT,NG,24.7,0.377,81670.568,294014.0448,37276.648,134195.9328,Distributed from EIA-923 Generation and Fuel,1974.0,
9669.0,2023.0,LA,Gramercy Holdings LLC,50846.0,ST1,4.0,OP,ST,NG,18.7,0.042,6889.91,24803.676,2887.69,10395.684,EIA-923 Generator File,1958.0,
9670.0,2023.0,LA,Gramercy Holdings LLC,50846.0,ST2,4.0,OP,ST,NG,18.7,0.327,53582.8,192898.08,23923.11,86123.196,EIA-923 Generator File,1958.0,
9671.0,2023.0,LA,Gramercy Holdings LLC,50846.0,ST3,4.0,OP,ST,NG,7.2,0.572,36065.57,129836.052,12924.28,46527.408,EIA-923 Generator File,1969.0,
9672.0,2023.0,LA,Grand Isle Gas Plant / Treating Station,54927.0,1,,OP,IC,NG,3.0,,,,,,,1965.0,
9673.0,2023.0,LA,Grand Isle Gas Plant / Treating Station,54927.0,2,,OP,IC,NG,3.0,,,,,,,1965.0,
9674.0,2023.0,LA,Grand Isle Gas Plant / Treating Station,54927.0,3,,OP,IC,NG,3.0,,,,,,,1965.0,
9675.0,2023.0,LA,Hargis-Hebert Electric Generating Statio,56283.0,U-1,,OP,GT,NG,50.4,0.052,22978.0,82720.8,17077.119,61477.6284,Distributed from EIA-923 Generation and Fuel,2006.0,
9676.0,2023.0,LA,Hargis-Hebert Electric Generating Statio,56283.0,U-2,,OP,GT,NG,50.4,0.052,22978.0,82720.8,17077.119,61477.6284,Distributed from EIA-923 Generation and Fuel,2006.0,
9677.0,2023.0,LA,Houma,1439.0,14,1.0,OS,ST,NG,12.6,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1967.0,
9678.0,2023.0,LA,Houma,1439.0,15,1.0,OS,ST,NG,25.5,-0.005,-1089.0,-3920.4,-457.0,-1645.2,EIA-923 Generator File,1972.0,
9679.0,2023.0,LA,Houma,1439.0,16,1.0,OS,ST,NG,40.8,0.0,0.0,0.0,0.0,0.0,EIA-923 Generator File,1977.0,
9680.0,2023.0,LA,International Paper Red River Mill,58108.0,3 T-G,2.0,OP,ST,BLQ,78.8,0.537,370557.0,1334005.2,147208.0,529948.8,EIA-923 Generator File,2008.0,
9681.0,2023.0,LA,Iris Solar LLC,63128.0,ISLLC,,OP,PV,SUN,50.0,0.215,94308.0,339508.8,49326.0,177573.6,Distributed from EIA-923 Generation and Fuel,2022.0,
9682.0,2023.0,LA,Ivanhoe Generation Facility,66175.0,GEN1,,OP,ST,WH,31.0,0.121,32930.0,118548.0,18564.738,66833.0568,Distributed from EIA-923 Generation and Fuel,2023.0,
9683.0,2023.0,LA,LA3 West Baton Rouge Solar Facility,61646.0,LA3WB,,OP,PV,SUN,50.0,0.269,118026.0,424893.6,61592.0,221731.2,Distributed from EIA-923 Generation and Fuel,2020.0,
9684.0,2023.0,LA,LEPA Unit No. 1,58478.0,LEPA1,,OP,CT,NG,57.0,0.285,142374.0,512546.4,96219.0,346388.4,EIA-923 Generator File,2016.0,
9685.0,2023.0,LA,LEPA Unit No. 1,58478.0,LEPA2,,OP,CA,NG,17.1,0.272,40783.0,146818.8,27277.0,98197.2,EIA-923 Generator File,2016.0,
9686.0,2023.0,LA,LSU Cogen,58428.0,1-02,,OP,GT,NG,19.6,0.263,45140.76,162506.736,3911.18,14080.248,Distributed from EIA-923 Generation and Fuel,2004.0,
9687.0,2023.0,LA,LaO Energy Systems,52006.0,GEN1,2.0,OS,CA,NG,57.0,-0.004,-2040.0,-7344.0,-907.0,-3265.2,EIA-923 Generator File,1958.0,2024.0
9688.0,2023.0,LA,LaO Energy Systems,52006.0,GEN2,2.0,OP,CA,NG,88.0,0.511,393731.0,1417431.6,173945.0,626202.0,EIA-923 Generator File,1962.0,2024.0
9689.0,2023.0,LA,LaO Energy Systems,52006.0,GEN3,2.0,OP,CA,NG,90.0,0.342,269655.0,970758.0,115356.0,415281.6,EIA-923 Generator File,1966.0,2024.0
9690.0,2023.0,LA,LaO Energy Systems,52006.0,GEN4,2.0,OP,CA,NG,76.5,0.422,283114.0,1019210.4,122330.0,440388.0,EIA-923 Generator File,1969.0,2024.0
9691.0,2023.0,LA,LaO Energy Systems,52006.0,GEN5,,OP,CT,NG,76.5,0.655,438800.0,1579680.0,163123.0,587242.8,EIA-923 Generator File,1978.0,2024.0
9692.0,2023.0,LA,LaO Energy Systems,52006.0,GEN6,,OP,CT,NG,76.5,0.625,418735.0,1507446.0,167247.0,602089.2,EIA-923 Generator File,1979.0,2025.0
9693.0,2023.0,LA,Lake Charles Plant,58310.0,G-1,1.0,OP,ST,WH,36.4,0.514,163887.0,589993.2,70008.0,252028.8,Distributed from EIA-923 Generation and Fuel,2012.0,
