timestamp,temperature_c,dew_point_c,sea_level_pressure_hpa,wind_speed_mps,visibility_m
2022-06-07 01:00:00+00:00,20.6,9.4,,3.6,
2022-06-07 02:00:00+00:00,19.4,10.6,,2.6,
2022-06-07 03:00:00+00:00,19.4,11.7,,2.6,
2022-06-07 04:00:00+00:00,18.9,12.8,,3.1,
2022-06-07 05:00:00+00:00,18.3,13.3,,3.1,
2022-06-07 06:00:00+00:00,17.5,13.600000000000001,,1.55,
2022-06-07 07:00:00+00:00,15.6,13.9,,1.5,
2022-06-07 08:00:00+00:00,15.6,13.9,,3.1,
2022-06-07 09:00:00+00:00,16.7,14.4,,3.1,
2022-06-07 10:00:00+00:00,17.2,15.6,,3.6,
2022-06-07 11:00:00+00:00,18.733333333333334,16.066666666666666,,3.766666666666666,
2022-06-07 12:00:00+00:00,19.725,16.4,,4.35,
2022-06-07 13:00:00+00:00,21.7,17.2,,4.6,
2022-06-07 14:00:00+00:00,23.9,17.8,,7.2,
2022-06-07 15:00:00+00:00,24.4,18.05,,6.7,
2022-06-07 16:00:00+00:00,23.9,17.8,,5.1,
2022-06-07 17:00:00+00:00,24.4,17.8,,6.2,
2022-06-07 18:00:00+00:00,24.15,17.8,,5.4,
2022-06-07 19:00:00+00:00,22.2,19.4,,3.1,9656.0
2022-06-07 20:00:00+00:00,21.7,20.0,,3.6,
2022-06-07 21:00:00+00:00,22.2,20.6,,3.1,
2022-06-07 22:00:00+00:00,22.8,20.6,,3.1,
2022-06-07 23:00:00+00:00,22.2,20.0,,2.1,
2022-06-08 00:00:00+00:00,21.95,20.0,,2.1,
2022-06-08 01:00:00+00:00,21.1,20.0,,2.1,
2022-06-08 02:00:00+00:00,21.1,20.0,,2.1,
2022-06-08 03:00:00+00:00,20.6,19.4,,2.1,
2022-06-08 04:00:00+00:00,19.4,18.9,,2.1,
2022-06-08 05:00:00+00:00,19.4,18.9,,1.5,
2022-06-08 06:00:00+00:00,18.866666666666664,18.333333333333332,,0.5,
2022-06-08 07:00:00+00:00,17.9,17.6,,0.0,8047.0
2022-06-08 08:00:00+00:00,17.5,17.2,,0.75,7242.0
2022-06-08 09:00:00+00:00,17.86,17.119999999999997,,1.44,4425.6
2022-06-08 10:00:00+00:00,19.15,18.6,,0.0,9656.0
2022-06-08 11:00:00+00:00,22.2,19.4,,0.0,
2022-06-08 12:00:00+00:00,22.75,19.7,,0.75,
2022-06-08 13:00:00+00:00,25.6,18.9,,0.0,
2022-06-08 14:00:00+00:00,26.1,18.3,,0.0,
2022-06-08 15:00:00+00:00,27.8,18.9,,2.6,
2022-06-08 16:00:00+00:00,28.3,19.4,,0.0,
2022-06-08 17:00:00+00:00,28.9,18.3,,2.6,
2022-06-08 18:00:00+00:00,29.15,18.6,,2.05,
2022-06-08 19:00:00+00:00,29.4,18.9,,3.1,
2022-06-08 20:00:00+00:00,29.4,18.9,,2.1,
2022-06-08 21:00:00+00:00,27.8,20.6,,2.6,
2022-06-08 22:00:00+00:00,26.7,21.7,,1.5,
2022-06-08 23:00:00+00:00,24.6,20.85,,4.6,9656.0
2022-06-09 00:00:00+00:00,22.5,21.15,,1.8,
2022-06-09 01:00:00+00:00,22.2,20.6,,3.1,
2022-06-09 02:00:00+00:00,21.433333333333334,20.2,,1.7,
2022-06-09 03:00:00+00:00,21.1,20.0,,1.5,
2022-06-09 04:00:00+00:00,21.05,20.8,,2.6,
2022-06-09 05:00:00+00:00,21.8,20.733333333333334,,2.766666666666667,
2022-06-09 06:00:00+00:00,21.55,20.6,,2.3,6303.333333333333
2022-06-09 07:00:00+00:00,21.066666666666666,20.2,,4.966666666666666,
2022-06-09 08:00:00+00:00,20.0,19.4,,2.6,
2022-06-09 09:00:00+00:00,20.0,18.3,,3.1,
2022-06-09 10:00:00+00:00,20.6,18.3,,4.1,
2022-06-09 11:00:00+00:00,22.2,19.4,,4.1,
2022-06-09 12:00:00+00:00,23.6,19.15,,3.3499999999999996,
2022-06-09 13:00:00+00:00,25.6,14.4,,9.8,
2022-06-09 14:00:00+00:00,26.7,14.4,,5.7,
2022-06-09 15:00:00+00:00,25.6,12.8,,7.7,
2022-06-09 16:00:00+00:00,25.6,12.8,,6.7,
2022-06-09 17:00:00+00:00,25.6,13.3,,7.2,
2022-06-09 18:00:00+00:00,25.6,12.75,,8.25,
2022-06-09 19:00:00+00:00,26.1,12.2,,8.2,
2022-06-09 20:00:00+00:00,26.1,11.7,,8.2,
2022-06-09 21:00:00+00:00,25.6,11.1,,7.7,
2022-06-09 22:00:00+00:00,24.4,10.6,,7.7,
2022-06-09 23:00:00+00:00,23.3,10.6,,6.7,
2022-06-10 00:00:00+00:00,22.200000000000003,10.6,,5.65,
2022-06-10 01:00:00+00:00,19.4,11.1,,2.6,
2022-06-10 02:00:00+00:00,19.4,11.1,,4.1,
2022-06-10 03:00:00+00:00,17.2,10.6,,0.0,
2022-06-10 04:00:00+00:00,14.4,11.1,,0.0,
2022-06-10 05:00:00+00:00,14.4,11.1,,0.0,
2022-06-10 06:00:00+00:00,15.25,11.1,,2.05,
2022-06-10 07:00:00+00:00,12.8,10.6,,1.5,
2022-06-10 08:00:00+00:00,12.8,11.1,,2.1,
2022-06-10 09:00:00+00:00,11.7,10.0,,1.5,
2022-06-10 10:00:00+00:00,15.0,12.2,,0.0,
2022-06-10 11:00:00+00:00,18.9,12.8,,2.1,
2022-06-10 12:00:00+00:00,19.75,12.5,,2.85,
2022-06-10 13:00:00+00:00,22.8,12.8,,1.5,
2022-06-10 14:00:00+00:00,23.3,12.2,,4.6,
2022-06-10 15:00:00+00:00,24.4,12.8,,3.6,
2022-06-10 16:00:00+00:00,24.4,11.7,,2.6,
2022-06-10 17:00:00+00:00,26.7,11.1,,5.7,
2022-06-10 18:00:00+00:00,26.7,10.85,,4.65,
2022-06-10 19:00:00+00:00,26.7,10.6,,3.6,
2022-06-10 20:00:00+00:00,26.7,11.1,,2.1,
2022-06-10 21:00:00+00:00,25.6,10.6,,4.1,
2022-06-10 22:00:00+00:00,25.0,11.1,,0.0,
2022-06-10 23:00:00+00:00,23.9,12.2,,1.5,
2022-06-11 00:00:00+00:00,22.25,13.3,,0.75,
2022-06-11 01:00:00+00:00,21.7,13.3,,1.5,
2022-06-11 02:00:00+00:00,20.0,15.6,,0.0,
2022-06-11 03:00:00+00:00,20.0,15.0,,1.5,
2022-06-11 04:00:00+00:00,19.4,13.3,,4.6,
2022-06-11 05:00:00+00:00,18.9,15.0,,0.0,
2022-06-11 06:00:00+00:00,18.35,15.3,,0.75,
2022-06-11 07:00:00+00:00,17.8,16.1,,1.5,
2022-06-11 08:00:00+00:00,18.3,16.7,,1.5,
2022-06-11 09:00:00+00:00,17.8,16.1,,2.1,
2022-06-11 10:00:00+00:00,17.8,15.6,,2.1,9656.0
2022-06-11 11:00:00+00:00,18.3,15.0,,2.1,
2022-06-11 12:00:00+00:00,18.05,15.0,,2.6,
2022-06-11 13:00:00+00:00,17.8,14.4,,2.6,
2022-06-11 14:00:00+00:00,18.3,15.0,,2.1,
2022-06-11 15:00:00+00:00,18.9,14.4,,1.5,
2022-06-11 16:00:00+00:00,18.9,14.4,,1.5,
2022-06-11 17:00:00+00:00,19.4,15.0,,2.6,
2022-06-11 18:00:00+00:00,19.15,15.0,,2.35,
2022-06-11 19:00:00+00:00,22.2,14.4,,0.0,
2022-06-11 20:00:00+00:00,21.7,14.4,,2.1,
2022-06-11 21:00:00+00:00,20.6,15.0,,2.1,
2022-06-11 22:00:00+00:00,20.6,15.0,,2.1,
2022-06-11 23:00:00+00:00,20.0,15.0,,2.6,
2022-06-12 00:00:00+00:00,19.7,15.3,,1.3,
2022-06-12 01:00:00+00:00,18.9,16.1,,2.1,
2022-06-12 02:00:00+00:00,18.9,16.1,,1.5,
2022-06-12 03:00:00+00:00,17.2,15.6,,0.0,
2022-06-12 04:00:00+00:00,17.2,16.1,,0.0,
2022-06-12 05:00:00+00:00,17.8,16.1,,0.0,
2022-06-12 06:00:00+00:00,17.5,16.1,,0.0,
2022-06-12 07:00:00+00:00,17.2,16.1,,0.0,
2022-06-12 08:00:00+00:00,16.7,15.6,,0.0,
2022-06-12 09:00:00+00:00,16.7,15.6,,0.0,
2022-06-12 10:00:00+00:00,17.5,16.1,,1.8,
2022-06-12 11:00:00+00:00,18.375,17.025,,1.025,
2022-06-12 12:00:00+00:00,18.75,17.075,,0.375,9656.0
2022-06-12 13:00:00+00:00,18.9,17.5,,1.3,9656.0
2022-06-12 14:00:00+00:00,20.0,18.6,,2.3,
2022-06-12 15:00:00+00:00,21.65,18.6,,3.1,
2022-06-12 16:00:00+00:00,24.4,19.4,,3.6,
2022-06-12 17:00:00+00:00,25.0,18.9,,3.1,
2022-06-12 18:00:00+00:00,25.85,19.15,,4.1,
2022-06-12 19:00:00+00:00,26.7,19.4,,4.1,
2022-06-12 20:00:00+00:00,27.2,19.4,,4.1,
2022-06-12 21:00:00+00:00,27.8,19.4,,2.6,
2022-06-12 22:00:00+00:00,27.2,19.4,,3.1,
2022-06-12 23:00:00+00:00,25.6,20.6,,3.6,
2022-06-13 00:00:00+00:00,25.0,20.6,,3.35,
2022-06-13 01:00:00+00:00,23.9,20.6,,2.1,
2022-06-13 02:00:00+00:00,23.9,21.1,,3.6,
2022-06-13 03:00:00+00:00,23.9,21.1,,3.6,
2022-06-13 04:00:00+00:00,23.3,21.7,,3.1,
2022-06-13 05:00:00+00:00,23.3,21.1,,1.5,
2022-06-13 06:00:00+00:00,23.3,21.1,,0.75,
2022-06-13 07:00:00+00:00,22.8,20.6,,2.1,
2022-06-13 08:00:00+00:00,21.7,20.6,,0.0,
2022-06-13 09:00:00+00:00,20.0,19.4,,0.0,
2022-06-13 10:00:00+00:00,21.7,21.1,,0.0,
2022-06-13 11:00:00+00:00,23.3,21.1,,0.0,
2022-06-13 12:00:00+00:00,24.450000000000003,21.4,,0.75,
2022-06-13 13:00:00+00:00,28.3,21.7,,0.0,
2022-06-13 14:00:00+00:00,29.4,20.6,,0.0,
2022-06-13 15:00:00+00:00,30.6,20.6,,2.1,
2022-06-13 16:00:00+00:00,31.1,20.6,,3.6,
2022-06-13 17:00:00+00:00,32.2,20.6,,2.1,
2022-06-13 18:00:00+00:00,32.2,20.6,,1.8,
2022-06-13 19:00:00+00:00,33.3,21.1,,2.6,
2022-06-13 20:00:00+00:00,33.3,20.6,,2.6,
2022-06-13 21:00:00+00:00,32.2,21.1,,3.1,
2022-06-13 22:00:00+00:00,31.7,21.7,,3.1,
2022-06-13 23:00:00+00:00,29.200000000000003,21.65,,4.15,
2022-06-14 00:00:00+00:00,25.32,22.119999999999997,,3.7,4023.5
2022-06-14 01:00:00+00:00,24.7,23.3,,2.35,
2022-06-14 02:00:00+00:00,24.4,23.3,,0.0,
2022-06-14 03:00:00+00:00,23.9,22.8,,0.0,
2022-06-14 04:00:00+00:00,23.3,22.2,,0.0,
2022-06-14 05:00:00+00:00,22.8,22.2,,0.0,
2022-06-14 06:00:00+00:00,23.05,22.2,,0.0,
2022-06-14 07:00:00+00:00,23.3,22.2,,1.5,
2022-06-14 08:00:00+00:00,23.05,22.2,,1.8,
2022-06-14 09:00:00+00:00,23.333333333333332,22.2,,0.7000000000000001,
2022-06-14 10:00:00+00:00,23.9,22.8,,0.0,
2022-06-14 11:00:00+00:00,25.0,22.8,,3.6,
2022-06-14 12:00:00+00:00,24.7,22.5,,2.85,
2022-06-14 13:00:00+00:00,24.4,21.7,,3.1,
2022-06-14 14:00:00+00:00,26.1,21.1,,4.6,
2022-06-14 15:00:00+00:00,27.8,20.6,,5.1,
2022-06-14 16:00:00+00:00,26.7,20.0,,7.2,
2022-06-14 17:00:00+00:00,26.1,20.0,,5.7,
2022-06-14 18:00:00+00:00,26.65,20.0,,4.9,
2022-06-14 19:00:00+00:00,28.3,20.6,,3.6,
2022-06-14 20:00:00+00:00,28.9,20.6,,5.1,
2022-06-14 21:00:00+00:00,28.3,21.1,,3.6,
2022-06-14 22:00:00+00:00,27.8,21.1,,4.1,
2022-06-14 23:00:00+00:00,27.2,21.1,,4.1,
2022-06-15 00:00:00+00:00,26.65,20.55,,4.1,
2022-06-15 01:00:00+00:00,23.3,20.0,,2.6,
2022-06-15 02:00:00+00:00,22.8,19.4,,2.6,
2022-06-15 03:00:00+00:00,21.1,19.4,,1.5,
2022-06-15 04:00:00+00:00,18.9,18.3,,0.0,
2022-06-15 05:00:00+00:00,19.4,18.3,,1.5,
2022-06-15 06:00:00+00:00,19.4,18.6,,0.75,9656.0
2022-06-15 07:00:00+00:00,18.9,18.3,,1.5,
2022-06-15 08:00:00+00:00,18.3,17.2,,0.0,
2022-06-15 09:00:00+00:00,17.8,17.2,,0.0,9656.0
2022-06-15 10:00:00+00:00,19.7,18.9,,0.0,8046.5
2022-06-15 11:00:00+00:00,23.35,20.6,,1.5,9656.0
2022-06-15 12:00:00+00:00,25.0,20.6,,1.5,
2022-06-15 13:00:00+00:00,27.8,20.0,,0.0,
2022-06-15 14:00:00+00:00,28.3,18.3,,0.0,
2022-06-15 15:00:00+00:00,28.9,18.3,,0.0,
2022-06-15 16:00:00+00:00,30.0,19.4,,0.0,
2022-06-15 17:00:00+00:00,30.0,19.4,,2.1,
2022-06-15 18:00:00+00:00,30.3,19.7,,2.6,
2022-06-15 19:00:00+00:00,30.0,21.1,,4.1,
2022-06-15 20:00:00+00:00,30.0,21.1,,4.1,
2022-06-15 21:00:00+00:00,30.0,20.6,,3.6,
2022-06-15 22:00:00+00:00,29.4,21.1,,3.6,
2022-06-15 23:00:00+00:00,28.3,20.6,,3.6,
2022-06-16 00:00:00+00:00,27.75,20.6,,3.6,
2022-06-16 01:00:00+00:00,26.7,20.0,,3.1,
2022-06-16 02:00:00+00:00,26.7,20.0,,4.6,
2022-06-16 03:00:00+00:00,26.7,20.6,,4.1,
2022-06-16 04:00:00+00:00,26.1,20.0,,5.7,
2022-06-16 05:00:00+00:00,25.0,18.3,,3.6,
2022-06-16 06:00:00+00:00,24.7,17.75,,3.35,
2022-06-16 07:00:00+00:00,23.9,16.7,,3.1,
2022-06-16 08:00:00+00:00,23.9,16.1,,3.6,
2022-06-16 09:00:00+00:00,23.9,16.1,,2.1,
2022-06-16 10:00:00+00:00,23.2,16.066666666666666,,3.1,
2022-06-16 11:00:00+00:00,23.3,16.1,,2.6,
2022-06-16 12:00:00+00:00,23.85,16.4,,3.3499999999999996,
2022-06-16 13:00:00+00:00,26.1,17.8,,4.6,
2022-06-16 14:00:00+00:00,27.2,18.9,,3.1,
2022-06-16 15:00:00+00:00,28.3,20.0,,3.6,
2022-06-16 16:00:00+00:00,29.4,21.1,,3.1,
2022-06-16 17:00:00+00:00,30.0,21.7,,5.7,
2022-06-16 18:00:00+00:00,29.7,21.95,,5.15,
2022-06-16 19:00:00+00:00,28.3,21.7,,4.6,
2022-06-16 20:00:00+00:00,27.1,22.625,,2.975,1877.6666666666667
2022-06-16 21:00:00+00:00,25.725,23.175,,5.675,4291.333333333333
2022-06-16 22:00:00+00:00,26.7,23.9,,4.1,
2022-06-16 23:00:00+00:00,26.1,23.9,,3.6,
2022-06-17 00:00:00+00:00,25.85,23.6,,3.35,
2022-06-17 01:00:00+00:00,24.4,22.2,,3.1,
2022-06-17 02:00:00+00:00,23.3,21.1,,2.6,
2022-06-17 03:00:00+00:00,23.3,20.6,,2.6,
2022-06-17 04:00:00+00:00,22.8,20.0,,3.6,
2022-06-17 05:00:00+00:00,22.2,20.0,,1.5,
2022-06-17 06:00:00+00:00,21.95,20.0,,1.5,
2022-06-17 07:00:00+00:00,21.1,20.0,,0.0,
2022-06-17 08:00:00+00:00,21.1,20.0,,0.0,
2022-06-17 09:00:00+00:00,20.6,19.4,,0.0,
2022-06-17 10:00:00+00:00,21.85,20.8,,0.75,
2022-06-17 11:00:00+00:00,25.0,21.7,,2.6,
2022-06-17 12:00:00+00:00,26.1,21.7,,3.3499999999999996,
2022-06-17 13:00:00+00:00,30.0,22.8,,4.1,
2022-06-17 14:00:00+00:00,31.7,22.2,,4.6,
2022-06-17 15:00:00+00:00,33.9,22.2,,4.6,
2022-06-17 16:00:00+00:00,34.4,20.0,,8.2,
2022-06-17 17:00:00+00:00,35.0,17.8,,7.2,
2022-06-17 18:00:00+00:00,35.3,18.35,,7.2,
2022-06-17 19:00:00+00:00,33.599999999999994,18.05,,5.65,
2022-06-17 20:00:00+00:00,34.4,19.4,,7.2,
2022-06-17 21:00:00+00:00,33.3,13.9,,7.7,
2022-06-17 22:00:00+00:00,32.2,14.4,,6.7,
2022-06-17 23:00:00+00:00,30.6,14.4,,5.7,
2022-06-18 00:00:00+00:00,30.0,13.600000000000001,,5.4,
2022-06-18 01:00:00+00:00,26.7,11.7,,3.1,
2022-06-18 02:00:00+00:00,26.7,12.2,,5.1,
2022-06-18 03:00:00+00:00,24.4,11.7,,3.6,
2022-06-18 04:00:00+00:00,22.2,12.2,,3.1,
2022-06-18 05:00:00+00:00,21.7,11.7,,1.5,
2022-06-18 06:00:00+00:00,19.2,12.25,,1.5,
2022-06-18 07:00:00+00:00,17.8,12.2,,0.0,
2022-06-18 08:00:00+00:00,20.0,11.7,,4.1,
2022-06-18 09:00:00+00:00,20.0,11.7,,4.6,
2022-06-18 10:00:00+00:00,21.1,11.1,,7.2,
2022-06-18 11:00:00+00:00,21.7,11.1,,7.7,
2022-06-18 12:00:00+00:00,21.7,10.55,,7.45,
2022-06-18 13:00:00+00:00,20.0,9.4,,8.2,
2022-06-18 14:00:00+00:00,20.6,9.4,,9.8,
2022-06-18 15:00:00+00:00,20.6,9.4,,9.3,
2022-06-18 16:00:00+00:00,21.7,8.9,,11.3,
2022-06-18 17:00:00+00:00,22.2,10.0,,7.7,
2022-06-18 18:00:00+00:00,22.75,9.7,,9.25,
2022-06-18 19:00:00+00:00,23.9,7.8,,8.2,
2022-06-18 20:00:00+00:00,24.4,6.1,,11.3,
2022-06-18 21:00:00+00:00,24.4,5.6,,8.8,
2022-06-18 22:00:00+00:00,24.4,5.0,,7.7,
2022-06-18 23:00:00+00:00,23.3,4.4,,5.7,
2022-06-19 00:00:00+00:00,22.5,4.4,,5.4,
2022-06-19 01:00:00+00:00,20.6,4.4,,6.2,
2022-06-19 02:00:00+00:00,20.0,5.0,,4.6,
2022-06-19 03:00:00+00:00,18.9,4.4,,6.7,
2022-06-19 04:00:00+00:00,18.3,4.4,,7.2,
2022-06-19 05:00:00+00:00,16.7,4.4,,4.6,
2022-06-19 06:00:00+00:00,16.15,4.4,,4.6,
2022-06-19 07:00:00+00:00,14.4,2.2,,3.1,
2022-06-19 08:00:00+00:00,13.3,4.4,,2.6,
2022-06-19 09:00:00+00:00,12.2,5.6,,2.6,
2022-06-19 10:00:00+00:00,14.4,6.7,,5.7,
2022-06-19 11:00:00+00:00,16.1,6.1,,7.2,
2022-06-19 12:00:00+00:00,16.950000000000003,6.1,,7.2,
2022-06-19 13:00:00+00:00,18.9,6.1,,6.2,
2022-06-19 14:00:00+00:00,20.6,4.4,,7.7,
2022-06-19 15:00:00+00:00,21.7,5.0,,7.2,
2022-06-19 16:00:00+00:00,22.8,3.9,,8.2,
2022-06-19 17:00:00+00:00,23.9,2.8,,7.2,
2022-06-19 18:00:00+00:00,24.45,2.25,,7.699999999999999,
2022-06-19 19:00:00+00:00,25.0,1.7,,6.7,
2022-06-19 20:00:00+00:00,25.6,3.9,,6.7,
2022-06-19 21:00:00+00:00,25.6,2.8,,8.8,
2022-06-19 22:00:00+00:00,24.4,2.2,,6.2,
2022-06-19 23:00:00+00:00,23.3,3.9,,3.6,
2022-06-20 00:00:00+00:00,21.950000000000003,4.45,,3.35,
2022-06-20 01:00:00+00:00,18.3,5.6,,1.5,
2022-06-20 02:00:00+00:00,17.8,5.0,,1.5,
2022-06-20 03:00:00+00:00,12.2,6.7,,0.0,
2022-06-20 04:00:00+00:00,11.1,6.7,,0.0,
2022-06-20 05:00:00+00:00,11.1,6.1,,0.0,
2022-06-20 06:00:00+00:00,11.649999999999999,5.55,,0.0,
2022-06-20 07:00:00+00:00,10.6,5.6,,0.0,
2022-06-20 08:00:00+00:00,9.4,5.6,,0.0,
2022-06-20 09:00:00+00:00,9.4,6.1,,0.0,
2022-06-20 10:00:00+00:00,10.6,7.2,,1.5,
2022-06-20 11:00:00+00:00,15.6,9.4,,0.0,
2022-06-20 12:00:00+00:00,16.866666666666667,9.033333333333333,,1.0,
2022-06-20 13:00:00+00:00,21.1,6.7,,0.0,
2022-06-20 14:00:00+00:00,23.3,6.1,,4.6,
2022-06-20 15:00:00+00:00,24.4,6.1,,3.6,
2022-06-20 16:00:00+00:00,25.6,7.2,,5.7,
2022-06-20 17:00:00+00:00,26.1,3.3,,5.7,
2022-06-20 18:00:00+00:00,25.85,3.3,,3.9000000000000004,
2022-06-20 19:00:00+00:00,26.7,1.7,,6.2,
2022-06-20 20:00:00+00:00,26.1,5.6,,3.1,
2022-06-20 21:00:00+00:00,26.1,7.8,,3.1,
2022-06-20 22:00:00+00:00,25.6,9.4,,3.1,
2022-06-20 23:00:00+00:00,23.9,11.1,,1.5,
2022-06-21 00:00:00+00:00,21.95,11.649999999999999,,1.5,
2022-06-21 01:00:00+00:00,21.7,11.7,,2.6,
2022-06-21 02:00:00+00:00,21.1,11.1,,2.6,
2022-06-21 03:00:00+00:00,18.9,11.1,,0.0,
2022-06-21 04:00:00+00:00,18.3,12.2,,0.0,
2022-06-21 05:00:00+00:00,18.9,12.2,,0.0,
2022-06-21 06:00:00+00:00,18.6,11.649999999999999,,0.0,
2022-06-21 07:00:00+00:00,17.2,12.2,,0.0,
2022-06-21 08:00:00+00:00,17.2,12.8,,1.5,
2022-06-21 09:00:00+00:00,17.2,13.3,,0.0,
2022-06-21 10:00:00+00:00,18.9,14.4,,0.0,
2022-06-21 11:00:00+00:00,20.0,14.4,,0.0,
2022-06-21 12:00:00+00:00,20.85,14.4,,0.0,
2022-06-21 13:00:00+00:00,23.9,12.8,,1.5,
2022-06-21 14:00:00+00:00,23.9,13.3,,3.1,
2022-06-21 15:00:00+00:00,25.0,12.2,,2.6,
2022-06-21 16:00:00+00:00,24.45,14.15,,4.35,
2022-06-21 17:00:00+00:00,27.2,12.8,,3.6,
2022-06-21 18:00:00+00:00,27.2,12.8,,2.85,
2022-06-21 19:00:00+00:00,27.2,13.3,,4.1,
2022-06-21 20:00:00+00:00,28.9,13.3,,3.1,
2022-06-21 21:00:00+00:00,28.3,15.0,,4.6,
2022-06-21 22:00:00+00:00,27.2,15.0,,5.1,
2022-06-21 23:00:00+00:00,26.1,15.6,,4.1,
2022-06-22 00:00:00+00:00,25.0,15.6,,3.3499999999999996,
2022-06-22 01:00:00+00:00,22.8,15.6,,2.1,
2022-06-22 02:00:00+00:00,21.7,15.6,,0.0,
2022-06-22 03:00:00+00:00,20.6,15.6,,0.0,
2022-06-22 04:00:00+00:00,20.6,15.6,,2.1,
2022-06-22 05:00:00+00:00,20.6,16.1,,2.6,
2022-06-22 06:00:00+00:00,20.0,16.1,,2.35,
2022-06-22 07:00:00+00:00,19.4,16.1,,0.0,
2022-06-22 08:00:00+00:00,20.0,16.1,,1.5,
2022-06-22 09:00:00+00:00,19.4,16.1,,0.0,
2022-06-22 10:00:00+00:00,20.0,17.2,,0.0,
2022-06-22 11:00:00+00:00,22.2,17.8,,1.5,
2022-06-22 12:00:00+00:00,23.299999999999997,18.05,,0.75,
2022-06-22 13:00:00+00:00,27.8,18.9,,0.0,
2022-06-22 14:00:00+00:00,30.6,19.4,,1.5,
2022-06-22 15:00:00+00:00,32.8,18.3,,3.6,
2022-06-22 16:00:00+00:00,32.2,20.0,,2.6,
2022-06-22 17:00:00+00:00,26.97142857142857,20.842857142857145,,3.6142857142857143,4827.833333333333
2022-06-22 18:00:00+00:00,26.95,21.95,,1.05,6000.0
2022-06-22 19:00:00+00:00,28.35,21.950000000000003,,1.05,
2022-06-22 20:00:00+00:00,24.85,22.1,,4.625,4827.666666666667
2022-06-22 21:00:00+00:00,22.8,21.7,,1.5,
2022-06-22 22:00:00+00:00,23.05,21.95,,1.8,
2022-06-22 23:00:00+00:00,23.3,21.1,,3.1,
2022-06-23 00:00:00+00:00,22.666666666666668,21.1,,3.1,4559.666666666667
2022-06-23 01:00:00+00:00,22.2,20.6,,2.3,6437.0
2022-06-23 02:00:00+00:00,21.7,20.85,,0.75,6437.0
2022-06-23 03:00:00+00:00,21.7,20.6,,0.75,8047.0
2022-06-23 04:00:00+00:00,21.7,20.6,,3.1,
2022-06-23 05:00:00+00:00,21.1,20.0,,3.6,
2022-06-23 06:00:00+00:00,21.1,20.0,,3.8499999999999996,
2022-06-23 07:00:00+00:00,20.6,19.4,,3.6,6437.0
2022-06-23 08:00:00+00:00,20.0,18.9,,2.1,
2022-06-23 09:00:00+00:00,19.4,18.9,,2.1,4828.0
2022-06-23 10:00:00+00:00,19.2,18.15,,3.1,
2022-06-23 11:00:00+00:00,19.2,18.15,,0.75,4023.5
2022-06-23 12:00:00+00:00,19.22,18.240000000000002,,1.44,4339.6
2022-06-23 13:00:00+00:00,19.275,18.3,,2.85,4626.75
2022-06-23 14:00:00+00:00,18.919999999999998,18.04,,3.0,4184.4
2022-06-23 15:00:00+00:00,19.275,18.05,,3.225,4828.25
2022-06-23 16:00:00+00:00,19.4,17.8,,3.5999999999999996,
2022-06-23 17:00:00+00:00,20.3,17.8,,2.6,
2022-06-23 18:00:00+00:00,20.76666666666667,17.599999999999998,,2.4333333333333336,
2022-06-23 19:00:00+00:00,21.05,17.9,,2.35,
2022-06-23 20:00:00+00:00,21.7,17.2,,0.0,
2022-06-23 21:00:00+00:00,21.1,17.8,,2.1,
2022-06-23 22:00:00+00:00,21.866666666666664,17.96666666666667,,2.4333333333333336,
2022-06-23 23:00:00+00:00,21.05,17.9,,3.35,
2022-06-24 00:00:00+00:00,20.25,17.8,,2.3,
2022-06-24 01:00:00+00:00,18.3,17.2,,0.0,
2022-06-24 02:00:00+00:00,17.8,17.2,,0.0,
2022-06-24 03:00:00+00:00,18.9,17.2,,0.0,
2022-06-24 04:00:00+00:00,18.2,17.133333333333333,,0.0,
2022-06-24 05:00:00+00:00,17.2,16.7,,0.0,
2022-06-24 06:00:00+00:00,16.833333333333332,15.966666666666667,,0.0,4023.0
2022-06-24 07:00:00+00:00,16.133333333333333,15.566666666666668,,0.0,9656.0
2022-06-24 08:00:00+00:00,15.55,14.7,,0.0,6437.0
2022-06-24 09:00:00+00:00,15.0,14.4,,1.5,9656.0
2022-06-24 10:00:00+00:00,17.2,16.7,,0.0,
2022-06-24 11:00:00+00:00,20.0,17.8,,0.0,
2022-06-24 12:00:00+00:00,20.85,18.05,,0.75,
2022-06-24 13:00:00+00:00,22.8,18.05,,1.8,
2022-06-24 14:00:00+00:00,23.3,17.8,,1.5,
2022-06-24 15:00:00+00:00,23.9,18.9,,0.0,
2022-06-24 16:00:00+00:00,25.0,18.3,,0.0,
2022-06-24 17:00:00+00:00,25.8,18.95,,2.85,
2022-06-24 18:00:00+00:00,25.85,18.9,,2.6,
2022-06-24 19:00:00+00:00,27.2,20.0,,3.6,
2022-06-24 20:00:00+00:00,26.7,18.9,,1.5,
2022-06-24 21:00:00+00:00,27.2,19.4,,2.6,
2022-06-24 22:00:00+00:00,27.2,18.9,,3.1,
2022-06-24 23:00:00+00:00,25.6,18.9,,2.6,
2022-06-25 00:00:00+00:00,24.75,18.6,,2.85,
2022-06-25 01:00:00+00:00,22.2,17.8,,2.6,
2022-06-25 02:00:00+00:00,20.6,18.3,,2.1,
2022-06-25 03:00:00+00:00,20.0,17.8,,1.5,
2022-06-25 04:00:00+00:00,20.0,18.3,,3.1,
2022-06-25 05:00:00+00:00,20.0,18.3,,1.5,
