141,n,agua_fria,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,st,ng,ng_1,srp,mcf,0,8984,23759,70315,19613,415158,579095,641295,147470,171203,7667,col_28,0_1,8984_1,23759_1,70315_1,19613_1,415158_1,579095_1,641295_1,147470_1,171203_1,7667_1,col_40,0_2,872,2040,6271,1887,41380,58696,64607,14295,16844,649,col_52,0_3,824,1941,5921,1767,39692,56639,62341,13731,16469,649_1,col_64,2084559,2084559_1,207541,199974,2025
65664,N,Sandrini Solar 100,EDPR CA Solar Park II LLC,64947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
65664,N,Sandrini Solar 100,EDPR CA Solar Park II LLC,64947,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,16364,16567,23036.0,,32508.0,31600.0,33247.0,28861.0,25159.0,23429.0,0.0,.,16230,16442,22909.0,,32360.0,31464.0,33090.0,28713.0,25001.0,23286.0,0.0,.,0,0,230771.0,229495.0,2025
65672,N,Sanborn BESS 3,Terra-Gen Operating Co-BESS,64287,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,20055,16536,20616.0,24423.0,23818.0,22283.0,23968.0,23506.0,21085.0,22008.0,19753.0,.,20055,16536,20616.0,24423.0,23818.0,22283.0,23968.0,23506.0,21085.0,22008.0,19753.0,.,17458,14648,17733.0,21798.0,20928.0,19379.0,20829.0,20299.0,18284.0,19083.0,17237.0,.,-2598,-1888,-2883.0,-2625.0,-2889.0,-2904.0,-3139.0,-3207.0,-2801.0,-2925.0,-2516.0,.,238051,238051,207676.0,-30375.0,2025
65673,N,Sanborn BESS 4,Terra-Gen Operating Co-BESS,64287,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4733,4274,4791.0,3699.0,5056.0,5877.0,6240.0,6337.0,5939.0,5838.0,5793.0,.,4733,4274,4791.0,3699.0,5056.0,5877.0,6240.0,6337.0,5939.0,5838.0,5793.0,.,4030,2875,4231.0,3251.0,4423.0,5138.0,5458.0,5534.0,5206.0,5141.0,5062.0,.,-703,-1399,-559.0,-448.0,-633.0,-738.0,-782.0,-802.0,-733.0,-698.0,-731.0,.,58577,58577,50349.0,-8226.0,2025
65674,N,Edwards Sanborn E1B,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,10333,8456,9727.0,9914.0,10353.0,11307.0,11768.0,11485.0,11003.0,10816.0,8746.0,.,10333,8456,9727.0,9914.0,10353.0,11307.0,11768.0,11485.0,11003.0,10816.0,8746.0,.,8856,7226,8291.0,9351.0,8811.0,9734.0,10134.0,9794.0,9416.0,9205.0,7401.0,.,-1477,-1230,-1436.0,-563.0,-1542.0,-1573.0,-1634.0,-1691.0,-1586.0,-1610.0,-1345.0,.,113908,113908,98219.0,-15687.0,2025
65674,N,Edwards Sanborn E1B,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,20650,21588,30196.0,37297.0,41186.0,42395.0,45083.0,39272.0,33026.0,29612.0,17571.0,.,20429,21438,29980.0,37089.0,40973.0,42180.0,44858.0,39101.0,32750.0,29309.0,17268.0,.,0,0,357876.0,355375.0,2025
65675,N,Edwards Sanborn E4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,3017,2873,2954.0,2847.0,3202.0,3045.0,3407.0,2781.0,2436.0,3575.0,2422.0,.,3017,2873,2954.0,2847.0,3202.0,3045.0,3407.0,2781.0,2436.0,3575.0,2422.0,.,2429,2322,2416.0,2665.0,2583.0,2452.0,2800.0,2674.0,2295.0,3169.0,2214.0,.,-589,-550,-538.0,-182.0,-619.0,-594.0,-607.0,-106.0,-128.0,-406.0,-208.0,.,32559,32559,28019.0,-4527.0,2025
65675,N,Edwards Sanborn E4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,17528,19282,24340.0,34948.0,36985.0,36284.0,37912.0,35929.0,29936.0,27147.0,14891.0,.,17042,18799,23856.0,34598.0,36609.0,35690.0,37305.0,35743.0,29816.0,27007.0,14839.0,.,0,0,315182.0,311304.0,2025
65676,N,Edwards Sanborn E5,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
65676,N,Edwards Sanborn E5,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,8581,8880,12033.0,15987.0,17272.0,17900.0,18391.0,16621.0,13704.0,12467.0,7459.0,.,8486,8784,11936.0,15889.0,17173.0,17803.0,18291.0,16541.0,13623.0,12371.0,7347.0,.,0,0,149295.0,148244.0,2025
65677,N,Edwards Sanborn S4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,614,605,606.0,490.0,502.0,579.0,611.0,591.0,588.0,602.0,355.0,.,614,605,606.0,490.0,502.0,579.0,611.0,591.0,588.0,602.0,355.0,.,551,550,552.0,447.0,464.0,544.0,581.0,551.0,547.0,552.0,334.0,.,-63,-55,-54.0,-42.0,-39.0,-35.0,-30.0,-40.0,-41.0,-50.0,-21.0,.,6143,6143,5673.0,-470.0,2025
65677,N,Edwards Sanborn S4,Terra-Gen Operating Co-Hybrid,64366,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,4842,4117,6673.0,9284.0,10478.0,10287.0,10917.0,10355.0,8616.0,7928.0,4159.0,.,4677,3966,6492.0,9242.0,10353.0,10252.0,10915.0,10315.0,8575.0,7878.0,4139.0,.,0,0,87656.0,86804.0,2025
65693,N,TX10 Hummingbird Storage,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,6255,9824,11200.0,9224.0,4622.0,5022.0,4266.0,7450.0,7324.0,6679.0,6511.0,.,6255,9824,11200.0,9224.0,4622.0,5022.0,4266.0,7450.0,7324.0,6679.0,6511.0,.,5310,8364,9584.0,7802.0,3562.0,3972.0,3331.0,6172.0,6080.0,5350.0,5474.0,.,-945,-1460,-1616.0,-1422.0,-1060.0,-1050.0,-935.0,-1278.0,-1244.0,-1329.0,-1037.0,.,78377,78377,65001.0,-13376.0,2025
65694,N,TX11 Republic Road Storage,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1091,1155,1446.0,1109.0,1107.0,925.0,900.0,1055.0,1679.0,1773.0,1526.0,.,1091,1155,1446.0,1109.0,1107.0,925.0,900.0,1055.0,1679.0,1773.0,1526.0,.,756,822,1049.0,782.0,709.0,542.0,521.0,698.0,1235.0,1295.0,1104.0,.,-335,-333,-397.0,-327.0,-398.0,-383.0,-379.0,-357.0,-444.0,-478.0,-422.0,.,13766,13766,9513.0,-4253.0,2025
65695,N,TX12 Silicon Hill Storage,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2840,2361,3467.0,2254.0,2919.0,1921.0,1680.0,2866.0,3424.0,3792.0,3304.0,.,2840,2361,3467.0,2254.0,2919.0,1921.0,1680.0,2866.0,3424.0,3792.0,3304.0,.,1983,1546,2414.0,1485.0,1881.0,1036.0,816.0,1839.0,2384.0,2601.0,2355.0,.,-857,-815,-1053.0,-769.0,-1038.0,-885.0,-864.0,-1027.0,-1040.0,-1191.0,-949.0,.,30828,30828,20340.0,-10488.0,2025
65696,N,TX13 Endurance Park Storage,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,2655,2351,2795.0,2336.0,2907.0,2241.0,2907.0,2383.0,2917.0,3630.0,3969.0,.,2655,2351,2795.0,2336.0,2907.0,2241.0,2907.0,2383.0,2917.0,3630.0,3969.0,.,2224,1932,2277.0,1844.0,2407.0,1820.0,2317.0,1865.0,2332.0,3014.0,3396.0,.,-431,-419,-518.0,-492.0,-500.0,-421.0,-590.0,-518.0,-585.0,-616.0,-573.0,.,31091,31091,25428.0,-5663.0,2025
65698,N,TX15 Limousin Oak Storage,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,6540,8718,10066.0,7742.0,5214.0,3924.0,3547.0,7707.0,7527.0,9784.0,7527.0,.,6540,8718,10066.0,7742.0,5214.0,3924.0,3547.0,7707.0,7527.0,9784.0,7527.0,.,5627,7407,8593.0,6505.0,4092.0,2948.0,2697.0,6426.0,6175.0,7996.0,6314.0,.,-913,-1311,-1473.0,-1237.0,-1122.0,-976.0,-850.0,-1281.0,-1352.0,-1788.0,-1213.0,.,78296,78296,64780.0,-13516.0,2025
65699,N,TX19 River Valley Storage 1,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3146,3023,4062.0,3630.0,2998.0,2174.0,2333.0,3997.0,3637.0,4460.0,3930.0,.,3146,3023,4062.0,3630.0,2998.0,2174.0,2333.0,3997.0,3637.0,4460.0,3930.0,.,2686,2521,3426.0,3426.0,2352.0,1677.0,1813.0,3300.0,2946.0,3592.0,3338.0,.,-460,-502,-636.0,-204.0,-646.0,-497.0,-520.0,-697.0,-691.0,-868.0,-592.0,.,37390,37390,31077.0,-6313.0,2025
65700,N,TX21 River Valley Storage 2,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,3214,2898,4395.0,4091.0,3070.0,2117.0,2353.0,3911.0,3696.0,4342.0,3574.0,.,3214,2898,4395.0,4091.0,3070.0,2117.0,2353.0,3911.0,3696.0,4342.0,3574.0,.,2736,2438,3704.0,3866.0,2431.0,1617.0,1837.0,3232.0,3024.0,3485.0,3057.0,.,-478,-460,-691.0,-225.0,-639.0,-500.0,-516.0,-679.0,-672.0,-857.0,-517.0,.,37661,37661,31427.0,-6234.0,2025
65701,N,TX23 Roughneck Storage,Key Capture Energy,63289,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,1233,954,1352.0,890.0,1038.0,698.0,687.0,856.0,1553.0,1757.0,1453.0,.,1233,954,1352.0,890.0,1038.0,698.0,687.0,856.0,1553.0,1757.0,1453.0,.,911,665,956.0,615.0,689.0,417.0,367.0,540.0,1180.0,1217.0,986.0,.,-322,-289,-396.0,-275.0,-349.0,-281.0,-320.0,-316.0,-373.0,-540.0,-467.0,.,12471,12471,8543.0,-3928.0,2025
65711,N,Vikings Energy Farm,"Vikings Energy Farm, LLC",64966,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,IID,megawatthours,15366,14942,15214.0,7304.0,19624.0,18006.0,16934.0,18086.0,16934.0,18987.0,14231.0,.,15366,14942,15214.0,7304.0,19624.0,18006.0,16934.0,18086.0,16934.0,18987.0,14231.0,.,13695,13266,13615.0,6381.0,17621.0,16012.0,14967.0,15953.0,14967.0,16544.0,12986.0,.,-1671,-1676,-1599.0,-923.0,-2003.0,-1994.0,-1967.0,-2132.0,-1967.0,-2443.0,-1244.0,.,175628,175628,156007.0,-19619.0,2025
65711,N,Vikings Energy Farm,"Vikings Energy Farm, LLC",64966,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,IID,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,20177,21267,27139.0,36839.0,39046.0,39718.0,39471.0,34226.0,29217.0,26928.0,17856.0,.,19990,20179,25650.0,35194.0,38025.0,38254.0,37948.0,32824.0,28010.0,25951.0,17720.0,.,0,0,331884.0,319745.0,2025
65734,N,Oberon Solar Project,IP Oberon LLC,64971,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,17563,16453,18597.0,17812.0,16206.0,17376.0,17409.0,14639.0,17116.0,19031.0,16651.0,.,17563,16453,18597.0,17812.0,16206.0,17376.0,17409.0,14639.0,17116.0,19031.0,16651.0,.,15769,14910,16832.0,16268.0,14881.0,15507.0,15706.0,13095.0,15112.0,17578.0,16112.0,.,-1795,-1542,-1765.0,-1544.0,-1324.0,-1869.0,-1702.0,-1545.0,-2004.0,-1454.0,-539.0,.,188853,188853,171770.0,-17083.0,2025
65734,N,Oberon Solar Project,IP Oberon LLC,64971,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,35972,30930,27308.0,53492.0,70850.0,77562.0,81465.0,66588.0,51826.0,51891.0,35100.0,.,35162,30430,26951.0,52852.0,70002.0,74788.0,78916.0,66343.0,51550.0,51612.0,34927.0,.,0,0,582984.0,573533.0,2025
65735,N,Oberon II Solar Project,"IP Oberon II, LLC",64972,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,15012,15044,17073.0,13376.0,17410.0,17800.0,16051.0,14449.0,16929.0,19216.0,16529.0,.,15012,15044,17073.0,13376.0,17410.0,17800.0,16051.0,14449.0,16929.0,19216.0,16529.0,.,13399,13520,15432.0,12301.0,15415.0,16293.0,14236.0,12764.0,14957.0,17580.0,16490.0,.,-1613,-1524,-1641.0,-1075.0,-1996.0,-1507.0,-1815.0,-1686.0,-1972.0,-1636.0,-39.0,.,178889,178889,162387.0,-16504.0,2025
65735,N,Oberon II Solar Project,"IP Oberon II, LLC",64972,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,35412,37519,36761.0,53098.0,66855.0,77959.0,82010.0,67202.0,51937.0,49793.0,34558.0,.,34756,37031,36121.0,52259.0,65798.0,75267.0,78824.0,66913.0,51596.0,49469.0,34152.0,.,0,0,593104.0,582186.0,2025
65743,N,Victory Pass,"Victory Pass I, LLC",64995,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,6478,5315,6490.0,5482.0,6796.0,5710.0,6555.0,5987.0,4980.0,4751.0,3847.0,.,6478,5315,6490.0,5482.0,6796.0,5710.0,6555.0,5987.0,4980.0,4751.0,3847.0,.,4981,4323,5224.0,4543.0,5635.0,5621.0,5597.0,5221.0,4102.0,3987.0,3101.0,.,-1497,-992,-1266.0,-939.0,-1161.0,-89.0,-958.0,-766.0,-878.0,-764.0,-746.0,.,62391,62391,52335.0,-10056.0,2025
65743,N,Victory Pass,"Victory Pass I, LLC",64995,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,38808,41798,49842.0,47947.0,66182.0,67764.0,69180.0,61889.0,51198.0,51605.0,6851.0,.,38808,41798,49842.0,47947.0,66182.0,67764.0,69180.0,61889.0,51198.0,51605.0,6851.0,.,0,0,553064.0,553064.0,2025
65744,N,Arica Solar,"Arica Solar, LLC",64996,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,16169,14693,17864.0,18681.0,18644.0,18656.0,17995.0,16510.0,13520.0,14012.0,12112.0,.,16169,14693,17864.0,18681.0,18644.0,18656.0,17995.0,16510.0,13520.0,14012.0,12112.0,.,9797,9281,11984.0,15628.0,15975.0,15772.0,16201.0,15870.0,12901.0,13054.0,10958.0,.,-6372,-5412,-5880.0,-3053.0,-2669.0,-2884.0,-1795.0,-640.0,-619.0,-958.0,-1154.0,.,178856,178856,147421.0,-31436.0,2025
65744,N,Arica Solar,"Arica Solar, LLC",64996,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,49253,51832,66335.0,80735.0,86208.0,88453.0,90189.0,80745.0,63507.0,66509.0,45433.0,.,49253,51832,66335.0,80735.0,86208.0,88453.0,90189.0,80745.0,63507.0,66509.0,45433.0,.,0,0,769199.0,769199.0,2025
65857,N,Sunlight Storage,"Sunlight Storage, LLC",65059,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,26300,25930,26457.0,29481.0,26765.0,18909.0,27155.0,27070.0,27626.0,15019.0,18288.0,.,26300,25930,26457.0,29481.0,26765.0,18909.0,27155.0,27070.0,27626.0,15019.0,18288.0,.,23375,22272,22645.0,25048.0,21628.0,15308.0,22348.0,22142.0,23325.0,12853.0,15849.0,.,-2925,-3658,-3812.0,-4433.0,-5137.0,-3601.0,-4807.0,-4928.0,-4301.0,-2166.0,-2439.0,.,269000,269000,226793.0,-42207.0,2025
65860,N,Avila,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,9700.0,10660.0,8751.0,.,.,.,,,,,,,9700.0,10660.0,8751.0,.,.,.,,,,,,,8326.0,9413.0,7740.0,.,.,.,,,,,,,-1374.0,-1247.0,-1011.0,.,29111,29111,25479.0,-3632.0,2025
65861,N,Cachi,Engie North America,56201,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,megawatthours,.,.,,,,,,,12728.0,11892.0,6077.0,.,.,.,,,,,,,12728.0,11892.0,6077.0,.,.,.,,,,,,,10529.0,10317.0,5366.0,.,.,.,,,,,,,-2199.0,-1575.0,-711.0,.,30697,30697,26212.0,-4485.0,2025
65933,N,Sagebrush ESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,4927,5624,5907.0,5800.0,7450.0,8622.0,10658.0,8921.0,10646.0,8677.0,9303.0,.,4927,5624,5907.0,5800.0,7450.0,8622.0,10658.0,8921.0,10646.0,8677.0,9303.0,.,4331,4978,5705.0,5560.0,6732.0,8047.0,9838.0,6998.0,8378.0,6935.0,7324.0,.,-596,-645,-201.0,-240.0,-718.0,-576.0,-820.0,-1923.0,-2268.0,-1743.0,-1979.0,.,86535,86535,74826.0,-11709.0,2025
65956,N,Storey Solar and Storage,"Storey Energy Center, LLC",64801,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SRP,megawatthours,6243,6393,9414.0,9265.0,9665.0,5557.0,7797.0,9838.0,9588.0,5175.0,7779.0,.,6243,6393,9414.0,9265.0,9665.0,5557.0,7797.0,9838.0,9588.0,5175.0,7779.0,.,5291,5501,8200.0,8030.0,8348.0,4686.0,6552.0,8270.0,8155.0,4438.0,6709.0,.,-952,-892,-1214.0,-1235.0,-1317.0,-871.0,-1246.0,-1568.0,-1434.0,-737.0,-1070.0,.,86714,86714,74180.0,-12536.0,2025
65956,N,Storey Solar and Storage,"Storey Energy Center, LLC",64801,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SRP,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,18239,21922,28026.0,33828.0,35537.0,36031.0,32672.0,28112.0,25057.0,23878.0,18144.0,.,17972,21817,27759.0,33072.0,34717.0,35193.0,32440.0,28048.0,24449.0,23294.0,18134.0,.,0,0,301446.0,296895.0,2025
65962,N,"Mesquite Solar 4, LLC",RWE Clean Energy,67192,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,.,.,,,,,,,,,898.0,.,.,.,,,,,,,,,898.0,.,.,.,,,,,,,,,775.0,.,.,.,,,,,,,,,-123.0,.,898,898,775.0,-123.0,2025
65962,N,"Mesquite Solar 4, LLC",Consolidated Edison Development Inc.,56769,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,397,1096,591.0,351.0,999.0,1169.0,868.0,1088.0,1047.0,845.0,,.,397,1096,591.0,351.0,999.0,1169.0,868.0,1088.0,1047.0,845.0,,.,315,961,504.0,276.0,866.0,1026.0,748.0,953.0,890.0,727.0,,.,-81,-135,-87.0,-74.0,-132.0,-143.0,-119.0,-135.0,-157.0,-118.0,,.,8451,8451,7266.0,-1181.0,2025
65962,N,"Mesquite Solar 4, LLC",RWE Clean Energy,67192,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,7762.0,.,.,.,,,,,,,,,7726.0,.,0,0,7762.0,7726.0,2025
65962,N,"Mesquite Solar 4, LLC",Consolidated Edison Development Inc.,56769,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,8959,9585,12950.0,14118.0,15584.0,16600.0,15488.0,14524.0,11956.0,11186.0,,.,8923,9551,12917.0,14044.0,15555.0,16573.0,15459.0,14493.0,11924.0,11150.0,,.,0,0,130950.0,130589.0,2025
65963,N,"Mesquite Solar 5, LLC",RWE Clean Energy,67192,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,.,.,,,,,,,,,6180.0,.,.,.,,,,,,,,,6180.0,.,.,.,,,,,,,,,5494.0,.,.,.,,,,,,,,,-686.0,.,6180,6180,5494.0,-686.0,2025
65963,N,"Mesquite Solar 5, LLC",Consolidated Edison Development Inc.,56769,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,AZPS,megawatthours,7997,6780,5869.0,7757.0,6588.0,6838.0,7757.0,7969.0,7563.0,7243.0,,.,7997,6780,5869.0,7757.0,6588.0,6838.0,7757.0,7969.0,7563.0,7243.0,,.,7070,6265,5051.0,7045.0,5824.0,6062.0,6966.0,7143.0,6726.0,6461.0,,.,-927,-515,-818.0,-712.0,-764.0,-776.0,-791.0,-826.0,-837.0,-782.0,,.,72361,72361,64613.0,-7748.0,2025
65963,N,"Mesquite Solar 5, LLC",RWE Clean Energy,67192,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,0.0,.,.,.,,,,,,,,,9118.0,.,.,.,,,,,,,,,9077.0,.,0,0,9118.0,9077.0,2025
65963,N,"Mesquite Solar 5, LLC",Consolidated Edison Development Inc.,56769,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,AZPS,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.,8738,4276,9104.0,11189.0,13084.0,18000.0,18858.0,17150.0,13584.0,12665.0,,.,8696,4229,9066.0,11189.0,13048.0,17967.0,18825.0,17111.0,13547.0,12631.0,,.,0,0,126648.0,126309.0,2025
65967,N,Paris Solar,Wisconsin Electric Power Co,20847,WI,ENC,MRO,22,1,Electric Utility,BA,MWH,OTH,MISO,megawatthours,.,.,,,,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,0.0,0.0,0.0,0.0,0.0,0.0,.,.,.,,,,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,2025
65967,N,Paris Solar,Wisconsin Electric Power Co,20847,WI,ENC,MRO,22,1,Electric Utility,PV,SUN,SUN,MISO,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,13881,15338,26762.0,26163.0,28676.0,40175.0,35926.0,36241.0,30937.0,21268.0,11872.0,.,13613,15095,26603.0,26163.0,28676.0,40175.0,35926.0,36241.0,30937.0,21268.0,11872.0,.,0,0,287239.0,286569.0,2025
65980,N,CED West Side Canal Battery Storage,Consolidated Edison Development Inc.,56769,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,10461,12883,13266.0,14349.0,18262.0,18886.0,18122.0,18332.0,18252.0,17802.0,7447.0,.,10461,12883,13266.0,14349.0,18262.0,18886.0,18122.0,18332.0,18252.0,17802.0,7447.0,.,8531,10710,11166.0,11845.0,15104.0,15559.0,14777.0,15041.0,15061.0,14884.0,6258.0,.,-1930,-2173,-2100.0,-2504.0,-3158.0,-3327.0,-3345.0,-3291.0,-3191.0,-2918.0,-1189.0,.,168062,168062,138936.0,-29126.0,2025
65987,N,Desert Peak Energy Storage I,"Desert Peak Energy Storage I, LLC",65168,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,megawatthours,36206,37758,48587.0,46359.0,40818.0,28703.0,40679.0,47664.0,47009.0,29169.0,44045.0,.,36206,37758,48587.0,46359.0,40818.0,28703.0,40679.0,47664.0,47009.0,29169.0,44045.0,.,31092,34563,42664.0,41105.0,34849.0,25322.0,36159.0,41717.0,41387.0,25747.0,39171.0,.,-5114,-3195,-5923.0,-5254.0,-5969.0,-3381.0,-4817.0,-5946.0,-5623.0,-3422.0,-4873.0,.,446997,446997,393776.0,-53517.0,2025
