147,n,kyrene,salt_river_project,16572,az,mtn,wecc,22,1,electric_utility,dfo,dfo_1,barrels,20963,20952,20953,20941,20941_1,20941_2,20924,20924_1,20924_2,20924_3,20924_4,col_25,srp,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,17305.0,17882.0,17656.0,17674.0,17614.0,17669.0,17442.0,17314.0,17292.0,17160.0,17232.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,513317.0,530221.0,526145.0,526987.0,526289.0,522288.0,511719.0,507786.0,508011.0,505465.0,508544.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,953.0,987.0,976.0,978.0,976.0,981.0,970.0,964.0,964.0,958.0,964.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,127567.0,131921.0,130356.0,130654.0,130340.0,130770.0,129110.0,128214.0,128190.0,127352.0,127957.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,80306.0,76134.0,75100.0,75081.0,74772.0,74399.0,72969.0,46581.0,46378.0,45922.0,45726.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NJ,MAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,3947.0,4087.0,4040.0,4051.0,4043.0,4064.0,4019.0,3996.0,3997.0,3973.0,3996.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NY,MAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,160547.0,166180.0,164270.0,164782.0,164499.0,165281.0,163351.0,162398.0,162516.0,161574.0,162635.0,.,NYIS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,PA,MAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,65.0,61.0,57.0,55.0,52.0,44.0,37.0,33.0,28.0,23.0,18.0,.,WALC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,4,Commercial NAICS Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PACE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,7695.0,7629.0,7511.0,7827.0,7846.0,7518.0,7369.0,7258.0,7126.0,7098.0,6941.0,.,AZPS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,1159.0,1133.0,1095.0,1117.0,1105.0,1039.0,997.0,934.0,890.0,855.0,791.0,.,TEPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,11279.0,10453.0,9439.0,8789.0,8159.0,15562.0,5811.0,5187.0,4893.0,4699.0,4379.0,.,PSCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CO,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,5534.0,4610.0,3500.0,2375.0,1588.0,692.0,678.0,670.0,658.0,656.0,644.0,.,WACM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,619.0,596.0,538.0,479.0,439.0,388.0,328.0,316.0,313.0,308.0,305.0,.,MISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,3422.0,3371.0,3293.0,3399.0,3387.0,3218.0,3125.0,3014.0,2922.0,2868.0,2743.0,.,PNM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NM,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,885.0,822.0,744.0,695.0,647.0,555.0,474.0,309.0,214.0,108.0,0.0,.,SWPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NV,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NEVP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,UT,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,2110.0,2083.0,2042.0,2118.0,2117.0,2012.0,1954.0,1920.0,1875.0,1864.0,1824.0,.,PACE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WY,MTN,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NWMT,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AZ,MTN,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,AZPS,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MT,MTN,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,NWMT,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,52.0,43.0,34.0,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,56.0,301.0,57.0,57.0,57.0,57.0,56.0,138.0,56.0,241.0,56.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,1,Electric Utility,DFO,DFO,barrels,1885.0,1715.0,1472.0,1210.0,1041.0,692.0,324.0,63.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,1,Electric Utility,DFO,DFO,barrels,37271.0,38172.0,37670.0,37314.0,37084.0,36323.0,35362.0,34944.0,34922.0,34746.0,34693.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VT,NEW,,999999,1,Electric Utility,DFO,DFO,barrels,485.0,310.0,263.0,199.0,176.0,177.0,175.0,174.0,174.0,173.0,174.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VT,NEW,,999999,1,Electric Utility,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,1,Electric Utility,RFO,RFO,barrels,2239.0,2318.0,2291.0,2297.0,2292.0,2304.0,2278.0,2265.0,2266.0,2252.0,2265.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VT,NEW,,999999,1,Electric Utility,RFO,RFO,barrels,705.0,730.0,722.0,724.0,723.0,727.0,719.0,715.0,715.0,711.0,715.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,23.0,24.0,24.0,24.0,24.0,23.0,22.0,22.0,21.0,20.0,20.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3072.0,2540.0,2561.0,2573.0,2616.0,2505.0,2416.0,2428.0,2453.0,2475.0,2518.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,55991.0,56036.0,54504.0,53535.0,52843.0,51954.0,51144.0,50675.0,50579.0,50190.0,50431.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1127.0,1050.0,1011.0,975.0,940.0,774.0,630.0,528.0,480.0,439.0,338.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,6438.0,6610.0,6511.0,6510.0,6475.0,6449.0,6311.0,6235.0,6214.0,6154.0,6167.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,RI,NEW,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,46854.0,50430.0,51143.0,51800.0,52518.0,53628.0,54232.0,55251.0,56069.0,56546.0,58047.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,594.0,615.0,608.0,610.0,609.0,612.0,605.0,601.0,601.0,597.0,601.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,2,NAICS-22 Non-Cogen,JF,WOO,barrels,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,28040.0,26129.0,25162.0,24264.0,23385.0,19249.0,15699.0,13192.0,11998.0,11000.0,9059.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MA,NEW,,999999,2,NAICS-22 Non-Cogen,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CT,NEW,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,179086.0,181568.0,177893.0,179319.0,179002.0,171801.0,165417.0,161729.0,162044.0,161109.0,164086.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,ME,NEW,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NH,NEW,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,.,ISNE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,84.0,84.0,83.0,86.0,86.0,83.0,82.0,82.0,81.0,81.0,80.0,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,2647.0,2520.0,2357.0,2306.0,2217.0,2000.0,1827.0,1502.0,1307.0,1104.0,794.0,.,BANC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,3050.0,3031.0,2993.0,3130.0,3145.0,3022.0,2972.0,2949.0,2908.0,2910.0,2866.0,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,12363.0,12226.0,12000.0,12460.0,12462.0,11902.0,11625.0,11358.0,11101.0,10997.0,10664.0,.,IID,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,413.0,410.0,405.0,424.0,426.0,409.0,402.0,399.0,393.0,393.0,387.0,.,NEVP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,1902.0,1876.0,1837.0,1901.0,1898.0,1808.0,1761.0,1709.0,1664.0,1641.0,1580.0,.,TIDC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,OR,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,42736.0,41197.0,39059.0,37170.0,35238.0,33363.0,31028.0,28891.0,26961.0,24772.0,22696.0,.,PGE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,1,Electric Utility,DFO,DFO,barrels,4264.0,3822.0,3102.0,2297.0,1761.0,1066.0,334.0,0.0,0.0,0.0,0.0,.,PSEI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,14.0,14.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,219.0,227.0,224.0,225.0,225.0,226.0,223.0,222.0,222.0,221.0,222.0,.,BPAT,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,CA,PACC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,2078.0,2065.0,2039.0,2132.0,2142.0,2058.0,2024.0,2008.0,1980.0,1982.0,1952.0,.,CISO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WA,PACC,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,124.0,117.0,105.0,92.0,84.0,68.0,50.0,37.0,22.0,6.0,0.0,.,PSEI,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,DFO,DFO,barrels,14894.0,9757.0,6522.0,4084.0,3594.0,3168.0,2939.0,2578.0,2361.0,2101.0,1778.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,1,Electric Utility,DFO,DFO,barrels,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,JF,WOO,barrels,249.0,258.0,255.0,256.0,255.0,256.0,253.0,252.0,252.0,250.0,251.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,1,Electric Utility,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,1,Electric Utility,RFO,RFO,barrels,60035.0,18697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,AK,PACN,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,HI,PACN,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,2023.0,1987.0,1942.0,2005.0,1999.0,1888.0,1823.0,1782.0,1725.0,1694.0,1775.0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,4,Commercial NAICS Non-Cogen,DFO,DFO,barrels,374.0,372.0,367.0,384.0,386.0,371.0,365.0,362.0,357.0,357.0,352.0,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,65250.0,63834.0,71250.0,64573.0,64486.0,61155.0,59176.0,67098.0,56998.0,56620.0,55051.0,.,FMPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,190371.0,185436.0,181143.0,187493.0,187355.0,177768.0,171915.0,169705.0,166773.0,166475.0,162025.0,.,FPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,3569.0,3542.0,3493.0,3647.0,3660.0,3510.0,3444.0,3410.0,3355.0,3352.0,1541.0,.,FPL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,6859.0,6817.0,6732.0,7040.0,305692.0,6797.0,6684.0,6631.0,6538.0,6544.0,6444.0,.,GVL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,2357.0,2334.0,2295.0,2388.0,2392.0,2284.0,2231.0,2201.0,2157.0,2145.0,2099.0,.,HST,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,59855.0,59493.0,58762.0,61336.0,61740.0,59176.0,57817.0,57893.0,57077.0,57134.0,56115.0,.,JEA,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,61105.0,60731.0,59974.0,62716.0,63008.0,60551.0,59544.0,59069.0,58240.0,58297.0,57404.0,.,TAL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,552221.0,549340.0,542870.0,567083.0,570791.0,547670.0,536095.0,536076.0,528601.0,529176.0,520255.0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,338.0,304.0,257.0,212.0,188.0,140.0,88.0,48.0,3.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,244929.0,239332.0,234235.0,242872.0,242936.0,231047.0,224135.0,221462.0,217771.0,330972.0,212161.0,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,2004.0,1841.0,1696.0,1624.0,1539.0,1321.0,1157.0,1045.0,941.0,856.0,782.0,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,18776.0,15187.0,13018.0,11140.0,8988.0,6289.0,3855.0,1504.0,23.0,0.0,0.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,148629.0,146312.0,143759.0,149620.0,149944.0,143256.0,139806.0,138385.0,136239.0,136200.0,133429.0,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,93837.0,94864.0,94593.0,99112.0,100917.0,97977.0,96778.0,97162.0,95866.0,96028.0,95968.0,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,6084.0,4792.0,4083.0,3635.0,3469.0,3037.0,2609.0,2480.0,2373.0,2315.0,2037.0,.,SC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,9699.0,8963.0,8483.0,8501.0,8342.0,7578.0,6907.0,6667.0,6429.0,6300.0,5842.0,.,SCEG,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,532522.0,530853.0,526362.0,544212.0,558002.0,538426.0,522713.0,528866.0,528955.0,520304.0,521307.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,DFO,DFO,barrels,,,,,,,,,,34011.0,,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,JF,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,WV,SAT,,999999,1,Electric Utility,JF,WOO,barrels,,,,,,,,,,1587.0,,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,KER,WOO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FMPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,203.0,202.0,199.0,208.0,209.0,201.0,198.0,196.0,193.0,193.0,190.0,.,FMPP,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,210629.0,209342.0,206731.0,216183.0,217191.0,208722.0,205249.0,203612.0,200754.0,200949.0,197872.0,.,FPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,16983.0,0.0,0.0,0.0,0.0,0.0,0.0,.,GVL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,SC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,1,Electric Utility,RFO,RFO,barrels,70.0,70.0,69.0,72.0,72.0,69.0,68.0,67.0,66.0,66.0,65.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,FPC,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,6,Industrial NAICS Non-Cogen,DFO,DFO,barrels,117.0,86.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,3497.0,3347.0,3241.0,3158.0,3071.0,2777.0,2610.0,2496.0,2449.0,2396.0,2304.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,FL,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,80924.0,80254.0,79161.0,82691.0,83029.0,79686.0,78225.0,77562.0,76447.0,76500.0,75240.0,.,FPL,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,GA,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,111765.0,105416.0,101229.0,102740.0,102005.0,94352.0,87717.0,86985.0,84952.0,84359.0,80005.0,.,SOCO,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,5593.0,5052.0,4476.0,3923.0,3499.0,3006.0,2466.0,2130.0,2003.0,1877.0,1717.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,1256.0,1132.0,1003.0,907.0,825.0,619.0,425.0,278.0,116.0,0.0,0.0,.,CPLE,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,NC,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,45154.0,44273.0,43409.0,45087.0,45140.0,43023.0,41854.0,41389.0,40722.0,40688.0,39770.0,.,DUK,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,SC,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,90.0,87.0,84.0,85.0,83.0,76.0,71.0,67.0,63.0,59.0,55.0,.,SCEG,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,VA,SAT,,999999,2,NAICS-22 Non-Cogen,DFO,DFO,barrels,31335.0,28872.0,26681.0,25719.0,24545.0,20936.0,18068.0,16114.0,13890.0,11765.0,9652.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,DE,SAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,207686.0,210418.0,206099.0,205104.0,202853.0,199085.0,191513.0,187135.0,185327.0,182433.0,181600.0,.,PJM,2025
999999,N,State-Fuel Level Increment,State-Fuel Level Increment,999999,MD,SAT,,999999,2,NAICS-22 Non-Cogen,RFO,RFO,barrels,5768.0,3792.0,2862.0,2140.0,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,.,PJM,2025
