3,n,barry,alabama_power_co,195,al,esc,serc,22,1,electric_utility,a3st,ca,ng,mcf,150392,132698,150451,147206,201195,col_20,391849,270379,304079,211894,0,col_26,1_024,1_024_1,1_021,1_019,1_021_1,col_32,1_02,1_022,1_022_1,1_021_2,0_1,col_38,0_2,0_3,0_4,0_5,0_6,col_44,0_7,0_8,0_9,0_10,0_11,col_50,0_12,0_13,0_14,0_15,0_16,col_56,0_17,0_18,0_19,0_20,0_21,col_62,1960143,soco,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,DFO,barrels,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,DFO,barrels,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,NG,Mcf,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,NG,Mcf,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,TDF,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,TDF,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,WDS,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,1,ST,WDS,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,BIT,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,BIT,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,BLQ,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,BLQ,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,DFO,barrels,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,DFO,barrels,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,NG,Mcf,,0.0,,0.0,0.0,17830.0,,,,,,.,,0.0,,0.0,0.0,1.067,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,17830,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,NG,Mcf,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,TDF,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,TDF,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,WDS,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,2,ST,WDS,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,BIT,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,BIT,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,BLQ,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,BLQ,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,DFO,barrels,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,DFO,barrels,,227.0,,173.0,317.0,245.0,,,,,,.,,5.88,,5.88,5.88,5.88,,,,,,.,,0.5,,0.5,0.5,0.5,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,962,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,NG,Mcf,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,NG,Mcf,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,TDF,short tons,,371.0,,261.0,549.0,738.0,,,,,,.,,29.246,,31.506,31.72,29.93,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,1919,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,TDF,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,WDS,short tons,,16617.0,,15586.0,13899.0,13014.0,,,,,,.,,8.668,,9.068,8.5,8.64,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,59116,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,6,ST,WDS,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,BIT,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,BIT,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,BLQ,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,BLQ,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,DFO,barrels,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,DFO,barrels,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,NG,Mcf,,159179.0,,190179.0,194796.0,169813.0,,,,,,.,,1.07,,1.067,1.07,1.067,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,713967,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,NG,Mcf,,,,,,,,,,,6373.0,.,,,,,,,,,,,1.069,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,6373,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,TDF,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,TDF,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,WDS,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,7,ST,WDS,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,BIT,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,BIT,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,BLQ,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,BLQ,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,DFO,barrels,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,DFO,barrels,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,NG,Mcf,,296589.0,,255182.0,229752.0,191148.0,,,,,,.,,1.07,,1.067,1.07,1.067,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,972671,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,NG,Mcf,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,TDF,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,TDF,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,WDS,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,8,ST,WDS,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,BIT,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,BIT,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,BLQ,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,BLQ,short tons,,35983.0,,41500.0,40653.0,30520.0,,,,,,.,,11.989,,11.989,11.989,11.99,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,148656,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,DFO,barrels,,0.0,,513.0,0.0,2027.0,,,,,,.,,0.0,,5.88,0.0,5.88,,,,,,.,,0.0,,0.5,0.0,0.5,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,2540,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,DFO,barrels,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,NG,Mcf,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,NG,Mcf,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,TDF,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,TDF,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,"Pixelle Specialty Solution, LLC",61723,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,WDS,short tons,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,,0.0,,0.0,0.0,0.0,,,,,,.,0,PJM,2025
10244,Y,Pixelle Specialty Solutions LLC - Chilli,,67484,OH,ENC,RFC,322122,7,Industrial NAICS Cogen,9,ST,WDS,short tons,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,,,,,,,,,,,0.0,.,0,PJM,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,REC 2,ST,BLQ,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TVA,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,REC 2,ST,DFO,barrels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TVA,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,REC 2,ST,NG,Mcf,318728.0,246727.0,289697.0,210786.0,214004.0,188862.0,253851.0,209413.0,208314.0,202793.0,217260.0,.,1.012,1.014,1.005,1.013,1.011,1.013,1.013,1.014,1.02,1.015,1.016,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,2560435,TVA,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,REC 2,ST,SLW,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TVA,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,REC 2,ST,WDS,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TVA,2025
10252,Y,Domtar Kingsport Mill,Domtar Paper Co LLC Kingsport Mill,55849,TN,ESC,SERC,322,7,Industrial NAICS Cogen,THB,ST,BLQ,short tons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0,TVA,2025
