56,n,lowman_energy_center,powersouth_energy_cooperative,189,al,esc,serc,22,1,electric_utility,lec1,ct,302823,267167,163260,243270,280280,267133,263582,11972,271931,206261,294085,col_24,2571764,soco,2025
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,CTG2,CT,3689.0,2463.0,8465.0,63789.0,51114.0,15423.0,103618.0,113154.0,95410.0,37232.0,34495.0,.,528852.0,SRP,2025
55129,N,Desert Basin,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,STG,CA,4486.0,3814.0,5340.0,87416.0,92227.0,83206.0,134344.0,148111.0,120908.0,49447.0,58105.0,.,787404.0,SRP,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,87474.0,84741.0,16878.0,9967.0,88921.0,83669.0,115408.0,102332.0,99906.0,79723.0,90696.0,.,859715.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,93563.0,84295.0,27482.0,3527.0,58019.0,80533.0,114902.0,101239.0,98634.0,63700.0,1783.0,.,727677.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG3,CT,86796.0,77817.0,23512.0,39723.0,28455.0,82004.0,118906.0,78726.0,103100.0,83962.0,93375.0,.,816376.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,CTG4,CT,85109.0,76453.0,22606.0,34782.0,10466.0,63253.0,115818.0,103241.0,87346.0,75180.0,93472.0,.,767726.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG1,CA,44652.0,46997.0,8653.0,5469.0,49827.0,52705.0,74646.0,65146.0,62427.0,48210.0,50860.0,.,509592.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG2,CA,51469.0,47379.0,14934.0,1944.0,32363.0,49387.0,70354.0,61894.0,59556.0,38320.0,0.0,.,427600.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG3,CA,42509.0,40467.0,11600.0,20387.0,13487.0,47698.0,71370.0,44816.0,56780.0,45014.0,47811.0,.,441939.0,PJM,2025
55131,N,Kendall County Generation Facility,Dynegy Kendall Energy LLC,57141,IL,ENC,RFC,22,2,NAICS-22 Non-Cogen,STG4,CA,47287.0,43412.0,12310.0,19556.0,5717.0,36818.0,69361.0,60666.0,48526.0,38514.0,47495.0,.,429662.0,PJM,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG1,CT,96980.0,56145.0,8442.0,55753.0,97848.0,99559.0,104842.0,104506.0,90123.0,50251.0,90630.0,.,855079.0,ERCO,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG2,CT,98671.0,82592.0,19175.0,57296.0,102055.0,104278.0,107696.0,98308.0,102065.0,66840.0,87275.0,.,926251.0,ERCO,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GTG3,CT,59596.0,41278.0,30784.0,50213.0,98537.0,96136.0,105693.0,100814.0,96540.0,49273.0,90366.0,.,819230.0,ERCO,2025
55132,N,Tenaska Gateway Generating Station,Tenaska Gateway Partners Ltd,18518,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,157618.0,113296.0,36337.0,112731.0,204609.0,206317.0,219118.0,227040.0,200376.0,108654.0,168113.0,.,1754209.0,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG1,CT,100963.0,66660.0,-1152.0,32452.0,118777.0,111585.0,104659.0,123002.0,116117.0,-121.0,-101.0,.,772841.0,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG2,CT,88606.0,74876.0,7340.0,62145.0,118830.0,116279.0,90891.0,123693.0,117219.0,-147.0,-101.0,.,799631.0,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,CTG3,CT,101110.0,100843.0,53882.0,117855.0,121057.0,116407.0,97879.0,124378.0,116590.0,-151.0,-101.0,.,949749.0,ERCO,2025
55137,N,Rio Nogales Power Project,City of San Antonio - (TX),16604,TX,WSC,TRE,22,1,Electric Utility,STG1,CA,168160.0,132898.0,27596.0,107786.0,196846.0,184725.0,157463.0,206702.0,190399.0,28.0,0.0,.,1372603.0,ERCO,2025
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,86771.0,40580.0,0.0,87924.0,114237.0,109514.0,146393.0,145528.0,115761.0,134558.0,0.0,.,981266.0,ERCO,2025
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,89548.0,43031.0,0.0,32597.0,122644.0,78870.0,154253.0,138007.0,135438.0,144023.0,17057.0,.,955468.0,ERCO,2025
55139,N,Wolf Hollow I LP,"Wolf Hollow I Power, LLC",313,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST,CA,88852.0,41824.0,0.0,61130.0,131469.0,99588.0,164506.0,154595.0,136160.0,153411.0,7500.0,.,1039035.0,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U1,CS,83307.0,70072.0,48746.0,94813.0,125283.0,103724.0,136859.0,140794.0,129971.0,131771.0,108330.0,.,1173670.0,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U2,CS,81305.0,74668.0,50749.0,94070.0,107909.0,107336.0,138642.0,161951.0,121549.0,146570.0,106052.0,.,1190801.0,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U3,CS,98695.0,81630.0,98187.0,65494.0,136841.0,153755.0,155933.0,159014.0,149291.0,145730.0,117427.0,.,1361997.0,ERCO,2025
55144,N,Hays Energy Project,"Hays Energy, LLC",1074,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,U4,CS,84259.0,71797.0,84431.0,55658.0,125204.0,143549.0,140651.0,163216.0,120316.0,136417.0,111537.0,.,1237035.0,ERCO,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG1,CT,77839.0,83111.0,0.0,9346.0,87915.0,96461.0,101057.0,96367.0,97084.0,57842.0,72472.0,.,779494.0,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG2,CT,90418.0,49915.0,62397.0,41572.0,49459.0,1464.0,41402.0,103118.0,95823.0,4679.0,31260.0,.,571507.0,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,CTG3,CT,82956.0,73817.0,81279.0,9090.0,13013.0,70953.0,99732.0,103834.0,97072.0,90865.0,2331.0,.,724942.0,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG1,CA,43301.0,46586.0,0.0,5535.0,53653.0,61033.0,63811.0,60959.0,60768.0,35660.0,42263.0,.,473569.0,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG2,CA,50130.0,28749.0,36483.0,24771.0,29806.0,1015.0,26376.0,66327.0,60441.0,2736.0,17634.0,.,344468.0,SWPP,2025
55146,N,Green Country Power Station,Public Service Co of Oklahoma,15474,OK,WSC,MRO,22,2,NAICS-22 Non-Cogen,STG3,CA,44254.0,39627.0,46168.0,5139.0,7721.0,45533.0,63318.0,65698.0,60462.0,56749.0,1362.0,.,436031.0,SWPP,2025
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,161836.0,151365.0,169631.0,125003.0,162595.0,161754.0,167285.0,176645.0,157940.0,181630.0,175180.0,.,1790864.0,ISNE,2025
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,160039.0,155555.0,176369.0,132483.0,167015.0,159027.0,177393.0,171635.0,172674.0,182912.0,176524.0,.,1831626.0,ISNE,2025
55149,N,Lake Road Generating Plant,Lake Road Generating Co LP,10576,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U3,CS,147404.0,141912.0,163117.0,147794.0,58365.0,153841.0,167844.0,174450.0,172161.0,183358.0,177547.0,.,1687793.0,ISNE,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN1,CS,72118.0,55727.0,81998.0,29496.0,9931.0,3132.0,3916.0,51113.0,44476.0,22312.0,68254.0,.,442473.0,CISO,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN2,CS,28366.0,32649.0,2259.0,0.0,9734.0,8309.0,8472.0,52232.0,77882.0,0.0,48066.0,.,267969.0,CISO,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN3,CS,41702.0,0.0,696.0,44621.0,50199.0,19672.0,29890.0,74530.0,75897.0,26880.0,67313.0,.,431400.0,CISO,2025
55151,N,La Paloma Generating Plant,CXA La Paloma LLC,61173,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GEN4,CS,40578.0,34082.0,32699.0,25181.0,27147.0,17930.0,40897.0,79719.0,102152.0,67085.0,68786.0,.,536256.0,CISO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG1,CT,75039.0,70404.0,66682.0,80488.0,27087.0,104658.0,110749.0,109860.0,106143.0,109658.0,31085.0,.,891853.0,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG2,CT,87860.0,76995.0,73293.0,97024.0,10721.0,99858.0,112462.0,3599.0,0.0,94331.0,0.0,.,656143.0,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG3,CT,96861.0,78365.0,89532.0,70363.0,99216.0,103627.0,104203.0,105872.0,103904.0,84540.0,1.0,.,936484.0,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,CTG4,CT,77363.0,75625.0,83219.0,62224.0,99217.0,95435.0,107119.0,107105.0,103845.0,85888.0,9389.0,.,906429.0,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG1,CA,89803.0,82498.0,82565.0,107940.0,21612.0,122560.0,133623.0,67927.0,60803.0,119398.0,17293.0,.,906022.0,ERCO,2025
55153,N,Guadalupe Generating Station,Guadalupe Power Partners LP,57045,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,STG2,CA,94096.0,84345.0,99251.0,79196.0,121955.0,122580.0,132270.0,136994.0,127633.0,104658.0,4148.0,.,1107126.0,ERCO,2025
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,CTA,CT,0.0,0.0,0.0,23411.0,65887.0,103993.0,108020.0,116803.0,109971.0,103323.0,43716.0,.,675124.0,ERCO,2025
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,CTB,CT,88729.0,69034.0,15272.0,34173.0,74410.0,96618.0,105101.0,109147.0,105103.0,94513.0,50564.0,.,842664.0,ERCO,2025
55154,N,Lost Pines 1 Power Project,Lower Colorado River Authority,11269,TX,WSC,TRE,22,1,Electric Utility,ST,CA,45686.0,35762.0,8246.0,32581.0,80022.0,116857.0,123789.0,130649.0,124483.0,113571.0,53912.0,.,865558.0,ERCO,2025
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,1,CT,137014.0,82152.0,105603.0,35315.0,0.0,123995.0,145445.0,158254.0,125431.0,0.0,0.0,.,913209.0,ERCO,2025
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,2,CT,100494.0,60316.0,74962.0,24689.0,0.0,92788.0,99470.0,109403.0,85580.0,0.0,0.0,.,647702.0,ERCO,2025
55168,N,Bastrop Energy Center,"Bastrop Energy Partners, LP",49768,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,3,CA,100717.0,61701.0,74254.0,24449.0,0.0,81818.0,103521.0,107780.0,89828.0,0.0,0.0,.,644068.0,ERCO,2025
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT11,CT,68299.0,36941.0,6922.0,80528.0,109753.0,91275.0,136277.0,93518.0,112239.0,141376.0,44088.0,.,921216.0,ISNE,2025
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,CT12,CT,119744.0,72735.0,8002.0,85807.0,62696.0,129939.0,138390.0,142800.0,119950.0,149464.0,58630.0,.,1088157.0,ISNE,2025
55170,N,Granite Ridge,Granite Ridge Energy LLC,88,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,STG,CA,90443.0,52996.0,6986.0,78989.0,84848.0,111933.0,143308.0,120390.0,118382.0,141937.0,48412.0,.,998624.0,ISNE,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-1,CT,86120.0,72034.0,83769.0,57864.0,74159.0,94304.0,98888.0,110670.0,103499.0,102812.0,57632.0,.,941751.0,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-2,CT,86990.0,66760.0,64328.0,46067.0,77941.0,96102.0,101571.0,109914.0,103821.0,104539.0,50038.0,.,908071.0,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,GT-3,CT,90900.0,68600.0,0.0,0.0,28475.0,56853.0,108633.0,111296.0,107058.0,33702.0,23907.0,.,629424.0,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST-4,CA,49020.0,36179.0,0.0,0.0,0.0,21706.0,59414.0,61158.0,59018.0,2061.0,0.0,.,288556.0,ERCO,2025
55172,N,Thad Hill Energy Center,"Thad Hill Energy Center, LLC",55899,TX,WSC,TRE,22,2,NAICS-22 Non-Cogen,ST-5,CA,96552.0,75475.0,83635.0,60686.0,86798.0,108171.0,113186.0,130024.0,118098.0,119555.0,62571.0,.,1054751.0,ERCO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT11,CT,63415.0,64740.0,70092.0,55639.0,2535.0,95168.0,99253.0,97260.0,97261.0,95954.0,93969.0,.,835286.0,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT12,CT,64140.0,63162.0,71228.0,55405.0,1214.0,95224.0,98839.0,97272.0,97271.0,95899.0,93944.0,.,833598.0,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT24,CT,54841.0,-100.0,138.0,100982.0,111279.0,106623.0,99553.0,103962.0,103961.0,106197.0,71054.0,.,858490.0,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,CT25,CT,54569.0,-100.0,-129.0,4567.0,96251.0,106745.0,102978.0,104299.0,104291.0,106218.0,72943.0,.,752632.0,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST13,CA,70874.0,69620.0,81552.0,64531.0,1683.0,109542.0,115894.0,112760.0,112761.0,113596.0,110368.0,.,963181.0,MISO,2025
55173,N,Acadia Energy Center,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST26,CA,66650.0,-100.0,-129.0,57707.0,139430.0,146098.0,143747.0,152564.0,152561.0,144470.0,95584.0,.,1098582.0,MISO,2025
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN1,CT,100713.16,82189.07,92754.31,104986.98,98857.55,90707.61,79880.47,98400.68,86881.93,94884.43,80510.97,.,1010767.2,SWPP,2025
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN2,CT,106014.21,87523.1,88417.44,0.0,84014.61,89013.99,90799.76,97760.48,84905.07,92598.14,73689.93,.,894736.73,SWPP,2025
55176,Y,Eastman Cogeneration Facility,Eastman Cogeneration LP,49791,TX,WSC,MRO,22,3,NAICS-22 Cogen,GEN3,CA,56502.5,44025.39,46334.96,19408.73,50565.13,52898.95,47370.92,60805.42,55760.45,55963.18,38351.86,.,527987.49,SWPP,2025
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,A,CT,104373.0,60001.0,0.0,0.0,1943.0,8921.0,100824.0,103430.0,95724.0,84905.0,65892.0,.,626013.0,WALC,2025
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,B,CT,74787.0,46204.0,0.0,0.0,860.0,7404.0,88904.0,101209.0,57057.0,79069.0,20204.0,.,475698.0,WALC,2025
55177,N,South Point Energy Center,South Point Energy Center LLC,50157,AZ,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST1,CA,83641.0,51100.0,0.0,0.0,0.0,6141.0,109868.0,121152.0,87824.0,93267.0,44974.0,.,597967.0,WALC,2025
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,CT-1,CT,71807.0,70882.0,37959.0,6004.0,11702.0,82247.0,80369.0,85434.0,66676.0,43319.0,0.0,.,556399.0,SWPP,2025
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,CT-2,CT,90902.0,73561.0,38899.0,12684.0,79838.0,85431.0,85193.0,85548.0,69887.0,43740.0,0.0,.,665683.0,SWPP,2025
55178,N,Dogwood Energy Facility,"Dogwood Power Management, LLC",54915,MO,WNC,MRO,22,2,NAICS-22 Non-Cogen,ST-1,CA,86994.0,78389.0,43970.0,10449.0,53902.0,113247.0,112616.0,115185.0,89230.0,56922.0,0.0,.,760904.0,SWPP,2025
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,STG,CA,17301.0,0.0,0.0,72.0,46944.0,35014.0,59615.0,134388.0,111126.0,85489.0,137399.0,.,627348.0,CISO,2025
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,X718,CT,12141.0,0.0,0.0,0.0,59370.0,52394.0,77267.0,86621.0,75990.0,44239.0,94595.0,.,502617.0,CISO,2025
55182,N,Sunrise Power LLC,Sunrise Power Co LLC,18320,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,X719,CT,11681.0,0.0,0.0,539.0,11024.0,0.0,9480.0,91208.0,71490.0,73313.0,94788.0,.,363523.0,CISO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT1,CT,121033.0,90100.0,84014.0,92419.0,41662.0,108580.0,90583.0,106004.0,93587.0,98924.0,101924.0,.,1028830.0,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT2,CT,120895.0,102632.0,69952.0,107617.0,113696.0,77316.0,111675.0,113978.0,111169.0,115778.0,68196.0,.,1112904.0,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT3,CT,106853.0,111965.0,30250.0,18473.0,113724.0,108248.0,111369.0,114104.0,95295.0,88556.0,111242.0,.,1010079.0,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,GT4,CT,119421.0,106133.0,98958.0,109551.0,115000.0,77704.0,111597.0,112596.0,42139.0,57874.0,117330.0,.,1068303.0,ERCO,2025
55187,Y,Channelview Cogeneration Plant,EIF Channelview Cogeneration LLC,56380,TX,WSC,TRE,22,3,NAICS-22 Cogen,ST1,CA,72589.0,72723.0,68202.0,63076.0,31441.0,67230.0,81623.0,86752.0,70780.0,49949.0,67504.0,.,731869.0,ERCO,2025
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG1,CT,113772.0,104161.0,115187.0,97518.0,127359.0,119515.0,125306.0,119599.0,117892.0,112521.0,109184.0,.,1262014.0,PJM,2025
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CTG2,CT,113891.0,104976.0,113870.0,93758.0,123354.0,114727.0,105418.0,118694.0,116073.0,113278.0,111006.0,.,1229045.0,PJM,2025
55193,N,Ontelaunee Energy Center,Ontelaunee Energy Center,55649,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,STG,CA,118132.0,107376.0,114908.0,96340.0,128255.0,123045.0,121617.0,124282.0,121299.0,110759.0,109709.0,.,1275722.0,PJM,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG1,CT,101635.0,90963.0,97769.0,66110.0,77894.0,106581.0,110516.0,108077.0,105754.0,104854.0,92154.0,.,1062307.0,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG2,CT,155044.0,138764.0,149146.0,100850.0,118827.0,108633.0,111138.0,112644.0,103405.0,117405.0,40262.0,.,1256118.0,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CTG3,CT,82432.0,73776.0,79296.0,53619.0,63176.0,104753.0,110398.0,112137.0,94406.0,79962.0,156.0,.,854111.0,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG1,CA,54636.0,48899.0,52558.0,35539.0,41874.0,58022.0,62139.0,60640.0,59419.0,55340.0,47650.0,.,576716.0,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG2,CA,81759.0,73174.0,78649.0,53181.0,62661.0,59981.0,59655.0,60340.0,57599.0,62573.0,21120.0,.,670692.0,TVA,2025
55197,N,Caledonia,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,STG3,CA,44811.0,40105.0,43106.0,29148.0,34343.0,58559.0,63053.0,62546.0,52591.0,43493.0,57.0,.,471812.0,TVA,2025
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN5,CT,9972.0,6004.0,13426.0,8065.0,8997.0,14120.0,16086.0,15163.0,14020.0,5962.0,1393.0,.,113208.0,PSCO,2025
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN6,CT,10026.0,6039.0,12037.0,7900.0,9064.0,14567.0,16291.0,15088.0,14052.0,5637.0,1583.0,.,112284.0,PSCO,2025
55200,N,Arapahoe Combustion Turbine Project,"SWG Arapahoe, LLC",58517,CO,MTN,WECC,22,2,NAICS-22 Non-Cogen,UN7,CA,5154.0,3125.0,7177.0,4770.0,4883.0,7698.0,9095.0,8437.0,7544.0,3282.0,0.0,.,61165.0,PSCO,2025
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT1,CT,98195.0,94403.0,70099.0,54775.0,93060.0,89266.0,99294.0,94850.0,107657.0,35757.0,53160.0,.,890516.0,ERCO,2025
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,CT2,CT,100324.0,71061.0,80194.0,47573.0,51550.0,93686.0,46203.0,110981.0,88516.0,50995.0,0.0,.,741083.0,ERCO,2025
55206,Y,Corpus Christi Energy Center,Corpus Christi Cogeneration LLC,4383,TX,WSC,TRE,22,3,NAICS-22 Cogen,ST1,CA,58126.0,38125.0,41577.0,13032.0,39501.0,55094.0,35833.0,67541.0,64095.0,28182.0,0.0,.,441106.0,ERCO,2025
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,1,CT,61618.0,1373.0,0.0,0.0,9764.0,21321.0,66855.0,76890.0,61391.0,42752.0,73432.0,.,415396.0,PNM,2025
55210,N,Afton Generating Station,Public Service Co of NM,15473,NM,MTN,WECC,22,1,Electric Utility,2,CA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.,0.0,PNM,2025
55211,N,ANP Bellingham Energy Project,Bellingham Power Generation LLC,641,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,151026.0,143267.0,152016.0,148125.0,106486.0,140236.0,157066.0,156296.0,146460.0,148024.0,156052.0,.,1605054.0,ISNE,2025
55211,N,ANP Bellingham Energy Project,Bellingham Power Generation LLC,641,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U2,CS,153596.0,122100.0,156796.0,158636.0,99072.0,133909.0,162228.0,162394.0,117423.0,152495.0,158884.0,.,1577533.0,ISNE,2025
55212,N,ANP Blackstone Energy Project,ANP Blackstone Energy Company LLC,656,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,U1,CS,142699.0,107549.0,122749.0,143997.0,120611.0,138167.0,151271.0,145558.0,120446.0,135603.0,154830.0,.,1483480.0,ISNE,2025
