timestamp,carbon_intensity_kg_per_mwh
2021-10-21 07:00:00,280.1936496370821
2021-10-21 08:00:00,281.7794588222085
2021-10-21 09:00:00,293.244252015527
2021-10-21 10:00:00,298.50546934622236
2021-10-21 11:00:00,306.7332624359235
2021-10-21 12:00:00,307.6577902881977
2021-10-21 13:00:00,301.64031319858145
2021-10-21 14:00:00,298.50275442157147
2021-10-21 15:00:00,293.7537565305839
2021-10-21 16:00:00,296.87567951109537
2021-10-21 17:00:00,297.3742339627771
2021-10-21 18:00:00,297.8924624138828
2021-10-21 19:00:00,295.4621027444196
2021-10-21 20:00:00,295.352764853257
2021-10-21 21:00:00,302.3614457831325
2021-10-21 22:00:00,309.2048631139903
2021-10-21 23:00:00,312.343436117545
2021-10-22 00:00:00,313.21578429487545
2021-10-22 01:00:00,315.9473209157299
2021-10-22 02:00:00,314.776708337943
2021-10-22 03:00:00,314.51991082410825
2021-10-22 04:00:00,288.97888045929875
2021-10-22 05:00:00,303.7494328415669
2021-10-22 06:00:00,305.0413521314387
2021-10-22 07:00:00,304.0737969877052
2021-10-22 08:00:00,306.6508030098832
2021-10-22 09:00:00,308.5351073101645
2021-10-22 10:00:00,316.153708736873
2021-10-22 11:00:00,319.18677390527256
2021-10-22 12:00:00,324.44557216019786
2021-10-22 13:00:00,323.2910099579861
2021-10-22 14:00:00,323.5402343930236
2021-10-22 15:00:00,321.33966609096143
2021-10-22 16:00:00,321.98916755787076
2021-10-22 17:00:00,324.81306413027147
2021-10-22 18:00:00,327.0951371267684
2021-10-22 19:00:00,330.168333683057
2021-10-22 20:00:00,328.6637172295632
2021-10-22 21:00:00,329.8934527847302
2021-10-22 22:00:00,324.30107402968565
2021-10-22 23:00:00,324.76852646638054
2021-10-23 00:00:00,328.8612288135593
2021-10-23 01:00:00,330.17781788911384
2021-10-23 02:00:00,329.82189127317554
2021-10-23 03:00:00,329.2815100993077
2021-10-23 04:00:00,308.82534196106803
2021-10-23 05:00:00,317.37251016041245
2021-10-23 06:00:00,311.5875791732185
2021-10-23 07:00:00,311.54615226276945
2021-10-23 08:00:00,313.42357131340964
2021-10-23 09:00:00,313.9726186669767
2021-10-23 10:00:00,317.9077488168397
2021-10-23 11:00:00,320.3485820854588
2021-10-23 12:00:00,320.6391539713843
2021-10-23 13:00:00,317.9325171066775
2021-10-23 14:00:00,316.0210610332265
2021-10-23 15:00:00,311.2152854059782
2021-10-23 16:00:00,307.8015201491467
2021-10-23 17:00:00,306.03440363965336
2021-10-23 18:00:00,303.66059334413427
2021-10-23 19:00:00,304.02167145752475
2021-10-23 20:00:00,306.1633545938538
2021-10-23 21:00:00,315.5746209615709
2021-10-23 22:00:00,313.13739421698364
2021-10-23 23:00:00,315.4747363960416
2021-10-24 00:00:00,312.69163520259485
2021-10-24 01:00:00,318.07706691771017
2021-10-24 02:00:00,316.10763188621166
2021-10-24 03:00:00,310.9082158817463
2021-10-24 04:00:00,324.1409740223926
2021-10-24 05:00:00,298.5476134075566
2021-10-24 06:00:00,294.5179063360882
2021-10-24 07:00:00,290.3863365155131
2021-10-24 08:00:00,287.6877080415104
2021-10-24 09:00:00,288.1024096385542
2021-10-24 10:00:00,287.24015793752176
2021-10-24 11:00:00,292.6508198118837
2021-10-24 12:00:00,293.38241469081544
2021-10-24 13:00:00,288.3869240485474
2021-10-24 14:00:00,298.4680788190573
2021-10-24 15:00:00,296.70327478693275
2021-10-24 16:00:00,298.9658155507786
2021-10-24 17:00:00,296.44283145592044
2021-10-24 18:00:00,298.55641298563063
2021-10-24 19:00:00,298.1360911508992
2021-10-24 20:00:00,293.5638771637687
2021-10-24 21:00:00,296.4384383633568
2021-10-24 22:00:00,300.04515297829045
2021-10-24 23:00:00,302.5591446769791
2021-10-25 00:00:00,298.97470866870424
2021-10-25 01:00:00,300.954536259735
2021-10-25 02:00:00,297.5379959207843
2021-10-25 03:00:00,286.0379223703541
2021-10-25 04:00:00,305.8262319377547
2021-10-25 05:00:00,280.4203874951311
2021-10-25 06:00:00,277.5180479353162
2021-10-25 07:00:00,281.06623773710675
2021-10-25 08:00:00,282.8984836877177
2021-10-25 09:00:00,291.7820893848483
2021-10-25 10:00:00,298.24766355140184
2021-10-25 11:00:00,303.25415906537313
2021-10-25 12:00:00,306.4724957116338
2021-10-25 13:00:00,309.637938642328
2021-10-25 14:00:00,306.8937583306522
2021-10-25 15:00:00,306.59301619317205
2021-10-25 16:00:00,304.3178117508707
2021-10-25 17:00:00,305.96521230395354
2021-10-25 18:00:00,306.3869084376579
2021-10-25 19:00:00,306.2375226860254
2021-10-25 20:00:00,304.9344110541645
2021-10-25 21:00:00,305.975282344849
2021-10-25 22:00:00,315.50447375905145
2021-10-25 23:00:00,318.08262526278907
2021-10-26 00:00:00,317.1922217104598
2021-10-26 01:00:00,321.26388743774595
2021-10-26 02:00:00,317.66964569140237
2021-10-26 03:00:00,312.54042586220277
2021-10-26 04:00:00,282.1479504666695
2021-10-26 05:00:00,304.0532212117892
2021-10-26 06:00:00,307.096698309025
2021-10-26 07:00:00,306.4796203238414
2021-10-26 08:00:00,307.44401074107907
2021-10-26 09:00:00,314.1470170934396
2021-10-26 10:00:00,319.6762762308313
2021-10-26 11:00:00,322.53852411662757
2021-10-26 12:00:00,325.99548475528985
2021-10-26 13:00:00,325.26420418842184
2021-10-26 14:00:00,325.37405846332126
2021-10-26 15:00:00,324.8045842565204
2021-10-26 16:00:00,324.25696753625175
2021-10-26 17:00:00,326.4392590155752
2021-10-26 18:00:00,327.30084896257006
2021-10-26 19:00:00,330.84479143740805
2021-10-26 20:00:00,330.8705784628164
2021-10-26 21:00:00,329.9618320610687
2021-10-26 22:00:00,331.906532010659
2021-10-26 23:00:00,334.8730661118612
2021-10-27 00:00:00,338.07557009114714
2021-10-27 01:00:00,335.06165399592066
2021-10-27 02:00:00,329.26942992466076
2021-10-27 03:00:00,323.76891907244476
2021-10-27 04:00:00,307.69246331463097
2021-10-27 05:00:00,310.6599695829665
2021-10-27 06:00:00,308.70992479382204
2021-10-27 07:00:00,307.9556843730531
2021-10-27 08:00:00,308.02597015733744
2021-10-27 09:00:00,315.09100302018754
2021-10-27 10:00:00,325.82120251227366
2021-10-27 11:00:00,327.8634196772156
2021-10-27 12:00:00,331.3450048944046
2021-10-27 13:00:00,329.8565752385696
2021-10-27 14:00:00,333.5613776390842
2021-10-27 15:00:00,332.2040221309029
2021-10-27 16:00:00,326.90812228696115
2021-10-27 17:00:00,326.3320884270106
2021-10-27 18:00:00,326.6316675630802
2021-10-27 19:00:00,326.18428569762966
2021-10-27 20:00:00,327.2480642719916
2021-10-27 21:00:00,331.64084482778424
2021-10-27 22:00:00,336.8920474621864
2021-10-27 23:00:00,334.71011554834786
2021-10-28 00:00:00,334.787498721925
2021-10-28 01:00:00,334.5065647177113
2021-10-28 02:00:00,328.47276276610205
2021-10-28 03:00:00,318.4076028224525
2021-10-28 04:00:00,316.6845528668089
2021-10-28 05:00:00,308.3851438677641
2021-10-28 06:00:00,305.6822997115792
2021-10-28 07:00:00,305.6156089739159
2021-10-28 08:00:00,303.6297301413677
2021-10-28 09:00:00,307.6148612189569
2021-10-28 10:00:00,313.1023726482291
2021-10-28 11:00:00,319.344220932633
2021-10-28 12:00:00,319.2043570921146
2021-10-28 13:00:00,312.4256642170718
2021-10-28 14:00:00,311.1399463928766
2021-10-28 15:00:00,313.6137656427759
2021-10-28 16:00:00,316.4257367993687
2021-10-28 17:00:00,326.10732981268126
2021-10-28 18:00:00,328.20158307697625
2021-10-28 19:00:00,327.5176160570215
2021-10-28 20:00:00,329.7379692039178
2021-10-28 21:00:00,328.60902169426225
2021-10-28 22:00:00,329.0338131754787
2021-10-28 23:00:00,330.23870181657065
2021-10-29 00:00:00,330.9560248954188
2021-10-29 01:00:00,332.1912435824301
2021-10-29 02:00:00,328.9576636515412
2021-10-29 03:00:00,323.80793768736066
2021-10-29 04:00:00,311.6865224625624
2021-10-29 05:00:00,316.18432124480984
2021-10-29 06:00:00,313.5877413113881
2021-10-29 07:00:00,311.6299299875128
2021-10-29 08:00:00,308.37333296015896
2021-10-29 09:00:00,310.79383902222105
2021-10-29 10:00:00,314.09292856868495
2021-10-29 11:00:00,320.0175129247784
2021-10-29 12:00:00,321.21702861403674
2021-10-29 13:00:00,320.84641653869954
2021-10-29 14:00:00,320.21738881837
2021-10-29 15:00:00,316.3835757645172
2021-10-29 16:00:00,315.4138402029315
2021-10-29 17:00:00,318.2504895487044
2021-10-29 18:00:00,318.77173925604075
2021-10-29 19:00:00,316.07273956160486
2021-10-29 20:00:00,313.8286384431388
2021-10-29 21:00:00,312.49014744065283
2021-10-29 22:00:00,312.1337469837987
2021-10-29 23:00:00,312.91506124561505
2021-10-30 00:00:00,313.21844461349406
2021-10-30 01:00:00,312.5953365425422
2021-10-30 02:00:00,311.54839111998007
2021-10-30 03:00:00,303.9342990170719
2021-10-30 04:00:00,318.9446191639559
2021-10-30 05:00:00,294.7788913028243
2021-10-30 06:00:00,290.82037640297597
2021-10-30 07:00:00,289.3916595012898
2021-10-30 08:00:00,286.8812060592883
2021-10-30 09:00:00,288.9930784916281
2021-10-30 10:00:00,290.46435890957076
2021-10-30 11:00:00,295.89063478663434
2021-10-30 12:00:00,301.0840955880437
2021-10-30 13:00:00,297.538328515383
2021-10-30 14:00:00,294.345999618102
2021-10-30 15:00:00,298.61457115257514
2021-10-30 16:00:00,302.37457426045694
2021-10-30 17:00:00,306.79251269035535
2021-10-30 18:00:00,309.77735863484014
2021-10-30 19:00:00,311.2023745554106
2021-10-30 20:00:00,303.1893837156995
2021-10-30 21:00:00,312.2624623938459
2021-10-30 22:00:00,315.1050853352545
2021-10-30 23:00:00,318.3001730103806
2021-10-31 00:00:00,317.00025271670455
2021-10-31 01:00:00,319.8192639440567
2021-10-31 02:00:00,319.68529094612404
2021-10-31 03:00:00,318.87950458233695
2021-10-31 04:00:00,297.8237885462555
2021-10-31 05:00:00,303.28257241625937
2021-10-31 06:00:00,299.68087686850004
2021-10-31 07:00:00,293.0344827586207
2021-10-31 08:00:00,289.29076827097185
2021-10-31 09:00:00,285.69571657446875
2021-10-31 10:00:00,288.41690257748
2021-10-31 11:00:00,293.81895129474213
2021-10-31 12:00:00,289.3689880182258
2021-10-31 13:00:00,285.80488342307854
2021-10-31 14:00:00,284.6215999674086
2021-10-31 15:00:00,283.918195206855
2021-10-31 16:00:00,284.165751920966
2021-10-31 17:00:00,284.4690078831501
2021-10-31 18:00:00,284.49880826271186
2021-10-31 19:00:00,278.0957273624937
2021-10-31 20:00:00,280.9138461128931
2021-10-31 21:00:00,286.04127555106277
2021-10-31 22:00:00,288.2718116483347
2021-10-31 23:00:00,289.5442444219067
2021-11-01 00:00:00,290.6350731269514
2021-11-01 01:00:00,296.00212333235265
2021-11-01 02:00:00,295.48992857716075
2021-11-01 03:00:00,296.15953233506946
2021-11-01 04:00:00,314.88970854125984
2021-11-01 05:00:00,286.7247799352289
2021-11-01 06:00:00,288.0445173717629
2021-11-01 07:00:00,292.6491983796428
2021-11-01 08:00:00,294.1647775573817
2021-11-01 09:00:00,302.98043790867405
2021-11-01 10:00:00,312.1949983530545
2021-11-01 11:00:00,322.6167269481892
2021-11-01 12:00:00,327.33722919369467
2021-11-01 13:00:00,326.9747345040605
2021-11-01 14:00:00,328.96835636039503
2021-11-01 15:00:00,328.6418991829813
2021-11-01 16:00:00,327.2681781897466
2021-11-01 17:00:00,327.53325040665965
2021-11-01 18:00:00,327.2203293246115
2021-11-01 19:00:00,323.8680349804072
2021-11-01 20:00:00,324.6778212887148
2021-11-01 21:00:00,330.3835253670322
2021-11-01 22:00:00,337.21336807317925
2021-11-01 23:00:00,338.885500754014
2021-11-02 00:00:00,334.5403193072656
2021-11-02 01:00:00,338.03575745714517
2021-11-02 02:00:00,334.6988787001678
2021-11-02 03:00:00,329.8389629313269
2021-11-02 04:00:00,287.4261489518832
2021-11-02 05:00:00,313.94089328697515
2021-11-02 06:00:00,307.3438892316129
2021-11-02 07:00:00,309.878715944283
2021-11-02 08:00:00,308.0821269111081
2021-11-02 09:00:00,312.32642974817605
2021-11-02 10:00:00,315.39434451070485
2021-11-02 11:00:00,323.6603405768018
2021-11-02 12:00:00,332.4730563462966
2021-11-02 13:00:00,334.01319970122296
2021-11-02 14:00:00,337.3612282773747
2021-11-02 15:00:00,338.7023245317084
2021-11-02 16:00:00,334.354701097776
2021-11-02 17:00:00,330.80533175759365
2021-11-02 18:00:00,331.25672050617436
2021-11-02 19:00:00,331.1350792008278
2021-11-02 20:00:00,330.54065091375224
2021-11-02 21:00:00,329.4601493275761
2021-11-02 22:00:00,331.9526691160579
2021-11-02 23:00:00,339.08361009899073
2021-11-03 00:00:00,340.4479020865206
2021-11-03 01:00:00,342.68922658097915
2021-11-03 02:00:00,345.08782133302316
2021-11-03 03:00:00,341.6037724456896
2021-11-03 04:00:00,320.16052129688495
2021-11-03 05:00:00,328.9487891408299
2021-11-03 06:00:00,331.90752622466647
2021-11-03 07:00:00,330.1781439413233
2021-11-03 08:00:00,327.5613321469429
2021-11-03 09:00:00,330.5715492787736
2021-11-03 10:00:00,333.2571958316114
2021-11-03 11:00:00,340.3184746739301
2021-11-03 12:00:00,346.1356196414653
2021-11-03 13:00:00,341.65039891359703
2021-11-03 14:00:00,335.956981687557
2021-11-03 15:00:00,336.1072677982879
2021-11-03 16:00:00,336.1417178686255
2021-11-03 17:00:00,334.25895765472313
2021-11-03 18:00:00,336.21643650055677
2021-11-03 19:00:00,333.72256547399485
2021-11-03 20:00:00,332.96723688025514
2021-11-03 21:00:00,343.9325424569792
2021-11-03 22:00:00,342.9294898876648
2021-11-03 23:00:00,342.3311078299202
2021-11-04 00:00:00,342.25019583949864
2021-11-04 01:00:00,346.63318637363125
2021-11-04 02:00:00,344.9104258103366
2021-11-04 03:00:00,345.08125895150505
2021-11-04 04:00:00,333.6992496399788
2021-11-04 05:00:00,336.8413380487001
2021-11-04 06:00:00,337.8210288014086
2021-11-04 07:00:00,335.39504887137855
2021-11-04 08:00:00,334.81745380387474
2021-11-04 09:00:00,332.4842062359894
2021-11-04 10:00:00,336.51475304326596
2021-11-04 11:00:00,342.2096794574786
2021-11-04 12:00:00,350.6936092141474
2021-11-04 13:00:00,351.241026700408
2021-11-04 14:00:00,346.5287831048284
2021-11-04 15:00:00,342.9872585556765
2021-11-04 16:00:00,340.1583291224524
2021-11-04 17:00:00,340.85764630137913
2021-11-04 18:00:00,342.79513690326417
2021-11-04 19:00:00,343.4480213151247
2021-11-04 20:00:00,341.4433558079967
2021-11-04 21:00:00,343.6477186975571
2021-11-04 22:00:00,343.33098094565986
2021-11-04 23:00:00,350.7191625423425
2021-11-05 00:00:00,346.4946940009284
2021-11-05 01:00:00,342.52434202600136
2021-11-05 02:00:00,339.43127582378594
2021-11-05 03:00:00,335.8693347781023
2021-11-05 04:00:00,340.9789353969392
2021-11-05 05:00:00,327.2156332575432
2021-11-05 06:00:00,330.26931507524074
2021-11-05 07:00:00,331.0953605062165
2021-11-05 08:00:00,332.8883097994061
2021-11-05 09:00:00,333.2221057535523
2021-11-05 10:00:00,337.31451534915703
2021-11-05 11:00:00,346.16850663503743
2021-11-05 12:00:00,346.47745288887995
2021-11-05 13:00:00,340.13023284363874
2021-11-05 14:00:00,338.0189350872905
2021-11-05 15:00:00,334.037685804277
2021-11-05 16:00:00,328.01380445938173
2021-11-05 17:00:00,327.3495140112545
2021-11-05 18:00:00,325.6656164525846
2021-11-05 19:00:00,323.9245579291515
2021-11-05 20:00:00,326.3881063060525
2021-11-05 21:00:00,332.549040066778
2021-11-05 22:00:00,335.87166363615955
2021-11-05 23:00:00,336.76230772621096
2021-11-06 00:00:00,335.14036626823116
2021-11-06 01:00:00,333.38547586626004
2021-11-06 02:00:00,332.17505984058005
2021-11-06 03:00:00,325.2427126780982
2021-11-06 04:00:00,334.0877283221091
2021-11-06 05:00:00,309.2917811641269
2021-11-06 06:00:00,309.1480140786853
2021-11-06 07:00:00,309.18931542471944
2021-11-06 08:00:00,310.6510094767202
2021-11-06 09:00:00,312.79634548226846
2021-11-06 10:00:00,312.22029355154865
2021-11-06 11:00:00,312.55899377935475
2021-11-06 12:00:00,316.97707736389685
2021-11-06 13:00:00,311.6976045935699
2021-11-06 14:00:00,311.67296786389414
2021-11-06 15:00:00,310.2047993622733
2021-11-06 16:00:00,307.0647894046057
2021-11-06 17:00:00,300.836887522317
2021-11-06 18:00:00,301.3314760434706
2021-11-06 19:00:00,303.0438883299799
2021-11-06 20:00:00,305.32492216122944
2021-11-06 21:00:00,306.84226952125334
2021-11-06 22:00:00,309.45477939850167
2021-11-06 23:00:00,310.6989829550805
2021-11-07 00:00:00,309.8847194447712
2021-11-07 01:00:00,303.1014189262375
2021-11-07 02:00:00,304.84981836799375
2021-11-07 03:00:00,299.30322808255426
2021-11-07 04:00:00,319.99509773883204
2021-11-07 05:00:00,297.75385714663776
2021-11-07 06:00:00,298.93625508603037
2021-11-07 07:00:00,300.59593551775686
2021-11-07 08:00:00,300.21348704400503
2021-11-07 09:00:00,301.46757140602807
2021-11-07 10:00:00,303.29803406250807
2021-11-07 11:00:00,305.7134246644148
2021-11-07 12:00:00,313.76825670474824
2021-11-07 13:00:00,311.963618001034
2021-11-07 14:00:00,307.14434339848964
2021-11-07 15:00:00,308.42760605681394
2021-11-07 16:00:00,305.7299934182508
2021-11-07 17:00:00,301.9319708557255
2021-11-07 18:00:00,293.1319939794516
2021-11-07 19:00:00,288.4756359099003
2021-11-07 20:00:00,288.3678589809573
2021-11-07 21:00:00,292.5114804831786
2021-11-07 22:00:00,303.964320528028
2021-11-07 23:00:00,299.94644499551765
2021-11-08 00:00:00,295.6249493159096
2021-11-08 01:00:00,291.21429498448504
2021-11-08 02:00:00,290.9386869234943
2021-11-08 03:00:00,291.13989831951716
2021-11-08 04:00:00,299.2048220407019
2021-11-08 05:00:00,286.99838229922244
2021-11-08 06:00:00,289.35456554242694
2021-11-08 07:00:00,294.257019125719
2021-11-08 08:00:00,293.0077596733322
2021-11-08 09:00:00,296.0461635723225
2021-11-08 10:00:00,298.85603573808527
2021-11-08 11:00:00,306.15083185159176
2021-11-08 12:00:00,307.00176998838106
2021-11-08 13:00:00,301.851051330651
2021-11-08 14:00:00,304.0230013274287
2021-11-08 15:00:00,308.00593787890807
2021-11-08 16:00:00,311.2078226616918
2021-11-08 17:00:00,314.3658645485736
2021-11-08 18:00:00,316.0041703902294
2021-11-08 19:00:00,316.9163263119039
2021-11-08 20:00:00,319.3067118984197
2021-11-08 21:00:00,325.4620195762023
2021-11-08 22:00:00,325.30456622042414
2021-11-08 23:00:00,325.8330824888235
2021-11-09 00:00:00,326.1621058354476
2021-11-09 01:00:00,324.6390599414193
2021-11-09 02:00:00,326.74774232390126
2021-11-09 03:00:00,326.51872539029574
2021-11-09 04:00:00,319.5909910852004
2021-11-09 05:00:00,284.61131256451654
2021-11-09 06:00:00,311.3598472625578
2021-11-09 07:00:00,307.5876118413038
2021-11-09 08:00:00,306.65230852066225
2021-11-09 09:00:00,311.8441761119414
2021-11-09 10:00:00,318.4981201353
2021-11-09 11:00:00,323.61664093605265
2021-11-09 12:00:00,329.7665477738147
2021-11-09 13:00:00,326.71060293854146
2021-11-09 14:00:00,329.0135242641209
2021-11-09 15:00:00,330.14269957259063
2021-11-09 16:00:00,331.52201402460054
2021-11-09 17:00:00,331.3326911471148
2021-11-09 18:00:00,330.8210484641002
2021-11-09 19:00:00,329.31167016072675
2021-11-09 20:00:00,335.09396487641703
2021-11-09 21:00:00,335.9563080033079
2021-11-09 22:00:00,339.388751153457
2021-11-09 23:00:00,339.29678175268003
2021-11-10 00:00:00,337.3121702544467
2021-11-10 01:00:00,336.9429885794063
2021-11-10 02:00:00,334.65395950185376
2021-11-10 03:00:00,327.88954733330013
2021-11-10 04:00:00,320.65904890809236
2021-11-10 05:00:00,316.821855119235
2021-11-10 06:00:00,309.0793778418543
2021-11-10 07:00:00,307.49227385360695
2021-11-10 08:00:00,307.9609172315675
2021-11-10 09:00:00,310.70224488117753
2021-11-10 10:00:00,317.39609613597133
2021-11-10 11:00:00,321.97252821310855
2021-11-10 12:00:00,324.08076563419957
2021-11-10 13:00:00,316.48387766399117
2021-11-10 14:00:00,317.9996073358895
2021-11-10 15:00:00,324.21277539726094
2021-11-10 16:00:00,324.05002774072454
2021-11-10 17:00:00,326.00633009292864
2021-11-10 18:00:00,327.8205905788053
2021-11-10 19:00:00,328.03417892418105
2021-11-10 20:00:00,328.8668296734794
2021-11-10 21:00:00,325.60347826086957
2021-11-10 22:00:00,321.6940536442889
2021-11-10 23:00:00,324.1844974427519
2021-11-11 00:00:00,323.48349088302496
2021-11-11 01:00:00,319.13586667591244
2021-11-11 02:00:00,314.8964068729827
2021-11-11 03:00:00,311.4841033283656
2021-11-11 04:00:00,302.7544152035451
2021-11-11 05:00:00,313.8333831075394
2021-11-11 06:00:00,279.85691959474025
2021-11-11 07:00:00,275.354134762634
2021-11-11 08:00:00,275.3766851704996
